timestamp,avg,qty
1574973000,2098,30
1574974800,2099,44
1574975400,2101,54
1574976900,2102,269
1574977200,2102,263
1574977500,2102,269
1574978100,2102,263
1574978400,2101,261
1574979000,2101,229
1574979600,2101,261
1574979900,2101,229
1574980800,2094,18
1574981100,2090,13
1574981700,2094,18
1574982600,2101,10
1574982900,2101,9
1574983200,2101,10
1574985300,2101,47
1574985600,2101,47
1574986200,2100,47
1574986500,2101,47
1574987100,2100,24
1574987700,2100,47
1574988000,2095,4
1574990400,2092,2
1574992800,2074,305
1574994300,2074,307
1574996400,2085,16
1574997900,2078,24
1575000000,2067,18
1575001500,2083,8
1575003600,2097,25
1575005100,2101,22
1575012000,2101,3
1575015900,2086,40
1575018000,2086,44
1575019800,2094,8
1575025200,2090,5
1575029100,2095,2
1575030600,2101,2
1575032700,2101,3
1575034500,2101,2
1575036000,2101,1
1575038100,2124,17
1575042000,2101,7
1575043500,2101,17
1575043800,2101,16
1575044100,2101,17
1575044400,2101,16
1575045000,2101,17
1575045300,2098,15
1575045600,2101,16
1575045900,2096,15
1575046500,2098,15
1575046800,2096,15
1575047700,2089,5
1575049200,2093,16
1575051000,2087,17
1575055200,2101,141
1575056700,2101,7
1575058500,2101,9
1575066000,2092,56
1575067800,2092,55
1575068100,2091,57
1575069900,2085,12
1575070500,2085,12
1575070800,2085,12
1575071400,2085,12
1575071700,2100,104
1575072300,2100,104
1575073200,2100,104
1575073800,2101,106
1575074400,2101,103
1575075300,2094,16
1575077100,2102,75
1575079200,2103,73
1575082800,2081,8
1575084600,2095,31
1575086700,2094,31
1575088500,2078,21
1575090300,2084,24
1575092400,2082,42
1575092700,2082,42
1575093300,2082,42
1575093600,2082,42
1575093900,2079,41
1575095700,2072,34
1575097500,2076,36
1575106500,2103,32
1575106800,2103,32
1575107400,2103,32
1575109800,2094,2
1575110400,2096,3
1575110700,2094,2
1575111300,2100,5
1575112500,2096,7
1575112800,2100,5
1575113100,2096,7
1575113700,2095,12
1575114300,2095,11
1575114600,2095,12
1575114900,2089,15
1575115800,2086,12
1575116100,2089,15
1575116400,2086,12
1575117300,2081,90
1575117600,2081,91
1575117900,2081,90
1575118500,2081,85
1575118800,2081,91
1575119100,2081,85
1575123000,2098,4
1575123600,2098,4
1575123900,2098,4
1575126900,2098,8
1575127200,2100,3
1575127800,2098,8
1575128400,2098,10
1575129900,2090,15
1575135900,2087,3
1575136200,2081,98
1575136800,2093,7
1575137700,2096,6
1575138000,2093,7
1575138600,2096,6
1575139500,2089,10
1575139800,2089,10
1575140400,2089,10
1575140700,2091,11
1575141000,2089,10
1575141300,2094,21
1575141900,2091,11
1575142200,2094,21
1575142500,2098,16
1575144600,2099,10
1575144900,2099,13
1575145200,2099,10
1575146100,2100,16
1575146400,2099,13
1575146700,2088,17
1575149700,2091,42
1575150000,2094,28
1575150300,2091,42
1575150600,2095,38
1575150900,2091,42
1575151200,2095,38
1575151800,2095,44
1575153300,2098,13
1575153600,2093,34
1575153900,2099,71
1575154200,2098,13
1575155100,2099,71
1575155700,2058,95
1575156000,2058,95
1575156300,2058,95
1575156900,1913,206
1575157200,2058,95
1575157500,1847,152
1575157800,1913,206
1575158100,1847,152
1575158400,1913,206
1575158700,1847,152
1575159300,1807,118
1575159600,1807,118
1575159900,1807,118
1575160800,2097,10
1575162900,2092,13
1575163200,2092,12
1575164100,2092,13
1575165900,2112,16
1575166200,2113,16
1575166500,2112,16
1575166800,2112,16
1575167100,2112,16
1575167400,2112,16
