timestamp,avg,qty
1574973000,2098,46
1574974800,2112,19
1574975400,2113,17
1574976900,2122,8
1574977200,2114,18
1574977500,2122,8
1574978100,2114,18
1574978400,2108,14
1574979000,2109,17
1574979600,2108,14
1574979900,2109,17
1574980800,2116,8
1574981100,2109,16
1574981700,2116,8
1574982600,2127,18
1574982900,2124,9
1574983200,2127,18
1574985300,2126,12
1574985600,2127,16
1574986200,2120,3
1574986500,2126,12
1574987100,2127,17
1574987700,2120,3
1574988000,2127,18
1574990400,2129,17
1574992800,2109,129
1574994300,2112,146
1574996400,2120,30
1574997900,2109,14
1575000000,2115,16
1575001500,2122,11
1575003600,2128,15
1575005100,2129,16
1575012000,2130,7
1575015900,2122,4
1575018000,2128,23
1575019800,2130,121
1575025200,2101,3
1575029100,2127,128
1575030600,2126,131
1575032700,2110,4
1575034500,2116,140
1575036000,2117,141
1575038100,2130,2
1575042000,2125,6
1575043500,2126,9
1575043800,2125,7
1575044100,2126,9
1575044400,2125,7
1575045000,2126,9
1575045300,2128,7
1575045600,2125,7
1575045900,2127,8
1575046500,2128,7
1575046800,2127,8
1575047700,2122,9
1575049200,2120,14
1575051000,2115,143
1575055200,2114,16
1575056700,2115,50
1575058500,2114,58
1575066000,2112,19
1575067800,2111,15
1575068100,2107,17
1575069900,2102,11
1575070500,2100,10
1575070800,2102,11
1575071400,2100,10
1575071700,2109,7
1575072300,2108,8
1575073200,2109,7
1575073800,2114,82
1575074400,2109,6
1575075300,2113,137
1575077100,2111,65
1575079200,2115,83
1575082800,2129,27
1575084600,2122,47
1575086700,2115,33
1575088500,2122,9
1575090300,2130,18
1575092400,2129,58
1575092700,2130,57
1575093300,2129,58
1575093600,2130,57
1575093900,2128,45
1575095700,2126,12
1575097500,2130,113
1575106500,2098,127
1575106800,2130,3
1575107400,2098,127
1575109800,2100,136
1575110400,2130,14
1575110700,2100,136
1575111300,2130,36
1575112500,2127,39
1575112800,2130,36
1575113100,2127,39
1575113700,2126,28
1575114300,2123,28
1575114600,2126,28
1575114900,2097,108
1575115800,2096,105
1575116100,2097,108
1575116400,2096,105
1575117300,2097,109
1575117600,2098,228
1575117900,2097,109
1575118500,2099,128
1575118800,2098,228
1575119100,2099,128
1575123000,2100,7
1575123600,2099,8
1575123900,2100,7
1575126900,2099,126
1575127200,2100,133
1575127800,2099,126
1575128400,2100,97
1575129900,2097,5
1575135900,2099,16
1575136200,2097,8
1575136800,2105,17
1575137700,2107,14
1575138000,2105,17
1575138600,2107,14
1575139500,2113,19
1575139800,2130,9
1575140400,2113,19
1575140700,2126,78
1575141000,2130,9
1575141300,2119,108
1575141900,2126,78
1575142200,2119,108
1575142500,2110,208
1575144600,2102,137
1575144900,2103,125
1575145200,2102,137
1575146100,2130,48
1575146400,2103,125
1575146700,2130,47
1575149700,2118,218
1575150000,2130,50
1575150300,2118,218
1575150600,2115,268
1575150900,2118,218
1575151200,2115,268
1575151800,2116,286
1575153300,2105,110
1575153600,2116,296
1575153900,2107,79
1575154200,2105,110
1575155100,2107,79
1575155700,2084,49
1575156000,2100,60
1575156300,2084,49
1575156900,2019,7
1575157200,2084,49
1575157500,2001,6
1575157800,2019,7
1575158100,2001,6
1575158400,2019,7
1575158700,2001,6
1575159300,2121,43
1575159600,2085,15
1575159900,2121,43
1575160800,2124,45
1575162900,2119,49
1575163200,2121,76
1575164100,2119,49
1575165900,2120,67
1575166200,2119,98
1575166500,2123,166
1575166800,2120,67
1575167100,2123,166
1575167400,2120,67
1575167700,2123,166
1575168300,2125,114
1575170100,2119,14
1575170400,2124,106
1575171600,2119,14
1575171900,2114,16
1575172800,2116,15
1575173100,2114,16
1575173700,2121,34
1575175200,2122,125
1575177300,2095,139
1575181200,2101,8
