timestamp,avg,qty
1574973000,2472,789
1574975400,2455,1106
1574978400,2468,1116
1574979000,2470,1023
1574979600,2468,1116
1574979900,2470,1023
1574982900,2456,1047
1574983200,2457,1178
1574985300,2458,627
1574987100,2464,788
1574987700,2459,345
1574988000,2466,745
1574989500,2464,824
1574991000,2454,1357
1574991600,2463,771
1574991900,2454,1357
1574992800,2454,1492
1574994300,2455,595
1574996400,2451,477
1574997900,2455,639
1575000000,2464,550
1575003600,2467,283
1575005100,2461,2981
1575007200,2461,3139
1575008700,2455,601
1575010800,2465,479
1575014100,2465,481
1575015900,2445,451
1575018000,2441,824
1575019800,2441,1091
1575023700,2442,754
1575025200,2451,1968
1575029100,2412,912
1575029700,2428,1121
1575030000,2412,912
1575030300,2428,1121
1575030600,2445,2246
1575032700,2459,1488
1575034500,2485,11170
1575036000,2486,11071
1575036300,2467,1073
1575036600,2486,11071
1575037200,2467,1073
1575037500,2486,11071
1575038100,2472,411
1575038400,2474,230
1575038700,2472,411
1575042000,2474,2690
1575043500,2474,1337
1575045600,2471,1747
1575046500,2472,874
1575046800,2471,1747
1575047700,2470,1993
1575049200,2471,1383
1575051000,2471,1260
1575051900,2471,994
1575052800,2471,1260
1575053100,2470,344
1575058500,2469,853
1575066000,2470,1898
1575075300,2495,209
1575077100,2511,235
1575081000,2484,1113
1575090300,2476,978
1575094200,2475,692
1575095100,2475,766
1575095700,2474,603
1575097500,2473,405
1575099600,2464,492
1575099900,2461,564
1575100200,2464,492
1575100500,2461,564
1575105300,2475,483
1575106500,2478,494
1575106800,2475,391
1575107400,2478,494
1575108600,2488,1450
1575109800,2489,1247
1575111300,2483,533
1575111600,2489,1247
1575112200,2483,533
1575114300,2481,703
1575117600,2507,1463
1575117900,2499,1026
1575118500,2512,861
1575118800,2507,1463
1575119100,2512,861
1575125100,2490,1079
1575126900,2516,3865
1575127200,2507,774
1575127800,2516,3865
1575133800,2482,1674
1575134400,2483,1540
1575136800,2484,992
1575139500,2477,1079
1575140700,2470,1865
1575141000,2476,1035
1575141300,2470,2033
1575153300,2451,1507
1575159300,2455,325
1575160800,2456,268
1575168300,2468,575
1575170100,2470,1096
1575171900,2467,802
1575175500,2456,373
1575183000,2450,407
1575184800,2450,425
1575186600,2477,644
1575189000,2481,608
1575189600,2480,631
1575189900,2481,608
1575190200,2462,215
1575190500,2481,608
1575190800,2462,215
1575191400,2460,193
1575192000,2462,215
1575192300,2468,224
1575192900,2481,300
1575193500,2468,224
1575194100,2481,300
1575194700,2492,508
1575195300,2490,701
1575199500,2486,536
1575203700,2486,1570
1575204900,2492,423
1575205200,2486,1254
1575205800,2492,423
1575207000,2492,2151
1575207300,2493,557
1575207600,2492,2151
1575208800,2492,2273
1575209100,2492,2356
1575209400,2491,1625
1575211800,2493,2276
1575212100,2489,524
1575212400,2493,2276
1575213300,2495,2412
1575213600,2495,2412
1575213900,2495,2412
1575214500,2497,3697
1575214800,2495,2412
1575215100,2500,1873
1575215700,2497,3697
1575216000,2498,1869
1575216900,2497,2082
1575217200,2498,1869
1575217800,2497,2082
1575218700,2481,560
1575219300,2494,978
1575219600,2481,560
1575219900,2480,406
1575220200,2480,406
1575220500,2498,1988
1575221400,2496,2214
1575222300,2497,2158
1575222900,2496,2214
1575223200,2494,2285
1575224400,2454,900
1575224700,2494,2285
1575225000,2454,900
1575225900,2449,1255
1575230100,2462,956
1575232200,2472,1451
1575233400,2473,1750
1575235800,2485,888
1575244800,2518,405
1575263100,2588,1421
1575266400,2589,1102
1575273600,2524,1704
1575277200,2520,511
1575285300,2529,1485
1575304500,2479,788
1575311400,2480,386
1575322800,2446,1331
1575325800,2452,795
1575326100,2447,1391
1575326400,2453,896
1575326700,2452,795
1575327000,2453,896
1575327300,2452,795
1575327600,2453,896
1575346200,2470,969
1575350100,2484,795
1575351600,2478,813
1575357300,2449,69
1575377700,2474,126
1575381300,2477,197
1575381900,2477,197
1575382200,2477,197
1575382800,2476,283
1575384600,2474,282
1575386400,2474,265
1575388200,2474,157
1575390000,2474,283
1575391800,2476,242
1575393600,2479,894
1575406200,2486,936
1575414000,2479,463
1575414600,2474,286
1575414900,2479,463
1575415200,2474,286
