timestamp,avg,qty
1574973000,2484,6400
1574975400,2485,2720
1574978400,2497,7125
1574979000,2496,7275
1574979600,2497,7125
1574979900,2496,7275
1574982900,2485,350
1574983200,2496,200
1574985300,2490,200
1574987100,2480,370
1574987700,2490,200
1574988000,2480,370
1574989500,2470,171
1574991000,2471,202
1574991600,2470,171
1574991900,2471,202
1574992800,2469,401
1574994300,2468,200
1574996400,2458,220
1574997900,2473,420
1575000000,2480,4867
1575003600,2479,8965
1575005100,2486,14763
1575007200,2489,10784
1575008700,2479,49
1575010800,2477,3295
1575014100,2455,9996
1575015900,2454,9586
1575018000,2475,3
1575019800,2479,1
1575023700,2461,1
1575025200,2465,1402
1575029100,2471,6169
1575029700,2469,6881
1575030000,2471,6169
1575030300,2469,6881
1575030600,2467,7719
1575032700,2455,1043
1575034500,2536,2
1575036000,2556,2
1575036300,2549,1
1575036600,2556,2
1575037200,2549,1
1575037500,2556,2
1575038100,2486,3785
1575038400,2481,1585
1575038700,2486,3785
1575042000,2490,4402
1575043500,2489,10323
1575045600,2488,9218
1575046500,2489,13619
1575046800,2488,9218
1575047700,2489,1620
1575049200,2483,6983
1575051000,2482,7283
1575051900,2475,1101
1575052800,2482,7283
1575053100,2472,501
1575058500,2487,200
1575066000,2473,100
1575075300,2549,1
1575077100,2500,1463
1575081000,2484,239
1575090300,2482,5001
1575094200,2481,2331
1575095100,2482,7145
1575095700,2479,3100
1575097500,2478,1369
1575099600,2474,1
1575099900,2473,824
1575100200,2474,1
1575100500,2473,824
1575105300,2484,86
1575106500,2487,1212
1575106800,2484,409
1575107400,2487,1212
1575108600,2492,2214
1575109800,2494,1895
1575111300,2485,90
1575111600,2494,1895
1575112200,2485,90
1575114300,2500,1
1575117600,2515,2200
1575117900,2500,1350
1575118500,2538,898
1575118800,2515,2200
1575119100,2538,898
1575125100,2455,1611
1575126900,2519,1
1575127200,2455,1611
1575127800,2519,1
1575133800,2492,327
1575134400,2490,301
1575136800,2492,192
1575139500,2495,91
1575140700,2477,1
1575141000,2495,91
1575141300,2477,1
1575153300,2481,2625
1575159300,2480,509
1575160800,2479,1068
1575168300,2476,2102
1575170100,2474,4143
1575171900,2473,2043
1575175500,2480,1101
1575183000,2479,4491
1575184800,2477,6112
1575186600,2480,8851
1575189000,2483,7617
1575189600,2481,9934
1575189900,2483,7617
1575190200,2484,2981
1575190500,2483,7617
1575190800,2484,2981
1575191400,2485,1720
1575192000,2484,2981
1575192300,2488,2150
1575192900,2490,2250
1575193500,2488,2150
1575194100,2490,2250
1575194700,2492,1937
1575195300,2493,1258
1575199500,2538,1
1575203700,2533,3601
1575204900,2531,3868
1575205200,2533,3601
1575205800,2531,3868
1575207000,2500,669
1575207300,2531,3869
1575207600,2500,669
1575208800,2514,12020
1575209100,2511,7594
1575209400,2514,12019
1575211800,2513,8082
1575212100,2514,11618
1575212400,2513,8082
1575213300,2507,4658
1575213600,2508,4077
1575213900,2507,4658
1575214500,2509,8228
1575214800,2507,4658
1575215100,2510,6784
1575215700,2509,8228
1575216000,2510,7896
1575216900,2511,7960
1575217200,2510,7896
1575217800,2511,7960
1575218700,2493,4979
1575219300,2511,7962
1575219600,2493,4979
1575219900,2485,3248
1575220200,2487,3495
1575220500,2479,2701
1575221400,2480,1801
1575222300,2461,2
1575222900,2480,1801
1575223200,2461,2
1575224400,2466,3
1575224700,2461,2
1575225000,2466,3
1575225900,2477,1
1575230100,2475,143
1575232200,2499,9348
1575233400,2500,9274
1575235800,2559,562
1575244800,2577,1
1575263100,2550,1
1575266400,2538,301
1575273600,2545,1401
1575277200,2525,1
1575285300,2538,1
1575304500,2500,1
1575311400,2480,131
1575322800,2484,6501
1575325800,2482,6999
1575326100,2484,6501
1575326400,2461,498
1575326700,2482,6999
1575327000,2461,498
1575327300,2482,6999
1575327600,2461,498
1575346200,2500,1
1575350100,2490,1
1575351600,2484,26
1575357300,2445,1000
1575377700,2493,5202
1575381300,2488,1
1575381900,2493,5203
1575382200,2488,1
1575382800,2482,2
1575384600,2479,2002
1575386400,2478,7469
1575388200,2477,5940
1575390000,2489,3163
1575391800,2490,3033
1575393600,2484,401
1575406200,2495,1
1575414000,2483,744
1575414600,2481,544
1575414900,2483,744
1575415200,2481,544
1575415500,2483,744
1575419400,2475,100
1575435900,2493,731
1575437700,2494,2048
1575438300,2493,731
1575438900,2494,2048
1575439200,2495,1317
1575444000,2516,1300
1575446700,2489,1
1575447300,2515,1301
1575447900,2489,1
1575452100,2493,3000
1575453600,2494,5367
1575455700,2500,3868
1575457800,2502,2261
1575458100,2503,2208
1575458700,2502,2261
1575459300,2500,1887
1575461400,2502,1204
1575477300,2528,1
1575481500,2500,426
1575483900,2525,1
1575484200,2500,424
1575484500,2525,1
1575488100,2523,2
1575488400,2525,1
1575488700,2523,2
1575489900,2522,1
1575493800,2500,10576
1575500100,2409,3432
1575509100,2425,1
1575515400,2465,1
1575521100,2391,152
1575525000,2382,2940
1575526500,2384,5881
1575528300,2387,2941
1575529200,2330,1
1575529500,2387,2941
1575529800,2330,1
1575530100,2458,3000
1575530400,2330,1
1575531000,2458,3000
