timestamp,avg,qty
1574980200,2091,1
1574982600,2099,3411
1574983500,2100,3261
1574984400,2105,3461
1574984700,2100,3261
1574985000,2105,3461
1574985300,2128,661
1574985600,2105,3461
1574986200,2194,201
1574988000,2188,3028
1574988300,2140,2201
1574988900,2188,3028
1574989500,2188,3029
1574990400,2231,2676
1574991000,2219,3453
1574991600,2231,2676
1574991900,2219,3453
1574992800,2191,3677
1574996400,2106,5956
1574997900,2140,1594
1575001500,2095,12900
1575003600,2093,5060
1575005100,2096,2854
1575007200,2097,2320
1575008700,2119,3875
1575014100,2126,9110
1575015900,2104,6048
1575018000,2122,6147
1575019800,2134,5581
1575023400,2122,6624
1575025200,2111,8903
1575026100,2111,8903
1575026400,2111,8903
1575027000,2111,8903
1575027300,2102,3834
1575029100,2102,250
1575030600,2102,200
1575030900,2096,1649
1575031500,2102,200
1575032100,2096,1649
1575032700,2102,3456
1575036000,2097,6828
1575039600,2097,2772
1575039900,2097,2772
1575040200,2097,2772
1575040500,2097,2772
1575040800,2097,2772
1575041100,2097,2772
1575041400,2097,2772
1575041700,2097,2772
1575042000,2090,402
1575043500,2089,8145
1575043800,2089,8149
1575044100,2089,8145
1575044400,2089,8149
1575045000,2089,8145
1575045300,2095,11251
1575045600,2089,8149
1575045900,2095,10849
1575047700,2102,8903
1575049200,2099,6829
1575051000,2104,2054
1575055200,2060,342
1575060600,2067,201
1575082800,2063,3656
1575086700,2062,217
1575090300,2075,5790
1575093900,2075,8841
1575099600,2075,8462
1575106500,2046,5084
1575108600,2045,3845
1575110400,2074,10064
1575110700,2066,13907
1575111300,2072,14069
1575111600,2074,10064
1575112200,2072,14069
1575114900,2045,6460
1575117300,2051,2991
1575126900,2059,3768
1575132000,2073,13988
1575140700,2028,3688
1575155700,2047,137
1575168300,2044,1310
1575170100,2044,1487
1575171900,2046,4819
1575173700,2046,4760
1575175500,2055,6288
1575179400,2062,7181
1575183000,2062,5901
1575186600,2050,17521
1575189000,2053,21565
1575189600,2052,23904
1575189900,2053,21565
1575190200,2056,13051
1575190500,2053,21565
1575190800,2056,13051
1575201300,2051,13660
1575208800,2016,11953
1575218700,2008,2302
1575225900,2031,1843
1575235800,2001,12214
1575238800,2010,1
1575239100,2001,12215
1575239400,2010,1
1575240600,2020,306
1575242700,2020,308
1575246300,2037,26
1575248100,2033,46
1575250200,2033,46
1575253800,2034,4062
1575255600,2034,1
1575257400,2049,2004
1575259200,2049,2004
1575266400,2031,12210
1575273600,2036,9648
1575277200,2040,2851
1575279000,2038,4835
1575281100,2034,7936
1575286200,2052,8484
1575290700,2036,16624
1575291000,2036,12895
1575291600,2036,16624
1575291900,2036,14846
1575292500,2036,11244
1575296400,2029,9366
1575297000,2036,5881
1575297300,2029,9366
1575297600,2029,13791
1575298800,2027,12154
1575299700,2027,14516
1575300300,2029,10543
1575300900,2029,4925
1575302100,2028,6899
1575303300,2030,9525
1575303900,2031,6966
1575304200,2030,9525
1575304500,2031,6967
1575304800,2031,6966
1575305100,2031,6967
1575305400,2031,6966
1575305700,2031,6967
1575313200,2037,12092
1575319200,2036,42
1575322800,2040,3655
1575324600,2042,5443
1575326400,2049,3057
1575326700,2048,3180
1575327000,2049,3057
1575327300,2048,3180
1575327600,2049,3057
1575327900,2046,29200
1575329400,2044,31049
1575329700,2046,29023
1575330000,2044,31049
1575330300,2044,31049
1575330900,2044,31049
1575331200,2036,3451
1575331800,2035,3842
1575332100,2036,3451
1575332400,2035,3842
1575333300,2037,1274
1575334800,2027,1259
1575338700,2025,3193
1575344100,2034,433
1575346200,2026,10600
1575357300,2045,3888
1575358800,2044,5302
1575363300,2046,4781
1575363600,2047,4610
1575363900,2046,4781
1575369900,2043,10605
1575377100,2036,3110
1575377700,2036,3111
1575378000,2036,3110
1575378300,2036,3111
1575379200,2035,3060
1575379500,2035,3061
1575379800,2035,3060
1575380400,2035,3061
1575380700,2035,3060
1575384600,2025,17520
1575391800,2009,4648
1575397500,2012,3989
1575399000,2013,2747
1575402600,2013,7717
1575406200,2014,15513
1575408000,2010,6953
1575410400,2010,6586
1575411900,2015,1875
1575414000,2020,4527
1575414600,2018,5402
1575414900,2020,4527
1575415200,2018,5402
1575415500,2021,11061
1575416100,2021,11061
1575416700,2021,11061
1575417300,2021,11061
1575419400,2016,53
1575440400,2016,7824
1575448800,2018,4223
1575450300,2017,7291
1575451500,2016,5662
1575451800,2017,7291
1575452400,2017,7011
1575452700,2017,7012
1575453000,2017,7011
1575455700,2023,5082
1575463500,2026,4395
1575463800,2025,9953
1575464100,2026,4395
1575464400,2025,9953
1575464700,2023,15053
1575465300,2022,12759
1575465600,2023,15053
1575466200,2022,12759
1575467100,2020,19118
1575467400,2020,19118
1575467700,2020,19118
1575468000,2020,19118
1575468300,2009,15739
1575469200,2008,14788
1575469500,2009,15739
1575469800,2008,14788
1575470400,2001,21506
1575473700,2002,2769
1575474000,2001,13345
1575474300,2002,2769
1575474600,2001,4525
1575474900,2002,2769
1575475500,2001,5319
1575477600,2001,4352
1575483300,2015,2000
1575488100,2001,2
1575488400,2001,2
1575488700,2001,2
1575489900,2026,3751
1575493800,2003,2771
1575501000,2001,10001
1575505500,2014,613
1575507600,2006,1
1575509100,2006,3000
1575509400,2006,1
1575510000,2006,3000
1575511800,2010,7856
1575513000,2012,4857
1575513600,2010,7858
1575514800,2010,3502
1575515100,2010,7403
1575515400,2010,3501
1575524400,2010,3703
1575528300,2027,4576
1575537300,2008,9943
1575542100,2012,21472
1575542700,2013,18203
1575543000,2006,9271
1575544800,2004,5857
1575548700,2001,1253
1575549000,2003,2414
1575549300,2001,765
1575552600,2026,1313
1575556800,2007,7470
1575561600,1994,15422
1575561900,1999,2816
1575562200,1994,15422
1575563400,1993,12927
1575564000,1994,15423
1575564300,1993,12925
1575564600,1993,12927
1575564900,1993,12925
1575566100,1994,139
1575567300,1993,141
1575569100,1986,4
1575569400,1993,142
1575569700,1986,4
1575572700,2002,2385
1575573300,2002,2385
1575576000,2002,2462
1575576300,1998,78
1575576600,2002,2462
1575576900,1998,78
1575578400,1999,2
1575580800,2004,2301
1575583200,2003,5977
1575583500,2003,5976
1575584100,2002,3678
1575585900,2007,4
1575586500,2008,3
1575587100,2008,2
1575590700,2007,3199
1575593100,2004,5840
1575593700,2002,6977
1575594000,2004,5840
1575594300,2004,5838
1575596400,2002,36
1575597000,2007,2
1575598800,2001,4255
1575600600,2001,4255
1575601200,2001,4258
1575601500,2000,2407
1575602400,2000,2406
1575603300,1991,2
1575605700,1992,1889
1575606300,1993,2091
1575606900,1992,1889
1575610200,1988,10626
1575612600,1994,5886
1575613500,1992,1886
1575613800,1992,1886
1575614400,1989,3499
1575615600,1985,2000
1575620700,1988,5554
1575621900,1984,8416
1575623700,1984,7117
1575625500,1985,8266
1575625800,1985,9684
1575626400,1985,8266
1575627000,1986,7167
1575627300,1987,5035
1575627600,1986,7167
1575628200,1987,5035
1575629400,1985,2632
1575629700,1986,2468
1575630000,1985,2632
1575630900,1984,2264
1575631200,1985,2633
1575631800,1984,2264
1575632700,1974,653
1575636300,1989,5658
1575640500,2004,1298
1575644100,2015,1089
1575644400,2015,849
1575644700,2015,1089
1575650100,1999,10261
1575654600,1998,14572
1575658500,2002,14435
1575658800,1996,12408
1575659400,2015,9189
1575662400,2016,1800
1575666000,1975,13526
1575666300,1974,13038
1575666900,1982,805
1575672300,2008,4
1575672900,2008,4
1575673200,2008,4
1575673500,2008,4
1575673800,2008,4
1575674400,2008,2967
1575680100,2016,1143
1575691200,2020,7539
1575694500,2018,6927
1575696300,2016,2000
1575700200,2015,12247
1575705900,2025,1200
1575709500,2031,9408
1575713100,2020,11296
1575713400,2020,11296
1575713700,2020,11296
1575714000,2020,11296
1575715200,2019,14323
1575717000,2016,5987
1575724500,2016,7727
1575727500,2019,6880
1575728400,2019,6880
1575728700,2019,6880
1575729300,2016,8063
1575731100,2014,10972
1575731700,2015,12281
1575732300,2014,10972
1575732900,2018,15091
1575735000,2013,21151
1575738600,2015,14451
1575740400,2018,17846
1575742500,2018,14833
1575744300,2015,11986
1575751500,2021,1602
1575753300,2022,10726
1575757500,2021,1
1575759000,2018,3517
1575759600,2018,3517
1575760500,2018,3517
1575760800,2018,3725
1575762900,2020,4657
1575766500,2006,1
1575768300,2006,3997
1575772200,2006,1
1575773700,2007,8003
1575779400,2006,10832
1575779700,2006,6576
1575780000,2006,10832
1575780900,2006,14975
1575781200,2006,14974
1575781500,2006,14975
1575781800,2008,12479
1575786000,2010,7363
1575789900,2012,15961
1575793800,2015,24401
1575797700,2018,9875
1575798000,2018,10215
1575798300,2018,9875
1575798600,2018,10215
1575799200,2018,9875
1575799500,2018,9623
1575803100,2018,12711
1575805500,2017,12575
1575805800,2017,10075
1575806400,2017,12575
1575806700,2017,10075
1575807000,2017,12575
1575807300,2019,5264
1575808800,2020,5768
1575810600,2018,9914
1575812400,2015,4943
1575814200,2014,3118
1575814500,2014,4381
1575814800,2014,4008
1575822000,2021,7703
1575823800,2021,9980
1575825600,2026,10747
1575829500,2023,11778
1575829800,2024,15321
1575830100,2023,11778
1575830400,2024,15321
1575830700,2025,1701
1575831600,2023,10914
1575835800,2026,4344
1575836400,2027,7886
1575838200,2028,7194
1575838500,2028,6653
