timestamp,avg,qty
1574987100,2286,850
1574992800,2271,1
1574997900,2285,1
1575003600,2276,10000
1575015900,2268,1
1575019800,2225,772
1575023700,2266,1
1575029100,2282,1
1575042000,2267,5000
1575043800,2288,1
1575044100,2267,5001
1575044400,2288,1
1575045000,2267,5001
1575045300,2278,3001
1575045600,2288,1
1575045900,2278,3001
1575052800,2288,1
1575056700,2295,15000
1575067800,2443,1000
1575071700,2395,4
1575079200,2394,106
1575081000,2279,202
1575086700,2302,4609
1575088500,2352,10002
1575090300,2395,5393
1575095700,2430,1500
1575101400,2330,1602
1575103800,2397,144
1575104100,2330,1602
1575104700,2397,144
1575105300,2518,5000
1575111300,2406,1
1575118500,2399,3000
1575126300,2406,1
1575128400,2361,3
1575129600,2350,619
1575129900,2349,619
1575132300,2341,2
1575132900,2349,618
1575133200,2341,2
1575133800,2342,2
1575134400,2344,1
1575140700,2399,1
1575142500,2367,5460
1575144600,2375,10460
1575146100,2384,5001
1575146400,2375,10460
1575146700,2367,1
1575147300,2384,5001
1575160800,2368,2000
1575165000,2349,1
1575165900,2328,8837
1575166200,2349,1
1575166500,2328,8837
1575170100,2352,1
1575171900,2564,2
1575179400,2498,2
1575181200,2519,3
1575183000,2560,1
1575187500,2546,2
1575204000,2764,3
1575208800,2616,160
1575209400,2615,161
1575209700,2616,160
1575210000,2615,161
1575210600,2611,10161
1575210900,2615,161
1575211200,2611,10161
1575214500,2450,5001
1575214800,2611,10000
1575215100,2450,5001
1575216000,2448,5101
1575216600,2450,5001
1575216900,2448,5101
1575218700,2357,101
1575219300,2445,2297
1575219600,2357,101
1575219900,2355,1
1575220500,2352,250
1575224400,2371,301
1575224700,2352,251
1575225000,2371,301
1575225900,2456,1320
1575228000,2481,1020
1575228300,2456,1320
1575228600,2481,1020
1575228900,2466,20
1575229200,2481,1020
1575229800,2466,20
1575232200,2392,115
1575237300,2372,10001
1575237600,2371,10282
1575237900,2372,10001
1575238200,2371,10282
1575238500,2372,10001
1575238800,2371,10282
1575240600,2345,281
1575244800,2359,10001
1575246300,2358,12671
1575248100,2354,2670
1575250200,2346,14
1575250500,2321,184
1575252000,2388,5184
1575252900,2393,9184
1575253800,2394,9000
1575255600,2399,4001
1575257400,2400,1
1575261000,2363,2
1575262800,2352,3
1575264600,2330,1
1575270300,2368,1
1575272100,2350,2001
1575275400,2327,1
1575277200,2328,2
1575279000,2329,1
1575281700,2350,1
1575293700,2366,1
1575298800,2360,1
1575300900,2362,2112
1575302100,2363,2111
1575303900,2370,5000
1575304200,2363,2111
1575304500,2370,5000
1575309600,2362,1
1575314100,2352,10000
1575324600,2321,1
1575333600,2336,8045
1575344100,2310,10
1575346200,2309,11
1575347700,2303,1
1575353100,2315,1
1575357300,2270,1
1575357900,2292,2
1575358200,2270,1
1575360900,2247,12
1575363300,2307,412
1575363600,2247,12
1575363900,2307,412
1575364200,2309,400
1575369900,2327,1
1575375600,2356,1
1575377100,2350,303
1575377700,2349,302
1575378000,2350,303
1575378300,2349,302
1575382800,2348,2000
1575386400,2332,2
1575393600,2353,550
1575423000,2327,5600
1575426600,2333,23643
1575428100,2341,10001
1575430200,2997,1
1575433500,2999,4071
1575437700,2599,1
1575441000,2499,1
1575444600,2484,12125
1575446700,2485,11652
1575447300,2484,12124
1575447900,2485,11652
1575452400,2448,1
1575459300,2296,2950
1575467100,2349,1
1575479700,2380,501
1575493200,2388,1
1575498000,2375,5000
1575501000,2369,10000
1575501300,2375,5000
1575501900,2369,10000
1575505500,2351,1503
1575509100,2371,1
1575509400,2351,3717
1575510000,2371,1
1575511800,2232,101
1575513000,2263,130
1575514800,2371,30
1575515100,2263,130
1575515700,2371,30
1575522000,2369,100
1575526500,2367,1
1575531900,2349,701
1575537300,2387,614
1575537600,2349,4974
1575537900,2387,614
1575540900,2466,10615
1575541200,2387,615
1575541500,2466,10615
1575542100,2470,10001
1575542700,2466,10615
1575543000,2470,10000
1575544500,2351,4284
1575555300,2409,3887
1575556200,2402,5387
1575556500,2409,3887
1575556800,2402,5387
1575558600,2398,5387
1575559200,2412,2500
1575559500,2398,5387
1575559800,2412,2500
1575560700,2450,1000
1575563400,2466,902
1575564000,2450,302
1575564300,2475,600
1575564600,2466,902
1575564900,2475,600
1575566100,2453,1600
1575566700,2475,600
1575567000,2453,1600
1575567300,2440,1000
1575577800,2387,100
1575585900,2349,7307
1575593100,2351,5000
1575596400,2352,1
1575602400,2358,1000
1575605700,2357,1520
1575606300,2348,20
1575606900,2357,1520
1575607200,2348,20
1575610200,2344,1000
1575627000,2336,1
1575632700,2339,1
1575640500,2295,516
1575648600,2245,1
1575651900,2297,1
1575652800,2271,2
1575653400,2297,1
1575653700,2271,2
