timestamp,avg,qty
1574982600,1916,1
1574988000,1999,10
1574992800,1998,1
1574996400,1916,1
1575008700,1898,1
1575012000,1966,2
1575014100,2032,2
1575015900,1973,2
1575018000,1954,3
1575019800,1992,3
1575021600,2030,1
1575036300,1980,1
1575043500,2030,1
1575043800,2029,2
1575044100,2030,1
1575044400,2029,2
1575045000,2030,1
1575045300,2026,11
1575045600,2029,2
1575045900,2026,15
1575047700,2025,504
1575051000,2029,2
1575066000,2028,1
1575079200,2023,2
1575088500,2020,22
1575092100,2023,2
1575095700,2011,2
1575097500,2000,1
1575105300,2010,1
1575109800,2015,1
1575118500,2023,1
1575121200,2026,2
1575122100,2023,1
1575122400,1938,8
1575122700,2026,2
1575123000,1938,8
1575125700,1925,8
1575126300,1977,2
1575128400,1994,3
1575129600,2024,3
1575129900,2021,2
1575132000,1986,2
1575133800,1958,1
1575170100,1956,29
1575177300,1965,1
1575186600,1919,1
1575204000,1952,1
1575204900,1990,2
1575205200,1952,1
1575205800,1990,2
1575208800,2024,46
1575209100,1967,3
1575209400,2024,46
1575211800,2029,44
1575212100,2024,46
1575212400,2029,44
1575213300,1984,2
1575215100,1999,3
1575215700,1984,2
1575216000,2029,3
1575216600,1999,3
1575216900,2029,3
1575227100,2000,2
1575230100,1984,6
1575230700,1976,4
1575232200,1968,3
1575234000,1952,1
1575238800,2029,2
1575249000,1900,1
1575253800,1875,1
1575255600,1926,3
1575257400,1952,2
1575261000,1950,2
1575264600,1952,1
1575273600,1951,1
1575279000,1952,1
1575286200,2028,1
1575288600,1990,2
1575288900,2028,1
1575289500,1990,2
1575290100,1952,1
1575302100,2028,1
1575309600,2029,1
1575321000,2000,1
1575327900,1959,1
1575329400,1994,2
1575329700,1959,1
1575330000,1994,2
1575331200,2028,2
1575333300,1990,2
1575333600,2002,3
1575333900,1990,2
1575334500,2002,3
1575334800,1977,3
1575336900,1990,2
1575337200,1952,1
1575337500,1990,2
1575337800,1952,1
1575338100,1990,2
1575338400,1952,1
1575340500,1989,2
1575347700,1965,1
1575350100,1957,2
1575351600,1950,1
1575366000,1966,202
1575372000,1950,1
1575381000,1966,1
1575390000,1937,1
1575391800,1928,2
1575393600,1920,2
1575404700,1937,2
1575408000,1935,3
1575410400,1930,1
1575411900,1869,101
1575414000,1871,122
1575414600,1870,121
1575414900,1871,122
1575415200,1870,121
1575415500,1880,21
1575420900,1913,33
1575423000,1914,32
1575423600,1913,33
1575424500,1914,32
1575424800,1962,1
1575428100,1918,2
1575430200,1929,3
1575431700,1950,1
1575432000,1929,3
1575432300,1950,1
1575437700,1963,200
1575446700,1915,2
1575448500,1868,1
1575450000,1963,1
1575456600,1868,1
1575457800,1963,81
1575465300,1925,1
1575481500,2020,1
1575489900,1925,1
1575498000,1950,9
1575498300,1944,8
1575499200,1950,9
1575499500,1947,10
1575500100,1950,9
1575500400,1947,10
1575500700,1950,9
1575501000,1962,2
1575501300,1950,9
1575501900,1962,2
1575503400,1925,1
1575509100,1934,40
1575513600,1925,2
1575520200,1912,2
1575521100,1900,2
1575524400,1925,1
1575530100,1926,59
1575530400,1925,347
1575531000,1926,59
1575531900,1953,3
1575532200,2010,1
1575548400,1925,1
1575555000,1926,365
1575556800,2009,1
1575559200,1925,1
1575574200,1901,6401
1575577800,2000,1
1575578700,1901,1129
1575579300,2000,1
1575579600,1901,1130
1575582600,1943,1
1575582900,1901,1130
1575583500,1943,1
1575584100,1901,11
1575585900,1904,12
1575586500,1901,11
1575587100,1904,11
1575588900,1943,1
1575594900,1999,1
1575598800,1968,2
1575601500,1938,1
1575602100,1968,2
1575605700,1943,1
1575609300,1940,1
1575609600,1943,1
1575609900,1940,1
1575620100,1939,1
1575627000,1910,1
1575629400,1998,221
1575629700,1910,1
1575630000,1998,221
1575630900,1999,220
1575635400,1943,1
1575636300,1997,256
1575636600,1943,1
1575636900,1997,256
1575639300,1998,255
1575639600,1997,256
1575639900,1998,255
1575647400,1999,1
1575648000,1998,221
1575648300,1999,1
1575650100,1943,1
1575654600,1999,21
1575665100,1968,126
1575665400,1999,27
1575665700,1968,126
1575667800,1960,100
1575668100,1968,126
1575668400,1960,100
1575672300,1990,200
1575683700,1980,1
1575685800,1989,2
1575686100,1980,1
1575686700,1989,2
1575687000,1980,1
1575687300,1999,1
1575694800,1998,42
1575695400,1999,41
1575695700,1998,42
1575696300,1997,44
1575697200,1994,70
1575697800,1997,44
1575698100,1994,70
1575698400,1988,29
1575700200,1990,751
1575702000,1991,895
1575703800,1999,170
1575707700,1919,1
1575720600,1948,476
1575720900,1939,676
1575721200,1948,476
1575731700,1999,1
1575738900,1946,1
1575739500,1999,110
1575739800,1946,1
1575742500,1999,2
1575742800,1972,2
1575743100,1999,2
1575743400,1972,2
1575744300,1982,3
1575746100,1965,3
1575746700,1948,3
1575753300,1973,2
1575755100,1999,1
1575764700,1968,2
1575770100,1999,1
1575777300,1948,1
1575788100,2044,1
1575795900,1990,1
1575803100,2034,1000
1575803700,2036,1275
1575804000,2034,1000
1575804300,2036,1275
1575804600,2034,1000
1575804900,2036,1275
1575805500,2044,276
1575805800,2036,1276
1575806400,2044,276
