timestamp,avg,qty
1575045300,1936,1
1575056700,1996,1778
1575088500,1995,1
1575090300,1964,2
1575111300,1994,300
1575113700,1994,4292
1575114900,1993,4010
1575127200,1942,1
1575133800,1994,2011
1575139800,1994,96
1575181200,1979,1
1575207000,1995,1
1575221400,2000,750
1575222300,2000,1503
1575222900,2000,750
1575223200,2000,1503
1575233400,1994,41
1575238800,1995,52
1575252000,1953,600
1575261000,1969,2309
1575294600,1989,248
1575295800,1989,248
1575317100,2005,3081
1575320400,1989,20
1575320700,1989,390
1575321000,1953,380
1575346200,1951,1
1575375600,1970,360
1575390000,1985,4301
1575395400,1974,160
1575420900,2003,4
1575423000,2009,186
1575423600,2003,4
1575424500,2009,186
1575461400,1982,6028
1575473700,2012,1
1575474300,2012,1
1575475500,2012,1
1575475800,2012,1
1575476100,2012,1
1575477600,2052,3148
1575501300,1989,28
1575529200,1990,1960
1575563400,1978,1
1575564300,1978,1
1575639300,1956,1
1575639900,1956,1
1575640500,1956,1
1575641100,1956,1
1575654600,1956,74
1575666900,2100,312
1575680100,1989,410
1575694500,1970,616
1575696300,1970,400
1575702000,1970,120
1575705900,1970,90
1575735000,1984,1813
1575738600,1990,116
1575746100,2008,248
1575751500,2009,392
1575766500,1990,312
1575770100,1996,260
1575827700,1964,660
1575833100,1968,235
1575847200,1956,1
1575851400,1990,800
1575855000,1956,1
1575855300,1956,1
1575855600,1956,1
1575856200,1956,1
1575856500,1956,1
1575858600,1957,1
1575860100,1957,1
1575860400,1957,1
1575869700,1987,235
1575870300,1987,235
1575870600,1987,235
1575870900,1987,235
1575918900,1986,202
1575923100,1968,583
1575941700,1967,1
1575948300,1969,303
1575948600,1969,303
1575948900,1969,303
1575949200,1969,303
1575949800,1969,303
1575950100,1970,203
1575990300,1987,93
1575998100,1978,1
1576022400,1978,78
1576023600,1978,78
1576037100,1987,3
1576171200,1989,84
1576191900,1991,508
1576294800,1988,220
1576308900,1988,1
1576342200,1978,1000
1576373700,1980,16
1576439100,1986,1800
1576497600,1997,267
1576544700,1995,1
1576547700,1995,1
1576548000,1995,1
1576593600,1970,1144
1576594500,1970,1144
1576594800,1970,1144
1576595100,1970,1144
1576640700,2001,80
1576641300,2001,80
1576641900,2001,80
1576644000,2001,80
1576644300,2001,80
1576644900,2001,80
1576692600,1996,819
1576694400,2006,3224
1576695900,2009,2500
1576696200,2006,3224
1576696500,2009,2500
1576696800,2009,2500
1576697700,2009,2500
1576703700,1994,147
1576712100,1985,2
1576854900,2005,1
1576856700,2005,1
1576918500,1970,2115
1576924200,1970,18
1576966200,2000,27
1576968000,1995,1010
1576969800,1995,1110
1576971600,1995,701
1577019300,1997,1
1577143500,1995,2
1577189700,1970,89
1577206200,1995,401
1577220300,1997,10
1577235000,2000,1
1577313300,1997,120
1577320800,1990,2
1577380800,1992,229
1577386200,2016,727
1577429700,1995,1
1577471700,2000,354
1577492400,2067,68
1577513700,2083,1248
1577576100,2000,127
1577588700,1997,2
1577593200,2000,91
1577593500,1997,2
1577594100,2000,91
1577595000,2000,91
1577634600,1998,200
1577645100,1998,382
1577652900,1998,2402
1577657100,1999,3499
1577673900,1997,11
1577728500,2009,362
1577778600,2009,1
1577839500,2010,1
1577839800,2010,1
1577840100,2010,1
1577841000,2010,1
1577913900,1986,2001
1577917500,1990,906
1577983800,1985,1
1577991600,2009,16
1578008100,1986,415
1578045900,2009,13
1578051300,2009,605
1578066600,2007,77
1578099900,2009,1
1578154500,2035,3
1578194700,1987,3644
1578195000,1987,644
1578196200,1987,3644
1578196500,1987,3000
1578224700,2001,8161
1578225600,2001,8161
1578254100,1988,201
1578254400,1988,201
1578255000,1988,201
1578261300,1991,102
1578264900,1991,77
1578265200,1991,77
1578265500,1991,77
1578270300,2015,17
1578314700,1995,75
1578315300,1994,4
1578315900,1995,75
1578316200,1994,204
1578317100,1994,304
1578317400,1994,204
1578317700,1994,304
1578322500,1994,74
1578326100,1994,9
1578327300,1994,1
1578362100,1991,1
1578405900,1994,1
1578407700,1994,380
1578409500,1994,379
1578416700,1991,76
1578418500,1991,76
1578420300,1991,621
1578427800,1998,250
1578442200,2000,130
1578446100,2000,130
1578453300,1997,131
1578455400,1997,252
1578459000,1997,214
1578460500,1997,244
1578462600,1997,30
1578466500,1997,1
1578516300,2010,195
1578540300,1997,204
1578542400,1997,111
1578542700,1997,102
1578543000,1997,111
1578543900,1997,9
1578544500,1997,9
1578545100,1997,9
1578545700,1997,9
1578546600,1997,2
1578599400,2009,2
1578601200,2019,1
1578618000,1999,9
1578661500,2001,1
1578669000,2019,1242
1578681900,2003,869
1578683700,2003,1563
1578685800,2003,694
1578691200,1998,604
1578693000,1998,583
1578696600,2000,129
1578733800,2006,1
1578749100,2007,55
1578752700,2007,200
1578763800,1996,1
1578765600,1996,1
1578778500,2004,279
1578785700,2005,1119
1578793200,1991,884
1578795000,1994,1382
1578796800,2000,500
1578857100,2000,670
1578858900,2000,430
1578860700,2000,100
1578868200,1999,3
1578877200,1992,1
1578888300,1994,406
1578890100,1994,3408
1578909000,1997,6675
1578914700,2000,650
1578924300,1999,235
1578971100,1999,1003
1578986100,1980,26
1579074900,1991,199
1579092300,1976,101
1579119900,2005,393
1579140300,1985,50
1579179600,1987,1
1579188900,1987,1
1579194600,2000,1309
1579250100,1991,500
1579283700,2000,51
1579309500,1993,104
1579322400,1991,378
1579356000,1995,189
1579405800,2020,10
1579413300,1991,800
1579456200,1993,1461
1579479900,2055,5369
1579526700,1983,1
1579558500,1975,1
1579567800,1995,6
1579578600,1951,1001
1579593300,1951,1083
1579631100,1955,50
1579638300,1956,1
1579649100,1970,32
1579695600,1961,19
1579703400,1962,1
1579727100,1963,1
1579734600,1962,32
1579740000,1969,1060
1579786800,1951,40
1579794000,1970,554
1579795800,1970,1200
1579797600,1970,646
1579801500,1951,1489
1579803300,1951,1489
1579808700,1965,10
