timestamp,avg,qty
1574989500,1980,200
1575014100,1989,1
1575036000,1975,1
1575045300,1995,1
1575056700,1971,177
1575058500,1973,250
1575060600,1980,73
1575062400,2000,200
1575086700,1970,1
1575088500,1992,11
1575090300,1995,10
1575111300,1982,20
1575113700,1991,70
1575114900,1995,50
1575126900,1994,1
1575127200,1995,1
1575127800,1994,1
1575133800,1995,1
1575139800,1994,1000
1575181200,1989,1
1575184800,1988,1
1575207000,2000,201
1575218700,2005,2
1575221400,2019,1
1575222300,2009,2
1575222900,2019,1
1575223200,2009,2
1575225900,1999,100
1575227100,1998,600
1575230100,1996,870
1575230700,1994,370
1575233400,1995,1
1575238800,2000,700
1575252000,1994,500
1575261000,1980,1
1575268200,1994,1
1575290700,1995,100
1575291900,1998,400
1575294600,2000,300
1575294900,1998,400
1575295800,2000,300
1575298800,2050,200
1575309600,2040,1
1575317100,2014,20
1575320400,1980,1
1575320700,2014,20
1575321000,1980,2
1575346200,1989,10
1575364200,1988,200
1575373800,1987,1
1575375600,1986,2
1575390000,1989,100
1575395400,1995,1100
1575420900,2091,2
1575423000,2088,1
1575423600,2091,2
1575424500,2088,1
1575441000,1989,1
1575461400,2005,1
1575470700,2127,1
1575473700,2088,433
1575474000,2127,1
1575474300,2088,433
1575475500,2089,1001
1575475800,2088,533
1575476100,2089,1001
1575477600,2090,569
1575481800,1988,250
1575483300,1989,1001
1575490800,1988,1
1575496200,1989,200
1575501000,2030,1
1575501300,1989,373
1575501900,2030,1
1575502200,1988,1
1575502500,2030,1
1575502800,1988,1
1575509100,1999,30
1575529200,1997,1
1575546600,1989,101
1575555000,1988,365
1575560700,1987,220
1575563400,1988,1
1575564000,1987,220
1575564300,1988,1
1575620700,1984,2000
1575629400,2010,220
1575635400,1984,401
1575636300,1978,6505
1575636600,1984,401
1575636900,1978,6505
1575637200,1979,6955
1575637500,1978,6505
1575638400,1979,6955
1575639300,1986,706
1575639600,1979,6955
1575639900,1986,706
1575640500,1988,451
1575641100,1989,1
1575644100,1975,220
1575654600,1956,527
1575666900,1970,1
1575680100,1989,1
1575694500,2010,100
1575696300,1994,400
1575698400,1989,458
1575702000,1997,650
1575705900,2010,480
1575707700,1989,479
1575708000,1999,959
1575708900,1989,479
1575717000,1980,1
1575733500,2010,50
1575735000,2008,160
1575738600,2010,100
1575746100,2025,52
1575751500,2039,1
1575766500,1999,65
1575770100,2015,151
1575803100,1989,1001
1575827700,1985,1
1575833100,1987,1
1575843600,1986,4000
1575847200,2000,1
1575851400,1991,300
1575853200,1988,700
1575853500,1989,500
1575853800,1988,700
1575855000,1986,601
1575855300,1987,401
1575855600,1986,601
1575856200,1987,401
1575856500,1986,601
1575858600,1985,702
1575860100,1986,2351
1575860400,1985,2052
1575860700,1986,3051
1575862800,1985,1850
1575863100,1986,2550
1575863700,1985,1550
1575864600,1986,1350
1575865800,1989,1651
1575866100,1990,1201
1575866400,1989,1651
1575866700,1990,1201
1575867300,1989,1651
1575867600,1990,1149
1575867900,1993,649
1575868200,1990,1149
1575868800,1993,649
1575869100,1990,1149
1575869400,1993,649
1575869700,1986,148
1575870300,2000,100
1575870600,1986,148
1575870900,2000,100
1575892200,1960,1
1575893400,1961,4605
1575893700,1960,1
1575894000,1963,5070
1575894300,1961,4605
1575894600,1963,5070
1575894900,1961,4605
1575895200,1963,5070
1575895800,1984,465
1575896100,1963,5070
1575896400,1984,465
1575896700,1963,5070
1575897000,1984,465
1575915000,1987,1
1575918900,1986,1002
1575923100,1987,1
1575933900,1980,101
1575941700,1986,1
1575948300,1981,1491
1575948600,1980,998
1575948900,1981,1491
1575949200,1980,998
1575949800,1981,1491
1575950100,1980,998
1575972900,1994,5
1575983700,2127,200
1575990300,1987,360
1575998100,2000,1
1576006200,1987,200
1576017000,1986,179
1576020600,1987,1
1576022400,1978,6118
1576023300,1987,1
1576023600,1978,6118
1576037100,1982,200
1576056000,1987,10
1576118400,2070,1
1576131900,2055,1
1576171200,1995,255
1576191900,2014,1
1576209600,2010,10
1576255200,1987,50
1576269300,1985,30
1576272600,2000,1
1576277400,1987,50
1576286700,2050,1
1576294800,2040,20
1576308900,2050,1
1576323600,2057,250
1576342200,1987,1000
1576351500,1990,1
1576373700,1985,1
1576439100,1995,100
1576497600,2019,1
1576514100,1995,455
1576544700,1997,2
1576547700,2000,1
1576548000,1997,2
1576562700,2000,14
1576584900,1995,20
1576592100,1997,119
1576593600,1996,160
1576594500,1995,51
1576594800,1996,160
1576595100,1995,51
1576640400,2016,200
1576640700,2011,280
1576641000,2016,200
1576641300,2011,280
1576641600,2016,200
1576641900,2011,280
1576644000,2001,80
1576644300,2011,280
1576644900,2001,80
1576653000,1995,1953
1576685400,1990,475
1576689000,1992,113
1576692600,1990,21
1576694400,2000,100
1576695900,2013,600
1576696200,2000,100
1576696500,2006,2952
1576696800,2013,600
1576697400,2005,3069
1576697700,2006,2952
1576698000,2005,3069
1576698300,2004,3351
1576698600,2005,3069
1576699200,2002,2851
1576699500,2004,3351
1576699800,2002,2851
1576700100,1995,282
1576703700,2000,150
1576712100,1995,1
1576782300,2000,150
1576785900,1995,501
1576794600,1986,330
1576802100,1978,3
1576802400,1970,2
1576803000,1978,3
1576805700,1982,2
1576806000,1995,1
1576806600,1982,2
1576806900,1995,1
1576853100,2005,200
1576854900,2015,675
1576856700,2020,475
1576869600,1987,1000
1576880100,1988,1724
1576885800,2020,1
1576918500,1995,800
1576924200,2020,1
1576938600,2000,198
1576960500,2015,65
1576966200,1995,1455
1576968000,1996,1559
1576969800,2000,377
1576971600,1995,895
1576975200,2005,2
1576975500,2015,1
1576975800,2005,2
1576976100,2015,1
1576976700,2005,2
1576977000,2015,2
1577015700,1995,2577
1577019300,2015,1
1577037900,1997,1894
1577096100,1996,50
1577143500,1997,174
1577189700,1995,500
1577196900,1993,3000
1577206200,1995,644
1577218500,1996,301
1577220300,1997,300
1577223900,1987,338
1577235000,2015,1
1577280600,1996,5
1577286300,1997,590
1577307900,1990,349
1577313300,1996,120
1577320800,1997,1
1577326200,1990,973
1577337000,1996,100
1577349900,1995,114
1577364600,1994,200
1577377200,1996,40
1577380800,1997,1
1577386200,2052,1
1577429700,2051,1
1577439000,2032,100
1577446500,2051,260
1577451600,2052,1
1577471700,2100,200
1577492400,2070,1
1577513700,2000,1
1577543400,2100,72
1577552100,2099,300
1577572200,2090,38
1577576100,2079,300
1577580300,2000,1
1577588700,1997,1
1577593200,2007,549
1577593500,1997,150
1577594100,2007,549
1577595000,2008,500
1577605200,1997,200
1577627400,2094,1
1577634600,2000,100
1577645100,2065,500
1577652900,2000,100
1577657100,2009,1
1577673900,2000,1
1577685900,2035,120
1577699100,2008,200
1577709600,2003,100
1577712900,2009,1
1577728500,2050,243
1577748000,2011,130
1577757000,2010,1
1577760900,2090,1
1577778600,2089,1
1577790000,2088,114
1577797200,2086,88
1577799000,2087,98
1577801100,2089,80
1577804700,2084,1
1577810400,2009,100
1577830200,2073,44
1577839500,2083,1
1577839800,2073,51
1577840100,2083,1
1577841000,2073,51
1577908200,2009,183
1577913900,2008,1
1577917500,2007,1
1577932200,2000,3148
1577943300,2019,100
1577974800,2009,100
1577983800,1998,1
1577991600,2000,400
1577997300,2008,1
1577999100,1999,133
1578008100,2007,1000
1578013800,2009,1
1578045900,2025,1
1578051300,2043,1
1578060900,2009,1000
1578066600,2044,290
1578075600,2008,200
1578077400,2002,700
1578079200,2000,500
1578081000,2005,300
1578099900,2009,559
1578154500,2044,1
1578160500,2009,1
1578183600,2015,200
1578188700,2016,1
1578194700,2015,645
1578195000,2016,644
1578196200,2015,645
1578196500,2005,1
1578224100,2015,1
1578224700,2014,201
1578225000,2015,1
1578225600,2014,201
1578250200,2000,200
1578254100,2015,1
1578254400,2000,201
1578254700,1990,6
1578255000,2015,1
1578255600,1990,2430
1578261300,1993,1538
1578262800,2012,306
1578264900,2005,77
1578265200,2012,305
1578265500,2005,77
1578270300,2016,3
1578280200,2014,1
1578294300,2019,50
1578298800,2014,10
1578314700,2009,5
1578315300,2006,6
1578315900,2009,5
1578316200,2006,6
1578317100,1997,206
1578317400,2006,6
1578317700,1997,206
1578322500,1999,101
1578326100,2000,20
1578327300,1999,1
1578362100,2016,1
1578405900,2010,1
1578407700,2009,2
1578409500,2008,401
1578414900,1991,8791
1578416700,1990,8791
1578418500,2006,500
1578420300,2009,100
1578427800,2005,2052
1578442200,2000,130
1578445800,2001,11
1578446100,2000,141
1578446400,2001,11
1578447600,2014,1
1578448200,2006,1000
1578448500,2013,501
1578448800,2006,1000
1578449100,2013,501
1578449400,2006,1000
1578449700,2004,1500
1578451800,2006,2500
1578452400,2005,3000
1578452700,2006,2500
1578453300,2007,2000
1578455400,2014,1001
1578459000,2012,1000
1578460500,2013,2000
1578462600,2014,1000
1578466500,2000,1
1578481200,2014,1
1578504900,2015,1000
1578509400,2016,1
1578516300,2001,2502
1578535800,1999,1000
1578540300,2016,1
1578542400,2017,1001
1578542700,2016,1
1578543000,2017,1001
1578543900,2018,1000
1578544500,2017,1001
1578545100,2018,1000
1578545700,2017,1005
1578546600,2000,5
1578578100,2016,1000
1578580200,2014,2000
1578582300,2012,1000
1578585900,2014,1301
1578595500,2017,1000
1578599400,2019,1010
1578601200,2018,2010
