timestamp,avg,qty
1574973000,5849,305
1574973300,5822,496
1574973600,5849,305
1574974200,5822,496
1574974800,5826,504
1574975400,5829,488
1574976900,5839,488
1574977200,5850,312
1574977500,5839,488
1574978100,5850,312
1574978400,5838,407
1574979000,5834,378
1574979600,5838,407
1574979900,5834,378
1574980200,5838,342
1574980800,5856,282
1574981100,5838,342
1574981700,5856,282
1574982600,5879,357
1574982900,5882,344
1574983200,5879,357
1574983500,5874,403
1574985300,5862,369
1574985600,5874,420
1574986200,5863,359
1574986500,5862,369
1574987100,5873,438
1574987700,5863,359
1574988000,5875,468
1574988300,5873,438
1574988900,5875,468
1574989500,5884,404
1574990400,5881,397
1574994300,5886,352
1574996400,5893,443
1574997900,5898,367
1575000000,5894,368
1575001500,5891,383
1575003600,5881,369
1575005100,5885,460
1575007200,5889,390
1575008700,5874,251
1575010800,5881,198
1575012000,5870,160
1575014100,5856,202
1575015900,5840,179
1575018000,5831,201
1575019800,5830,224
1575021600,5814,202
1575023400,5827,236
1575023700,5849,217
1575025200,5883,275
1575026100,5880,280
1575026400,5883,275
1575027000,5880,280
1575027300,5886,185
1575029100,5764,618
1575029700,5747,865
1575030000,5764,618
1575030300,5747,865
1575030600,5758,1057
1575030900,5757,1045
1575031500,5758,1057
1575032100,5757,1045
1575032700,5813,818
1575033600,5812,895
1575034200,5813,818
1575034500,5795,1265
1575036000,5789,815
1575036300,5794,1081
1575036600,5789,815
1575037200,5794,1081
1575037500,5789,815
1575038100,5809,655
1575039600,5808,670
1575039900,5807,306
1575040200,5808,670
1575040500,5807,306
1575040800,5808,670
1575041100,5807,306
1575041400,5808,670
1575041700,5807,306
1575042000,5803,315
1575042600,5805,327
1575042900,5803,315
1575043500,5794,333
1575043800,5792,373
1575044100,5794,333
1575044400,5792,373
1575045000,5794,333
1575045300,5782,338
1575045600,5792,373
1575045900,5775,351
1575046500,5782,338
1575046800,5775,351
1575047700,5777,439
1575049200,5790,417
1575051000,5797,341
1575051900,5795,298
1575052800,5797,341
1575053100,5780,205
1575053400,5787,234
1575053700,5780,205
1575054000,5787,234
1575054600,5780,205
1575055200,5777,234
1575056700,5701,584
1575058500,5691,658
1575060600,5689,516
1575062100,5653,428
1575062400,5557,434
1575062700,5498,387
1575063300,5557,434
1575063600,5498,387
1575064200,5416,351
1575064500,5412,337
1575065100,5416,351
1575065400,5412,337
1575065700,5416,351
1575066000,5086,591
1575067800,5076,585
1575068100,5047,522
1575069900,5515,351
1575070500,5521,352
1575070800,5515,351
1575071400,5521,352
1575071700,5546,371
1575072300,5536,366
1575073200,5546,371
1575073500,5581,286
1575073800,5595,288
1575074400,5581,286
1575075300,5731,313
1575077100,5730,439
1575081000,5782,408
1575081600,5773,414
1575081900,5782,408
1575082500,5773,414
1575082800,5786,608
1575083700,5783,643
1575084000,5786,608
1575084600,5802,692
1575088500,5803,362
1575090300,5800,442
1575092100,5811,450
1575092400,5812,446
1575092700,5811,450
1575093300,5812,446
1575093600,5811,450
1575093900,5824,507
1575094200,5826,504
1575095100,5824,507
1575095700,5823,440
1575097500,5813,291
1575099600,5804,316
1575101400,5814,335
1575102000,5818,344
1575102900,5821,350
1575105300,5812,249
1575105900,5800,233
1575106500,5796,318
1575106800,5800,233
1575107400,5796,318
1575108600,5792,434
1575108900,5774,457
1575109800,5750,474
1575110400,5744,408
1575110700,5750,474
1575111300,5734,322
1575111600,5744,408
1575112200,5734,322
1575112500,5754,281
1575112800,5734,322
1575113100,5754,281
1575113700,5796,204
1575114300,5799,196
1575114600,5796,204
1575114900,5701,1141
1575115800,5700,1142
1575116100,5701,1141
1575116400,5700,1142
1575117300,5701,1302
1575117600,5703,1593
1575117900,5701,1302
1575118500,5720,1065
1575118800,5703,1593
1575119100,5720,1065
1575120300,5723,1113
1575120900,5726,1047
1575121200,5722,1067
1575122100,5726,1047
1575122400,5739,671
1575122700,5722,1067
1575123000,5735,686
1575123600,5739,671
1575123900,5735,686
1575125100,5768,394
1575126300,5761,418
1575126900,5766,386
1575127200,5761,418
1575127800,5766,386
1575128400,5745,388
1575129600,5719,344
1575129900,5716,310
1575130500,5721,299
1575132000,5771,334
1575132300,5796,324
1575132900,5771,334
1575133200,5796,324
1575133800,5820,446
1575134400,5827,398
1575135000,5826,366
1575135300,5827,398
1575135600,5826,366
1575135900,5827,364
1575136200,5826,366
1575136800,5810,358
1575139500,5813,404
1575139800,5846,496
1575140400,5813,404
1575140700,5893,429
1575141000,5846,496
1575141300,5908,421
1575141900,5893,429
1575142200,5908,421
1575142500,5954,466
1575143100,5959,363
1575143400,5954,466
1575143700,5959,363
1575144600,5956,459
1575146100,5955,369
1575146400,5956,452
1575146700,5955,373
1575147900,5954,268
1575149700,5955,282
1575150000,5954,261
1575150300,5955,282
1575150600,5941,325
1575150900,5955,282
1575151200,5941,325
1575151800,5947,386
1575153300,5955,318
1575153600,5947,388
1575153900,5959,312
1575154200,5955,318
1575155100,5959,312
1575155700,5953,307
1575156900,5964,379
1575157200,5953,307
1575157500,5965,388
1575157800,5964,379
1575158100,5965,388
1575158400,5964,379
1575158700,5965,388
1575159300,5973,387
1575159600,5975,364
1575159900,5973,387
1575160800,5968,470
1575161400,5969,476
1575161700,5968,470
1575162000,5969,476
1575162900,5965,468
1575163200,5962,449
1575164100,5965,468
1575164700,5960,346
1575165000,5956,375
1575165600,5960,346
1575165900,5957,330
1575166200,5956,375
1575166500,5960,338
1575166800,5957,330
1575167100,5960,338
1575167400,5957,330
1575167700,5960,338
1575168300,5980,429
1575168600,5978,433
1575168900,5980,429
1575170100,5987,425
1575170400,5985,426
1575171600,5987,425
1575171900,5983,359
1575172800,5985,338
1575173100,5983,359
1575173700,5989,402
1575175200,5985,404
1575175500,6024,329
1575176100,6043,321
1575176700,6024,329
1575177300,6089,275
1575179400,6059,253
1575181200,6061,301
1575183000,6053,266
1575183300,6063,248
1575184500,6053,266
1575184800,6026,276
1575186600,6028,266
1575187500,6064,269
1575188100,6028,266
1575188400,6064,269
1575189000,6095,228
1575189600,6071,260
1575189900,6095,228
1575190200,6127,238
1575190500,6095,228
1575190800,6127,238
1575191400,6137,276
1575192000,6127,238
1575192300,6100,302
1575192900,6073,273
1575193500,6100,302
1575194100,6073,273
1575194700,6062,237
1575195300,5993,183
1575196500,5982,183
1575198000,5977,290
1575199500,5973,266
1575199800,5971,256
1575201300,5967,180
1575201600,5971,267
1575202200,5967,180
1575202800,5963,189
1575203700,5959,167
1575204000,5956,141
1575204300,5959,167
1575204900,5954,252
1575205200,5956,141
1575205800,5954,252
1575206100,5953,358
1575206400,5954,252
1575206700,5953,358
1575207000,5950,434
1575207300,5953,358
1575207600,5950,434
1575208800,5944,441
1575209400,5931,473
1575209700,5944,441
1575210000,5931,473
1575211800,5947,479
1575212100,5931,403
1575212400,5947,479
1575213300,6040,476
1575213600,5997,583
1575213900,6040,476
1575214500,6108,452
1575214800,6040,476
1575215100,6115,417
1575215700,6108,452
1575216000,6093,302
1575216600,6115,417
1575216900,6062,333
1575217200,6093,302
1575217800,6062,333
1575218700,6086,329
1575219300,6050,319
1575219600,6086,329
1575219900,6074,461
1575220200,6070,481
1575220500,6050,476
1575221400,6044,440
1575222300,6028,435
1575222900,6044,440
1575223200,6027,319
1575223800,6028,435
1575224100,6027,319
1575224400,6003,362
1575224700,6027,319
1575225000,6003,362
1575225900,5990,360
1575227100,5989,373
1575228000,5997,223
1575228300,5989,373
1575228600,5997,223
1575228900,5996,203
1575229200,5997,223
1575229800,5996,203
1575230100,5985,209
1575230700,5982,239
1575232200,5974,386
1575232800,5978,316
1575233400,5972,347
1575234000,5969,366
1575234300,5972,347
1575235200,5969,366
1575235800,5977,329
1575237300,5978,261
1575237600,5979,219
1575237900,5978,261
1575238200,5979,219
1575238500,5978,261
1575238800,5967,193
1575239100,5979,219
1575239400,5967,193
1575239700,5961,226
1575240300,5967,193
1575240600,5953,452
1575242100,5952,478
1575242700,5946,577
1575243600,5945,548
1575243900,5946,577
1575244200,5945,548
1575244800,5927,383
1575246300,5910,322
1575246600,5909,333
1575246900,5910,322
1575247200,5909,333
1575247500,5910,322
1575247800,5909,333
1575248100,5899,321
1575250200,5914,322
1575250500,5913,327
1575252000,5922,367
1575252900,5923,369
1575253800,5958,365
1575255600,6041,304
1575257400,6151,304
1575259200,6111,495
1575261000,6097,591
1575261600,6092,604
1575262500,6097,591
1575262800,6127,500
1575263100,6132,495
1575263400,6127,500
1575264000,6132,495
1575264300,6127,500
