timestamp,avg,qty
1575052800,4800000,1
1575066000,4795001,1
1575069900,4824813,1
1575159300,4860000,1
1575160800,4862382,2
1575162900,4864765,1
1575195300,4850003,1
1575196500,4850003,1
1575213300,4649998,1
1575225900,5000000,1
1575244800,4657002,1
1575415500,4573278,2
1575417600,4510004,1
1575418500,4510004,1
1575419100,4510004,1
1575419400,4510004,1
1575486600,4515000,2
1575507600,4500000,1
1575518700,4480125,1
1575526500,4491001,1
1575581700,4426123,2
1575585900,4426123,1
1575593100,4490000,1
1575713100,4400000,1
1575715200,4400000,1
1575747900,4440428,3
1575751500,4454112,1
1575785100,4352025,1
1575836400,4444444,1
1575838200,4444444,1
1575840000,4355006,1
1575842100,4355003,2
1575843600,4355000,1
1575872400,4466277,6
1575915000,4386000,1
1575930300,4325003,1
1576070700,4676817,1
1576108200,4600000,1
1576111200,4370480,1
1576114800,4408242,1
1576198800,4300697,1
1576211400,4375500,1
1576369800,4390000,1
1576406400,4296050,1
1576408200,4296050,1
1576443000,4390000,1
1576446600,4274671,1
1576448400,4274671,1
1576470300,4296000,1
1576472100,4296001,2
1576473600,4296002,1
1576696500,4275000,1
1576716300,4325090,1
1576716600,4325090,1
1576717200,4325090,1
1576717500,4341690,3
1576718400,4341690,3
1576719000,4341690,3
1576719300,4349990,2
1576719900,4341690,3
1576720500,4349990,2
1576791300,4311000,1
1576796400,4311000,1
1576995600,4315672,1
1577142900,4310014,1
1577145000,4312757,2
1577145300,4312757,2
1577145600,4313671,3
1577146800,4315500,2
1577147100,4313671,3
1577147400,4315500,2
1577148300,4316250,2
1577148600,4316250,2
1577148900,4316250,2
1577149500,4316250,2
1577150100,4317000,1
1577198700,4500000,1
1577206200,4432000,1
1577231400,4506801,1
1577233200,4552099,3
1577235000,4605500,2
1577275200,4508666,1
1577335200,4750000,1
1577410200,5001000,1
1577448000,5392582,1
1577492100,5406801,1
1577605200,5925500,2
1577687700,6050000,1
1577690100,6050000,1
1577743800,5600000,1
1577751900,5702222,2
1577766600,5622111,1
1577766900,5622111,1
1577767200,5622111,1
1577768100,5754445,1
1577769900,5754445,1
1577770500,5754445,1
1577770800,5754445,1
1577771100,5754445,1
1577922900,5591666,1
1577924700,5591666,1
1577934000,5722009,1
1578008100,5611111,1
1578012000,5679001,2
1578013800,5672667,3
1578043800,5755555,1
1578073800,5802001,3
1578075600,5802001,3
1578090000,5800017,1
1578180000,5698888,2
1578251700,5600555,1
1578261300,5700000,1
1578273900,5851795,3
1578276000,5851795,3
1578276300,5851795,3
1578276600,5851795,3
1578276900,5851795,3
1578277200,5851795,3
1578277500,5851795,3
1578333300,5681419,2
1578409500,5700001,1
1578425700,5684500,2
1578427800,5684500,2
1578608700,5583808,1
1578630900,5596666,3
1578680100,5635332,1
1578689400,5625000,1
1578691200,5625002,2
1578693000,5625004,1
1578707700,5750000,1
1578709500,5750000,1
1578719100,5610000,2
1578798900,5643334,1
1578800700,5643333,2
1578802500,5643333,1
1578853200,5396680,1
1578858900,4174140,3
1578860700,4617778,6
1578862500,4690005,5
1579029000,5211201,1
1579030800,5211201,1
1579082400,5235004,1
1579152900,5125004,1
1579215000,5195000,2
1579254000,5170000,1
1579296600,5166000,2
1579339500,5106666,1
1579350600,5102801,2
1579352400,5102801,1
1579372800,5085999,1
1579401900,5006666,1
1579409400,5008777,1
1579452600,5001420,1
1579478100,5013666,1
1579494600,4966666,1
1579503900,4977000,1
1579506000,4977000,1
1579554900,5031297,3
1579556700,5039444,2
1579558500,5052000,1
1579662000,4715227,2
1579663800,4715227,2
1579716300,4737750,2
1579823100,4811666,1
1579906200,4766666,1
1579972200,4775005,1
1579974000,4775005,1
1579979400,4655555,1
1579992000,4673333,1
1580012400,4716666,1
1580032800,4685000,1
1580060700,4685000,1
1580062500,4762886,1
1580064300,4725887,2
1580069700,4688888,2
1580080500,4721443,2
1580123100,4527888,1
1580137500,4555050,1
1580141100,4560000,1
1580155500,4560000,1
1580162700,4563000,1
1580230200,4586000,1
1580323500,4450004,1
1580334600,4450004,1
1580340000,4475000,1
1580426700,4502222,1
1580439300,4480000,1
1580480700,4401626,2
