timestamp,avg,qty
1574973000,1750,36
1574973300,1745,31
1574973600,1750,36
1574974200,1745,31
1574974800,1741,33
1574975400,1755,26
1574976900,1755,11
1574977200,1724,14
1574977500,1755,11
1574978100,1724,14
1574978400,1728,29
1574980800,1731,23
1574981100,1728,26
1574981700,1731,23
1574985300,1743,13
1574985600,1741,9
1574986200,1743,12
1574988000,1747,10
1574988300,1742,10
1574988900,1747,10
1574989500,1731,11
1574996400,1730,13
1574997900,1696,16
1575000000,1685,29
1575001500,1689,25
1575003600,1719,10
1575005100,1735,4
1575007200,1700,6
1575010800,1500,1
1575012000,1681,24
1575015900,1710,1
1575019800,1748,7
1575023700,1742,1
1575025200,1742,1
1575027300,1778,8
1575029100,1774,9
1575032700,1747,6
1575047700,1748,31
1575049200,1758,6
1575051000,1759,4
1575051900,1749,17
1575052800,1759,4
1575053100,1731,21
1575055200,1745,31
1575056700,1789,19
1575058500,1789,27
1575060600,1569,658
1575062100,1611,724
1575062400,1608,712
1575064200,668,10
1575064500,754,13
1575065100,668,10
1575065400,754,13
1575065700,668,10
1575066000,908,17
1575067800,919,17
1575068100,1495,8
1575071700,1407,673
1575073500,1712,15
1575073800,1712,15
1575074400,1712,15
1575075300,1690,239
1575077100,1688,250
1575079200,1713,23
1575081000,1774,32
1575082800,1772,27
1575083700,1772,27
1575084000,1772,27
1575084600,1751,3
1575086700,1749,6
1575088500,1749,11
1575093900,1767,10
1575094200,1760,8
1575095100,1767,10
1575095700,1793,12
1575097500,1788,17
1575102000,1769,8
1575108900,1800,1
1575109800,1800,3
1575117600,1843,9
1575120300,1838,8
1575120900,1828,6
1575121200,1876,11
1575122100,1828,6
1575122400,1902,10
1575125100,1905,5
1575125700,1907,4
1575126300,1882,4
1575126900,1857,4
1575127200,1882,4
1575127800,1857,4
1575129600,1790,9
1575129900,1790,9
1575130500,1783,11
1575132000,1767,4
1575133800,1776,11
1575139500,1749,8
1575139800,1749,8
1575140400,1749,8
1575140700,1765,9
1575141000,1749,8
1575141300,1770,7
