timestamp,avg,qty
1574988000,1040,301
1574989500,1050,501
1574992800,1018,1
1575005100,1015,1
1575018000,1018,1
1575036300,1035,3
1575036600,1018,2
1575037200,1035,3
1575037500,1018,2
1575038100,1070,401
1575038400,1069,402
1575038700,1070,401
1575039600,1069,402
1575042000,1018,2
1575045300,996,34
1575045600,1018,1
1575045900,996,34
1575047700,1040,281
1575049200,1053,287
1575051000,1099,77
1575052800,1102,37
1575053100,1106,13
1575053400,1102,37
1575053700,1106,13
1575054000,1102,37
1575054600,1106,13
1575056700,993,1
1575058500,1019,6
1575062100,993,2
1575062400,1047,29
1575064200,1049,28
1575068100,1097,1
1575079200,1045,2
1575083700,1052,1000
1575088500,1059,45
1575095700,1045,215
1575117300,1027,1
1575120300,1061,3
1575121200,1079,2
1575122100,1061,3
1575122400,1028,1002
1575122700,1079,2
1575123000,1028,1002
1575126300,1108,4
1575126900,1045,3
1575127200,1108,4
1575127800,1045,3
1575129600,1028,91
1575142500,1130,1
1575143100,1078,2
1575143400,1130,1
1575143700,1078,2
1575144900,1061,3
1575145200,1078,2
1575146100,1061,3
1575146700,1078,2
1575147300,1061,3
1575147900,1130,1
1575149700,1027,101
1575150000,1130,1
1575150300,1027,101
1575150600,1026,100
1575150900,1027,101
1575151200,1026,100
1575153300,1027,74
1575153600,1026,173
1575153900,1027,74
1575160800,1077,1
1575164700,1005,169
1575170100,996,1
1575175200,1030,2
1575175500,1027,39
1575192300,999,1
1575204900,1076,1
1575208800,1039,91
1575209400,1037,92
1575209700,1039,91
1575210000,1037,92
1575211800,893,1
1575212100,1037,92
1575212400,893,1
1575219900,1130,1
1575221400,1084,4
1575222300,1065,5
1575222900,1084,4
1575223200,1049,4
1575223800,1065,5
1575224100,1049,4
1575224400,1022,3
1575224700,1049,4
1575225000,1022,3
1575228000,946,9
1575228900,945,10
1575229200,946,9
1575229800,945,10
1575232800,939,1
1575235800,1059,2
1575237300,1052,3
1575237600,1089,4
1575237900,1052,3
1575238200,1089,4
1575238500,1052,3
1575238800,1119,2
1575239100,1089,4
1575239400,1119,2
1575240600,1200,1
1575248100,988,1
1575268200,1053,1
1575273600,1188,1
1575291900,1060,34
1575295500,1061,254
1575295800,1060,299
1575296100,1061,254
1575298800,1188,200
1575309600,951,1
1575315000,1001,31
1575317100,1022,86
1575319200,1035,57
1575320400,1029,3
1575320700,1035,57
1575321000,1012,203
1575321300,1029,3
1575321600,1012,203
1575321900,1029,3
1575322200,1012,203
1575322800,1011,201
1575325800,951,1
1575330300,1188,1
1575333300,1344,2
1575333600,1500,1
1575333900,1344,2
1575334500,1500,1
1575339600,1420,2
1575342600,1447,3
1575344100,1500,1
1575346200,1068,101
1575347700,1059,241
1575348900,1058,242
1575349200,1059,241
1575349500,1058,242
1575350100,1051,142
1575351600,1017,2
1575366000,1001,22
1575368100,1028,198
1575369900,1032,174
1575381000,1150,1
1575384600,1053,501
1575388200,1070,1
1575402600,1150,1
1575406200,1017,1
1575417600,1075,11
1575418200,1070,12
