timestamp,avg,qty
1574985300,1036,10000
1574989500,1043,1001
1575000000,1041,1
1575001500,1038,2
1575003600,1036,1
1575007200,1037,11826
1575008700,1043,1827
1575010800,1036,3001
1575018000,1030,1501
1575019800,1021,4215
1575021600,1014,4765
1575023700,1013,702
1575030600,1031,2000
1575032700,1032,2751
1575034500,1012,9161
1575036000,1013,11410
1575038100,1019,3000
1575042000,1034,1000
1575043500,1030,5000
1575045300,1029,4001
1575045600,1030,5000
1575045900,1029,4001
1575047700,1033,1
1575051000,1028,1048
1575051900,1033,6350
1575052800,1028,1048
1575053100,1013,16346
1575053400,1016,13667
1575053700,1013,16346
1575054000,1016,13667
1575054600,1013,16346
1575055200,1014,16996
1575056700,1018,8679
1575058500,1025,4001
1575062100,1029,1
1575064200,1028,4000
1575066000,1020,4840
1575068100,986,840
1575069900,1029,1
1575070500,1003,3001
1575070800,1029,1
1575071400,1003,3001
1575073500,1016,6000
1575073800,1029,3000
1575074400,1016,6000
1575075300,1029,3000
1575084600,1030,4700
1575093900,1037,2000
1575097500,1024,1210
1575099600,1022,1010
1575112500,1021,1
1575115800,1026,3487
1575116100,1021,649
1575116400,1026,3487
1575117300,1024,7339
1575120300,1022,3852
1575121200,1036,2
1575122100,1022,3852
1575122400,1036,2
1575125700,1024,5000
1575129600,1036,1
1575132000,1032,5421
1575133800,1030,3420
1575139500,1035,1000
1575141300,1028,2000
1575141900,1035,1000
1575142200,1028,2000
1575142500,1022,1000
1575147900,1035,12001
1575151800,1036,1
1575153300,1035,7000
1575153600,1036,1
1575153900,1035,7000
1575156900,1036,3000
1575157200,1035,7000
1575157500,1036,3000
1575159300,1035,3260
1575162900,1036,10350
1575164700,1037,5000
1575175500,1053,3001
1575179400,1070,1
1575183000,1032,5001
1575186600,1095,10001
1575189000,1034,9728
1575189600,1065,19729
1575189900,1034,9728
1575190200,1036,10728
1575190500,1034,9728
1575190800,1036,10728
1575192300,1056,1129
1575194700,1050,129
1575204000,1033,1000
1575215100,1082,5561
1575218700,1034,6000
1575219300,1057,11561
1575219600,1034,6000
1575220500,1049,201
1575222300,1054,1
1575222900,1049,201
1575223200,1054,1
1575224400,1083,3300
1575224700,1054,1
1575225000,1083,3300
1575230100,1059,501
1575232200,1073,1201
1575233400,1080,1401
1575235800,1064,1701
1575237300,1058,2002
1575238800,1077,6801
1575239100,1058,2002
1575239400,1077,6801
1575240600,1081,17600
1575242700,1079,16437
1575244800,1070,4638
1575246300,1075,1
1575248100,1072,2
