timestamp,avg,qty
1574973000,899,1230
1574973300,898,1209
1574973600,899,1230
1574974200,898,1209
1574975400,912,388
1574976900,913,579
1574977200,909,589
1574977500,913,579
1574978100,909,589
1574978400,915,845
1574979000,914,520
1574979600,915,845
1574979900,914,520
1574980200,927,413
1574980800,925,98
1574981100,927,413
1574981700,925,98
1574982600,930,209
1574982900,927,159
1574983200,930,209
1574983500,929,366
1574985300,928,510
1574985600,929,361
1574986200,927,450
1574986500,928,510
1574987100,927,311
1574988000,928,516
1574988300,927,311
1574988900,928,516
1574989500,931,347
1575000000,929,690
1575001500,925,340
1575005100,926,318
1575007200,918,426
1575008700,914,309
1575010800,926,168
1575014100,925,81
1575015900,929,621
1575019800,928,224
1575023700,927,298
1575025200,910,64
1575027300,912,276
1575029100,921,494
1575030600,928,497
1575034500,927,203
1575036000,894,249
1575036300,892,234
1575036600,894,249
1575037200,892,234
1575037500,894,249
1575038100,851,255
1575039600,843,204
1575045300,844,414
1575045600,843,1544
1575045900,844,454
1575052800,841,322
1575055200,839,402
1575056700,834,255
1575058500,835,341
1575060600,838,942
1575062100,839,868
1575064200,841,653
1575066000,843,691
1575069900,845,806
1575071700,852,487
1575072300,851,463
1575073200,852,487
1575073500,850,708
1575075300,846,491
1575077100,851,420
1575079200,866,481
1575081000,887,1297
1575081600,889,1237
1575081900,887,1297
1575082500,889,1237
1575082800,884,1317
1575083700,885,1328
1575084000,884,1317
1575086700,895,597
1575088500,897,871
1575090300,900,992
1575092100,899,588
1575093900,900,405
1575099600,895,191
1575101400,897,348
1575103800,898,281
1575104100,897,370
1575104700,898,281
1575105900,899,312
1575108900,900,502
1575113700,901,305
1575114300,900,107
1575114600,901,305
1575114900,888,3
1575115800,893,14
1575116100,888,3
1575116400,893,14
1575117600,895,22
1575117900,893,24
1575118800,895,22
1575119100,893,231
1575121200,894,245
1575122100,893,220
1575122400,894,60
1575128400,893,383
1575129900,892,765
1575133800,887,359
1575134400,885,730
1575135000,883,1372
1575135300,885,730
1575135600,883,1372
1575136800,882,1117
1575137700,891,1866
1575138000,882,1117
1575138600,891,1866
1575139500,900,1223
1575141300,896,761
1575141900,900,1261
1575142200,896,761
1575142500,894,1058
1575147900,870,10190
1575151800,888,384
1575157500,896,1365
1575157800,888,379
1575158100,896,1365
1575158400,888,379
1575158700,896,1365
1575159300,898,1462
1575160800,900,3508
1575161400,901,2502
1575161700,900,3508
1575162000,901,2502
1575164700,898,350
1575165900,891,228
1575166200,898,351
1575166500,887,181
1575166800,891,228
1575167100,887,181
1575167400,891,228
1575167700,887,181
1575171900,874,382
1575172800,877,482
1575173100,874,382
1575173700,879,612
1575175200,880,672
1575175500,887,412
1575177300,885,514
1575179400,884,666
1575187500,881,86
1575188100,884,235
1575188400,881,86
1575189000,865,11
1575189600,871,16
1575189900,865,11
1575190200,864,13
1575190500,865,11
1575190800,864,13
1575207000,868,255
1575207300,864,544
1575207600,868,255
1575208800,874,752
1575209100,872,752
1575209400,874,721
1575210600,880,864
1575210900,874,721
1575211200,880,864
1575211800,891,343
1575212100,880,864
1575212400,891,343
1575213300,897,330
1575213600,898,245
1575213900,897,330
1575214500,883,239
1575214800,897,330
1575215100,879,362
1575215700,883,239
1575216000,878,370
1575216600,879,362
1575216900,872,317
1575217200,878,370
1575217800,872,317
1575219900,881,509
1575220200,872,314
1575220500,890,916
1575221400,891,917
1575222300,894,835
1575222900,891,917
1575223200,892,967
1575223800,894,835
1575224100,892,967
1575224400,884,301
1575224700,892,967
1575225000,884,301
1575228900,886,399
1575229200,884,692
1575229800,886,399
1575230100,889,165
1575230700,900,123
1575232200,890,438
1575232800,893,357
1575233400,892,507
1575234000,890,560
1575234300,892,507
1575235200,890,560
1575235800,892,894
1575237300,885,1012
1575237600,881,1085
1575237900,885,1012
1575238200,881,1085
1575238500,885,1012
1575238800,878,866
1575239100,881,1085
1575239400,878,866
1575239700,868,479
1575240300,878,866
1575240600,882,594
1575242100,888,414
1575243600,887,448
1575243900,888,438
1575244200,887,448
1575244800,875,645
1575253800,874,1256
1575255600,875,1167
1575257400,884,295
1575259200,890,502
1575261000,877,617
1575261600,886,446
1575262500,877,617
1575262800,864,356
1575263100,863,506
1575263400,864,356
1575264000,863,506
1575264300,864,356
1575264600,860,489
1575266400,867,460
1575268200,884,805
1575270300,883,1166
1575272100,879,557
1575272700,880,508
1575273000,879,557
1575273300,880,508
1575273600,873,53
1575275400,880,35
1575275700,883,45
1575276000,880,35
1575276300,883,45
1575276600,880,35
1575277200,891,275
1575279300,889,270
1575279900,891,260
1575280500,889,270
1575281100,888,120
1575281700,882,100
1575282000,888,120
1575282300,882,100
1575283800,874,61
1575285300,875,122
1575285600,874,82
1575286200,875,121
1575288000,820,194
1575288300,875,91
1575288600,790,124
1575288900,820,194
1575289500,790,124
1575300300,802,262
1575300900,814,407
1575302100,817,365
1575303300,830,267
1575306300,829,357
1575309600,830,356
1575309900,831,312
1575310200,830,356
1575311100,831,312
1575311400,840,385
1575311700,831,312
1575312000,840,385
1575312300,841,384
1575312600,840,385
1575313200,861,157
1575314100,855,353
1575314400,861,157
1575315000,860,556
1575315300,855,353
1575315600,860,556
1575315900,863,772
1575317100,867,691
1575319200,858,289
1575319500,863,451
1575320100,858,289
1575320400,856,236
1575320700,858,289
1575321000,857,256
1575321300,856,236
1575321600,857,256
1575321900,856,236
1575322200,857,256
1575322800,853,177
1575324600,856,722
1575326400,855,706
1575326700,856,623
1575327000,855,706
1575327300,856,623
1575327600,855,706
1575327900,854,347
1575328200,856,447
1575328500,854,347
1575329100,856,447
1575331200,858,624
1575331800,857,524
1575332100,858,624
1575332400,857,524
1575334800,847,224
1575336900,840,136
1575337200,845,196
1575337500,840,136
1575337800,845,196
1575338100,840,136
1575338400,845,196
1575338700,855,492
1575342600,852,571
1575344100,849,346
1575346200,850,441
1575353100,849,393
1575357300,850,197
1575358800,849,516
1575366000,850,383
1575382800,849,87
1575384600,848,310
1575388200,847,482
1575391800,837,432
1575393600,830,376
1575395400,829,1219
1575402600,830,306
1575404700,834,224
1575406200,841,332
1575406500,843,409
1575406800,841,332
1575407100,843,409
1575407700,841,332
1575408000,844,464
1575410400,845,431
1575419400,848,436
1575420900,847,913
1575422700,846,644
1575424800,849,120
1575426600,846,297
1575427200,845,312
1575428100,843,612
1575430200,844,473
1575430800,845,540
1575431100,844,473
1575431700,849,218
1575432000,845,540
1575432300,849,558
1575433500,850,626
1575435900,848,616
1575437700,849,450
1575438300,848,662
1575438900,849,450
1575442800,848,262
1575446700,849,40
1575450000,848,171
1575453600,849,240
1575461400,847,242
1575461700,846,233
1575462300,847,242
1575462600,846,233
1575467100,847,110
1575468300,848,81
1575468600,847,110
1575468900,848,81
1575470400,843,208
1575471900,846,477
1575472500,847,516
1575473400,846,477
1575473700,849,430
1575474000,847,516
1575474300,849,430
1575477600,848,742
1575480300,847,377
1575480900,848,257
1575481500,847,177
1575483300,848,280
1575484500,847,460
1575484800,848,250
1575485400,847,336
1575487200,854,436
1575487500,847,266
1575487800,854,436
1575488100,856,427
1575488400,854,436
1575488700,856,427
1575489900,852,511
1575490800,845,768
1575492000,836,448
1575496200,840,428
1575496800,836,343
1575497400,840,428
1575498000,851,437
1575498300,850,470
1575499200,851,437
1575499500,858,367
1575500100,859,428
1575500400,858,367
1575500700,859,428
1575501000,855,293
1575501300,859,428
1575501900,855,293
1575502200,853,290
1575502500,855,293
1575502800,853,290
1575503400,849,654
1575504300,847,464
1575507000,846,158
1575507600,847,291
1575509100,849,299
1575509400,847,267
1575510000,849,299
1575510300,850,189
1575510600,849,299
1575511200,850,189
1575511800,856,365
1575513000,860,266
1575513600,851,450
1575514200,849,551
1575514800,841,352
1575515100,849,551
1575515400,840,1567
1575515700,841,352
1575516000,840,1567
1575516300,841,352
1575516600,840,1567
1575516900,839,1711
1575521100,840,173
1575526500,838,369
1575526800,839,320
1575527400,837,470
1575528000,838,369
1575528300,837,420
1575531900,839,339
1575540600,843,63
1575540900,844,43
1575541200,843,63
1575541500,844,43
1575544500,837,240
1575549300,860,20
1575551100,859,404
1575552600,858,468
1575553200,849,88
1575553500,858,468
1575553800,849,88
1575555000,844,123
1575555300,839,141
1575555600,844,123
1575555900,839,141
1575556200,835,229
1575556500,839,141
1575556800,834,377
1575563400,835,218
1575564000,834,1336
1575564300,835,280
1575566100,836,163
1575566700,835,277
1575567000,836,163
1575567300,840,149
1575567900,850,249
1575568500,840,149
1575568800,850,249
1575569100,855,207
1575569400,850,249
1575569700,856,220
1575570000,855,207
1575570300,856,220
1575571800,849,100
1575572700,851,125
1575573000,849,100
1575573300,851,125
1575574200,850,370
1575576000,852,330
1575576300,854,479
1575576600,852,330
1575576900,854,479
1575578400,850,514
1575579600,849,452
1575579900,850,535
1575580200,849,452
1575580800,855,320
1575581700,857,241
1575582600,853,240
1575582900,857,241
1575583200,850,129
1575583500,853,240
1575584100,851,146
1575584400,850,129
1575585000,851,146
1575585900,859,232
1575586500,855,240
1575587100,860,236
1575594300,859,243
1575600000,860,2120
1575601500,859,2142
1575602100,860,2123
1575602400,859,1156
1575603300,858,130
1575604800,859,304
1575605100,858,130
