timestamp,avg,qty
1574973000,1240,1
1574976900,1250,1
1574978400,1249,2
1574982600,1176,756
1574982900,1212,6
1574983200,1176,756
1574991000,1224,270
1574994300,1244,200
1574997900,1243,179
1575005100,1242,1
1575012000,1300,1
1575015900,1243,1
1575021600,1235,2
1575030600,1300,350
1575039600,1325,1
1575043500,1312,4
1575045300,1310,5
1575045600,1312,4
1575045900,1305,5
1575046500,1310,5
1575046800,1305,5
1575047700,1300,812
1575056700,1405,2
1575058500,1127,1302
1575066000,1300,300
1575069900,1336,1
1575073500,1399,1
1575075300,1284,3
1575077100,1204,3
1575079200,1132,2
1575081000,1103,1
1575081600,1160,1271
1575081900,1103,1
1575082500,1160,1271
1575082800,1161,1271
1575084600,1278,2
1575095700,1287,1
1575111300,1190,40
1575117300,10909,1
1575117600,6175,2
1575117900,10909,1
1575118500,6175,2
1575125100,1440,1
1575129900,1350,1270
1575132300,1349,1271
1575132900,1350,1270
1575133200,1349,1271
1575133800,1339,2
1575136800,1338,1
1575153300,1250,3
1575156900,1224,2
1575157200,1250,3
1575157500,1224,2
1575159300,1198,1
1575168300,1250,126
1575184800,1325,1
1575194700,1250,1
1575207000,1254,11
1575207300,1250,10
1575207600,1254,11
1575208800,1298,1
1575209400,1191,942
1575209700,1298,1
1575210000,1191,942
1575216000,1298,721
1575216900,1296,731
1575217200,1298,721
1575217800,1296,731
1575219900,1191,10
1575220200,1264,31
1575228900,1185,1
1575234000,1188,1
1575240600,1191,1
1575243600,1226,11
1575243900,1191,1
1575244200,1226,11
1575244800,1230,10
1575248100,1191,1
1575259200,1196,1271
1575261000,1214,271
1575266400,1191,1000
1575270300,1190,15
1575273600,1188,16
1575274200,1172,2
1575274500,1188,16
1575274800,1172,2
1575275400,1153,1
1575290700,1212,151
1575298800,1210,305
1575299700,1190,505
1575300900,1196,705
1575302100,1185,404
1575303300,1210,1204
1575309600,1208,1
1575317100,1150,1
1575318300,1149,2
1575321000,1150,110
1575321300,1149,111
1575321600,1150,110
1575321900,1149,111
1575322200,1150,110
1575322800,1154,11
1575324600,1200,1
1575325800,1176,2
1575326100,1200,1
1575326400,1153,311
1575326700,1176,2
1575327000,1153,311
1575327300,1176,2
1575327600,1153,311
1575358800,1142,2
