timestamp,avg,qty
1574973000,2146,1269
1574973300,2148,269
1574973600,2146,1269
1574974200,2148,269
1574987100,2153,4366
1574988000,2136,8077
1574988300,2153,4366
1574988900,2136,8077
1574989500,2132,10303
1574991000,2117,3394
1574991600,2132,10303
1574991900,2117,3394
1575000000,2143,100
1575005100,2149,1049
1575008700,2150,11006
1575010800,2144,3828
1575012000,2140,2000
1575014100,2120,2001
1575015900,2131,3001
1575018000,2147,4061
1575019800,2148,2061
1575029100,2150,796
1575039600,2147,1
1575052800,2127,2457
1575058500,2123,100
1575068100,2150,1
1575069900,2120,176
1575075300,2135,5156
1575077100,2147,11836
1575079200,2152,10688
1575081000,2139,8973
1575081600,2137,8255
1575081900,2139,8973
1575082500,2137,8255
1575082800,2135,4885
1575092100,2134,2597
1575092400,2131,3586
1575092700,2134,2597
1575093300,2131,3586
1575093600,2134,2597
1575093900,2132,5308
1575095700,2139,2123
1575097500,2160,500
1575099600,2140,100
1575101400,2250,1
1575102000,2152,1564
1575102900,2151,1927
1575105900,2237,3646
1575106500,2245,3476
1575106800,2237,3646
1575107400,2245,3476
1575112500,2247,598
1575112800,2245,1249
1575113100,2247,598
1575113700,2243,865
1575117600,2245,6074
1575117900,2243,5112
1575118500,2246,5705
1575118800,2245,6074
1575119100,2246,5705
1575120300,2247,4301
1575120900,2258,1115
1575121200,2244,3054
1575122100,2258,1115
1575122400,2244,15678
1575125100,2243,15430
1575126300,2242,1094
1575130500,2212,1401
1575135900,2210,1915
1575144600,2204,196
1575150600,2150,97
1575159300,2242,255
1575159600,2450,1
1575159900,2242,255
1575160800,2228,1665
1575161400,2223,2155
1575161700,2228,1665
1575162000,2223,2155
1575162900,2217,3611
1575164700,2208,2025
1575165000,2294,3
1575165600,2208,2025
1575165900,2321,2
1575166200,2294,3
1575166500,2321,2
1575171900,2139,304
1575177300,2152,4093
1575179400,2163,2268
1575181200,2250,1051
1575183000,2251,1061
1575184800,2444,10
1575187500,2220,680
1575188100,2444,1
1575188400,2220,680
1575189000,2219,1547
1575189600,2220,1434
1575189900,2219,1547
1575191400,2220,868
1575192000,2219,1547
1575196500,2281,1341
1575198000,2347,7118
1575199800,2344,7598
1575200100,2357,6268
1575201300,2300,1000
1575201600,2357,6268
1575202200,2300,1000
1575208800,2280,362
1575210600,2284,1732
1575210900,2280,1322
1575211200,2284,1732
1575211800,2287,2151
1575212100,2284,1732
1575212400,2287,2151
1575213300,2297,3221
1575213600,2295,3500
1575213900,2297,3221
1575214500,2296,2747
1575214800,2297,3221
1575215100,2290,3002
1575215700,2296,2747
1575216000,2271,1002
1575216600,2290,3002
1575216900,2271,1000
1575218700,2300,1000
1575219300,2271,1000
1575219600,2300,1000
1575222300,2234,8217
1575222900,2300,1000
1575223200,2234,11874
1575232200,2225,1
1575239700,2211,2001
1575244800,2185,94
1575246300,2163,4825
1575255600,2164,3468
1575257400,2165,5518
1575259200,2180,5444
1575261000,2194,378
1575261600,2197,2576
1575262500,2194,378
1575262800,2197,2765
1575263100,2185,3052
1575263400,2197,2765
1575264000,2185,3052
