timestamp,avg,qty
1574973000,4669,1568
1574973300,4668,1897
1574973600,4669,1568
1574974200,4668,1897
1574974800,4667,3294
1574976900,4666,5463
1574977200,4674,5200
1574977500,4666,5463
1574978100,4674,5200
1574978400,4683,3222
1574979000,4695,3363
1574979600,4683,3222
1574979900,4695,3363
1574980200,4742,1323
1574980800,4741,1441
1574981100,4742,1323
1574981700,4741,1441
1574982600,4734,1317
1574982900,4737,1549
1574983200,4734,1317
1574983500,4727,1646
1574984400,4726,1581
1574984700,4727,1646
1574985000,4726,1581
1574985300,4732,2116
1574985600,4726,1581
1574986200,4734,2193
1574986500,4732,2116
1574987100,4741,1742
1574987700,4734,2193
1574988000,4736,1881
1574988300,4741,1742
1574988900,4736,1881
1574989500,4729,2236
1574990400,4726,2244
1574991000,4714,2553
1574991600,4726,2244
1574991900,4714,2553
1574992800,4696,5103
1574994300,4701,5409
1574996400,4730,2561
1575000000,4697,4149
1575001500,4672,4596
1575003600,4663,3368
1575005100,4665,4483
1575007200,4663,4434
1575008700,4653,3582
1575010800,4660,4690
1575012000,4676,3299
1575014100,4677,2684
1575015900,4667,3774
1575018000,4658,2317
1575019800,4700,2570
1575021600,4706,2096
1575023400,4704,1966
1575023700,4664,1175
1575027300,4670,1299
1575029100,4668,1039
1575029700,4667,893
1575030000,4668,1039
1575030300,4667,893
1575030900,4671,970
1575031500,4667,946
1575032100,4671,970
1575032700,4670,2019
1575036000,4671,2574
1575038100,4646,5550
1575039600,4649,7141
1575039900,4648,7032
1575040200,4649,7141
1575040500,4648,7032
1575040800,4649,7141
1575041100,4648,7032
1575041400,4649,7141
1575041700,4648,7032
1575042000,4665,5148
1575042600,4664,3561
1575042900,4665,5148
1575043500,4664,6207
1575043800,4665,6436
1575044100,4664,6207
1575044400,4665,6436
1575045000,4664,6207
1575045600,4665,6436
1575045900,4664,6468
1575047700,4688,4724
1575049200,4689,4475
1575051000,4681,5604
1575051900,4679,5667
1575052800,4681,5604
1575053100,4711,4512
1575053400,4700,3508
1575053700,4711,4512
1575054000,4700,3508
1575054600,4711,4512
1575056700,4697,5568
1575058500,4710,4598
1575060600,4739,3359
1575062100,4737,2281
1575062400,4718,1756
1575062700,4705,1383
1575063300,4718,1756
1575063600,4705,1383
1575064200,4656,2920
1575064500,4632,4856
1575065100,4656,2920
1575065400,4632,4856
1575065700,4656,2920
1575066000,4649,8611
1575067800,4650,8778
1575068100,4674,6188
1575069900,4681,2947
1575070500,4682,2643
1575070800,4681,2947
1575071400,4682,2643
1575071700,4678,2948
1575073500,4666,3114
1575073800,4664,3211
1575074400,4666,3114
1575075300,4646,5044
1575077100,4651,4316
1575079200,4690,3105
1575081000,4726,6159
1575081600,4727,6181
1575081900,4726,6159
1575082500,4727,6181
1575082800,4746,4768
1575083700,4743,2064
1575084000,4746,4768
1575084600,4744,2051
1575086700,4675,1759
1575088500,4690,3536
1575090300,4699,3428
1575092100,4711,1973
1575092400,4709,2032
1575092700,4711,1973
1575093300,4709,2032
1575093600,4711,1973
1575093900,4702,2228
1575094200,4712,1955
1575095100,4702,2228
1575095700,4775,4737
1575097500,4803,4422
1575099600,4893,2225
1575099900,4877,2539
1575100200,4893,2225
1575100500,4877,2539
1575101400,4863,2216
1575102000,4868,2224
1575102900,4853,1017
1575103800,4961,996
1575104100,4853,1017
1575104700,4961,996
1575105300,4969,1285
1575105900,4970,1705
1575106500,4965,1620
1575106800,4970,1705
1575107400,4965,1620
1575108600,4920,1691
1575108900,4877,1810
1575109800,4776,2726
1575110400,4774,2695
1575110700,4776,2726
1575111300,4773,3080
1575111600,4774,2695
1575112200,4773,3080
1575112500,4771,2779
1575112800,4773,3080
1575113100,4771,2779
1575113700,4787,2049
1575114900,4783,1946
1575115800,4781,2087
1575116100,4783,1946
1575116400,4781,2087
1575117300,4784,2067
1575117600,4769,5229
1575117900,4784,2067
1575118500,4767,4996
1575118800,4769,5229
1575119100,4767,4996
1575120300,4751,7406
1575120900,4746,7350
1575121200,4742,4470
1575122100,4746,7350
1575122400,4745,5258
1575122700,4742,4470
1575123000,4767,3951
1575123600,4745,5258
1575123900,4767,3951
1575125100,4769,3349
1575125700,4776,3790
1575126300,4803,3351
1575126900,4832,2258
1575127200,4803,3351
1575127800,4832,2258
1575128400,4816,3317
1575129600,4806,3956
1575129900,4777,4513
1575130500,4791,5763
1575132000,4796,4729
1575132300,4797,4805
1575132900,4796,4729
1575133200,4797,4805
1575133800,4827,4546
1575134400,4815,3098
1575135000,4790,4498
1575135300,4815,3098
1575135600,4790,4498
1575135900,4784,4242
1575136200,4790,4498
1575136800,4767,3078
1575137700,4769,3543
1575138000,4767,3078
1575138600,4769,3543
1575139500,4791,2342
1575140700,4776,3644
1575141000,4791,2498
1575141300,4783,3921
1575141900,4776,3644
1575142200,4783,3921
1575142500,4788,4071
1575143100,4790,3998
1575143400,4788,4071
1575143700,4790,3998
1575144600,4834,3013
1575144900,4839,2687
1575145200,4834,3013
1575146100,4828,3760
1575146400,4839,2687
1575146700,4829,3796
1575147300,4828,3760
1575147900,4822,4552
1575148800,4820,4662
1575149100,4822,4552
1575149400,4820,4662
1575149700,4823,3619
1575150000,4820,4662
1575150300,4823,3619
1575150600,4824,5015
1575150900,4823,3619
1575151200,4824,5015
1575151800,4832,4785
1575153300,4852,4146
1575153600,4831,4767
1575153900,4852,4176
1575155700,4845,5239
1575156000,4843,5470
1575156300,4845,5239
1575156900,4833,5405
1575157200,4845,5239
1575157500,4826,7200
1575157800,4833,5405
1575158100,4826,7200
1575158400,4833,5405
1575158700,4826,7200
1575159300,4824,8749
1575159600,4832,6482
1575159900,4824,8749
1575160800,4814,8279
1575161400,4809,6704
1575161700,4814,8279
1575162000,4809,6704
1575162900,4779,9762
1575163200,4773,7594
1575164100,4779,9762
1575164700,4769,7220
1575165000,4780,6322
1575165600,4769,7220
1575165900,4810,4202
1575166200,4780,6322
1575166500,4814,2163
1575166800,4810,4202
1575167100,4814,2163
1575167400,4810,4202
1575167700,4814,2163
1575168300,4816,4058
1575168600,4815,3365
1575168900,4816,4058
1575170100,4809,3938
1575170400,4818,3763
1575171600,4809,3938
1575171900,4798,2607
1575172800,4802,3050
1575173100,4798,2607
1575173700,4785,5434
1575175200,4789,6346
1575175500,4787,6016
1575176100,4789,6256
1575176700,4787,6016
1575177300,4805,2111
1575179400,4815,1798
1575181200,4789,3700
1575183000,4777,3132
1575184800,4786,1199
1575186600,4781,1813
1575189000,4825,1524
1575189600,4791,1524
1575189900,4825,1524
1575190200,4920,1222
1575190500,4825,1524
1575190800,4920,1222
1575191400,4944,1129
1575192000,4920,1222
1575192300,4955,1114
1575192900,4961,1093
1575193500,4955,1114
1575194100,4961,1093
1575194700,4944,1171
1575195300,4936,1194
1575196500,4899,2549
1575199800,4928,1214
1575200100,4914,1399
1575201300,4825,3501
1575201600,4914,1399
1575202200,4825,3501
1575202800,4819,3180
1575203700,4835,3607
1575204000,4822,3033
1575204300,4835,3607
1575204900,4880,3771
1575205200,4822,3033
1575205800,4880,3771
1575206100,4879,4091
1575206400,4880,3771
1575206700,4879,4091
1575207000,4877,4106
1575207300,4879,4091
1575207600,4877,4106
1575208800,4913,2049
1575209100,4876,4206
1575209400,4890,1437
1575209700,4913,2049
1575210000,4890,1437
1575210600,4891,1627
1575210900,4890,1437
1575211200,4891,1627
1575211800,4875,1798
1575212100,4891,1627
1575212400,4875,1798
1575213300,4852,4760
1575213600,4857,3313
1575213900,4852,4760
1575214500,4858,6960
1575214800,4852,4760
1575215100,4869,8218
1575215700,4858,6960
1575216000,4883,7326
1575216600,4869,8218
1575216900,4906,5408
1575217200,4883,7326
1575217800,4906,5408
1575218700,4948,2412
1575219300,4929,3432
1575219600,4948,2412
1575219900,4909,3318
1575220200,4947,1910
1575220500,4900,2817
1575221400,4860,4012
1575222300,4832,4947
1575222900,4860,4012
1575223200,4800,4352
1575223800,4832,4947
1575224100,4800,4352
1575224400,4795,4629
1575224700,4800,4352
1575225000,4795,4629
1575225900,4787,1279
1575227100,4783,1607
1575228000,4781,2097
1575228300,4783,1607
1575228600,4781,2097
1575230100,4779,2706
1575232200,4774,2348
1575232800,4775,2165
1575233400,4772,2104
1575234000,4768,1936
1575234300,4772,2104
1575235200,4768,1936
1575235800,4741,4198
1575237300,4744,4295
1575238800,4771,5540
1575239100,4744,4382
1575239400,4771,5540
1575239700,4756,6575
1575240300,4771,5540
1575240600,4755,7407
1575242700,4748,5467
1575243600,4753,3948
1575243900,4748,5467
1575244200,4753,3948
1575244800,4730,7182
1575246300,4724,6720
1575246600,4723,5917
1575246900,4724,6720
1575247200,4723,5917
1575247500,4724,6720
1575247800,4723,5917
1575248100,4738,5930
1575249000,4739,5973
1575250200,4736,8783
1575252000,4722,5402
1575252900,4724,5549
1575253800,4715,2807
1575255600,4719,9660
1575259200,4742,1939
1575261000,4708,2857
1575261600,4714,2786
1575262500,4708,2857
1575262800,4702,3072
1575263100,4703,3208
1575263400,4702,3072
1575264000,4703,3208
1575264300,4702,3072
1575264600,4713,3133
1575266400,4723,3016
1575268200,4741,1237
1575270300,4742,2174
1575270600,4743,2172
1575271200,4742,2174
1575272100,4743,2479
1575273600,4744,1656
1575275400,4748,1482
1575275700,4749,1368
1575276000,4748,1482
1575276300,4749,1368
1575276600,4748,1482
1575277200,4746,773
1575277500,4745,843
1575278400,4746,773
1575279000,4738,671
1575281100,4745,1329
1575282600,4748,1464
1575283800,4747,1243
1575284400,4746,1061
1575285300,4745,1486
1575285600,4746,1061
1575286200,4742,2365
1575290100,4754,1451
1575291900,4728,3258
1575292500,4721,5330
1575293700,4717,5545
1575294000,4721,5330
1575294300,4717,5545
1575295500,4720,7388
1575295800,4717,8529
1575296100,4720,7388
1575296400,4724,5394
1575297000,4720,7388
1575297300,4724,5394
1575297600,4725,4910
1575298800,4737,1796
1575299700,4728,3231
1575300300,4727,3825
1575300900,4726,3622
1575303300,4731,2198
1575303900,4730,1805
1575304200,4731,2198
1575304500,4730,1937
1575306300,4733,2051
1575306600,4734,1595
1575307800,4723,3723
1575308100,4716,5271
1575308400,4723,3723
1575309000,4716,5271
1575309300,4723,3723
1575309600,4714,6581
1575309900,4712,7376
1575310200,4714,6581
1575311100,4712,7376
1575311400,4709,7607
1575311700,4712,7376
1575312000,4709,7607
1575312300,4713,6283
1575312600,4709,7607
1575313200,4718,6327
1575314100,4738,4440
1575314400,4718,6327
1575315000,4727,6592
1575315300,4738,4440
1575315600,4727,6592
1575315900,4729,7045
1575317100,4731,7085
1575318300,4730,6175
1575319200,4746,5127
1575319500,4741,3549
1575320100,4746,5127
1575320400,4744,4569
1575320700,4746,5127
1575321000,4745,4685
1575321300,4744,4569
1575321600,4745,4685
1575321900,4744,4569
1575322200,4745,4685
1575322800,4728,4080
1575324600,4736,3711
1575325800,4747,6747
1575326100,4736,3711
1575326400,4748,7113
1575326700,4747,6747
1575327000,4748,7113
1575327300,4747,6747
1575327600,4748,7113
1575328200,4743,7423
1575328500,4748,6498
1575329100,4743,7423
1575329400,4742,4237
1575329700,4743,7423
1575330000,4742,4237
1575330300,4739,3695
1575330900,4742,4237
1575331200,4735,4068
1575331800,4740,3240
1575332100,4735,4068
1575332400,4740,3240
1575333300,4725,5494
1575333600,4724,5421
1575333900,4725,5494
1575334500,4724,5421
1575334800,4727,4935
1575335400,4728,5007
1575335700,4727,4935
1575336300,4728,5007
1575336900,4750,1975
1575337200,4753,1970
1575337500,4750,1975
1575337800,4753,1970
1575338100,4750,1975
1575338400,4753,1970
1575338700,4752,1788
1575339600,4746,2145
1575339900,4752,1788
1575340200,4746,2145
1575340500,4747,2995
1575342600,4748,3425
1575343500,4750,3445
1575343800,4748,3425
1575344100,4739,4280
1575344400,4740,4846
1575344700,4739,4280
1575345300,4740,4846
1575346200,4738,4284
1575346800,4739,4548
1575347100,4738,4284
1575347400,4739,4548
1575347700,4753,3390
1575348900,4754,2812
1575349200,4753,3390
1575349500,4754,2812
1575350100,4757,4141
1575350700,4754,2254
1575351000,4757,4141
1575351600,4759,2778
1575353100,4773,1702
1575354900,4757,2838
1575355500,4754,3019
1575355800,4757,2838
1575356100,4754,3019
1575357300,4737,2133
1575357900,4739,2052
1575358200,4737,2133
1575358800,4735,2141
1575360900,4730,3694
1575362400,4728,2908
1575363300,4725,2133
1575363600,4728,2908
1575363900,4725,2133
1575364200,4722,1253
1575364500,4721,1112
1575364800,4722,1253
1575366000,4718,851
1575368100,4730,785
1575369900,4720,1462
1575372000,4714,1592
1575372300,4715,1504
1575372600,4714,1592
1575373800,4694,3271
1575375600,4695,3640
1575377100,4696,4009
1575377700,4707,1940
1575378000,4696,4009
1575378300,4707,1940
1575379200,4693,2790
1575379500,4694,2687
1575379800,4693,2790
1575380400,4694,2687
1575380700,4693,2790
1575381000,4688,5524
1575381300,4687,6080
1575381900,4688,5524
1575382200,4687,6080
1575382800,4689,5585
1575383100,4688,5638
1575384000,4689,5585
1575384600,4699,3019
1575386400,4721,1976
1575386700,4720,2065
1575387600,4721,1976
1575387900,4720,2065
1575388200,4710,3214
1575390000,4705,3122
1575391800,4708,2061
1575393600,4716,2830
1575395400,4720,6321
1575397500,4718,5965
1575397800,4715,6995
1575398100,4718,5965
1575398400,4715,6995
1575399000,4712,3904
1575400800,4723,2631
1575402600,4725,1993
1575404700,4726,2618
1575406200,4721,5408
1575406500,4719,6352
1575406800,4721,5408
1575407100,4719,6352
1575407700,4721,5408
1575408000,4718,6458
1575410400,4717,6973
1575411900,4713,7980
1575414600,4709,4389
1575414900,4713,3495
1575415200,4709,4389
1575415500,4716,2428
1575416100,4719,3082
1575416700,4716,2428
1575417300,4719,3082
1575417600,4724,3591
1575418200,4723,3787
1575418500,4724,3591
1575418800,4723,3787
1575419100,4724,3591
1575419400,4708,3748
1575420300,4712,4263
1575420900,4702,3096
1575421800,4703,2685
1575422700,4716,2870
1575423000,4712,3566
1575423600,4716,2870
1575424500,4712,3566
1575424800,4713,3999
1575426600,4717,2212
1575428100,4721,3335
1575428700,4722,3280
1575429300,4721,3335
1575429900,4722,3280
1575430200,4724,3021
1575430800,4726,2666
1575431100,4724,3021
1575431700,4726,2418
