timestamp,avg,qty
1574974800,1668,3038
1574977200,1669,2170
1574977500,1668,4171
1574978100,1669,2170
1574979000,1660,1
1574979600,1669,1133
1574979900,1660,1
1574982600,1673,3832
1574983500,1675,3334
1574985300,1666,25
1574985600,1675,3334
1574986200,1678,3
1574986500,1666,25
1574987700,1678,3
1575000000,1676,885
1575003600,1677,1214
1575005100,1751,500
1575007200,1705,3200
1575008700,1700,2850
1575010800,1748,350
1575012000,1750,201
1575014100,1668,1
1575036000,1695,24
1575051900,1674,2099
1575052800,1671,3983
1575055200,1670,6446
1575056700,1673,6196
1575058500,1677,6624
1575060600,1678,3015
1575062100,1679,2509
1575062400,1680,563
1575062700,1689,100
1575063300,1680,563
1575063600,1689,100
1575064200,1675,4871
1575066000,1676,5871
1575068100,1680,1000
1575075300,1675,788
1575081000,1689,30
1575088500,1675,1347
1575092100,1718,1
1575101400,1680,901
1575108600,1686,1320
1575120300,1717,1001
1575122400,1716,1003
1575122700,1717,1001
1575123000,1696,2
1575123600,1716,1003
1575123900,1696,2
1575133800,1703,2003
1575139500,1757,1
1575139800,1788,1
1575140400,1757,1
1575140700,1700,701
1575141000,1788,1
1575141300,1700,701
1575147900,1706,1
1575150600,1701,2
1575150900,1706,1
1575151200,1701,2
1575151800,1696,1
1575162900,1677,1
1575164700,1675,594
1575173700,1787,1
1575179400,1694,151
1575183000,1757,10
1575211800,1698,218
1575216900,1755,1
1575217200,1698,192
1575217800,1755,1
1575219900,1735,1
1575222300,1730,1912
1575222900,1735,1
1575223200,1730,3001
1575233400,1705,3244
1575246300,1689,465
1575248100,1688,627
1575249000,1674,727
1575250200,1632,359
1575250500,1615,534
1575252900,1622,432
1575253800,1653,300
1575284400,1680,560
1575287700,1678,642
1575288000,1671,82
1575288300,1678,642
1575288600,1671,82
1575307800,1730,1
1575314100,1700,957
1575315000,1696,5000
1575315300,1700,957
1575315600,1696,5000
1575320400,1693,1
1575321000,1714,639
1575321300,1693,1
1575321600,1714,639
1575321900,1693,1
1575322200,1714,639
1575324600,1715,509
1575324900,1714,1147
1575325500,1715,509
1575325800,1720,300
1575326100,1715,509
1575326400,1720,300
1575333300,1719,5095
1575334800,1718,5195
1575336900,1713,1385
1575338700,1715,1285
1575342600,1708,92
1575343500,1698,745
1575343800,1708,92
1575344100,1719,1880
1575346200,1734,1135
1575346800,1732,1181
1575347100,1734,1135
1575347400,1732,1181
1575368100,1705,1
1575369900,1703,1143
1575373800,1716,8476
1575375600,1717,7553
1575381000,1715,5001
1575399000,1708,130
1575414000,1713,1809
1575417600,1699,1
1575420900,1690,1
1575446700,1615,38
1575455700,1698,1379
1575456600,1699,1617
1575456900,1698,1379
1575457200,1699,1617
1575459300,1700,128
1575513600,1710,1
1575514200,1704,2
1575516900,1699,1
1575542100,1662,18
1575544500,1687,318
1575546300,1688,753
1575556800,1689,1020
1575566100,1694,1735
1575567300,1682,2718
1575569100,1661,983
1575569400,1682,2718
1575569700,1661,983
1575585900,1694,8349
1575612600,1692,501
1575618300,1676,2
1575625200,1677,200
1575647400,1689,3000
1575661800,1773,1
1575669000,1677,1987
1575672300,1679,268
1575672600,1677,2010
1575672900,1679,268
1575678000,1596,1000
1575727500,1640,1
1575731100,1620,1
1575732900,1609,748
1575737100,1625,1
1575750000,1578,1
1575781800,1614,2503
1575784500,1615,10715
1575786000,1616,9518
1575788700,1617,1
1575795900,1606,3962
1575798000,1603,6686
1575798300,1606,3963
1575798600,1603,6686
1575799200,1606,3963
1575799500,1599,2724
1575800100,1600,4452
1575800400,1599,2724
1575801300,1603,2800
1575803700,1604,1071
1575804000,1603,2800
1575804300,1604,1071
1575804600,1603,2800
1575804900,1604,1071
1575805200,1600,3760
1575810600,1592,1
1575818400,1576,1665
1575822000,1580,95
1575829500,1600,2315
1575836400,1619,1
1575840300,1618,1000
1575841500,1619,1
1575841800,1618,1000
1575870300,1591,2315
1575879600,1590,3515
