timestamp,avg,qty
1574973000,3171,15
1574973300,3037,34
1574973600,3171,15
1574974200,3037,34
1574974800,3053,54
1574975400,3018,61
1574976900,3020,66
1574977200,3018,57
1574977500,3020,66
1574978100,3018,57
1574978400,2886,57
1574979000,2781,55
1574979600,2886,57
1574979900,2781,55
1574980200,2762,53
1574980800,2699,41
1574981100,2762,53
1574981700,2699,41
1574982600,2698,1
1574982900,2697,21
1574983200,2698,1
1574985300,2702,108
1574985600,2698,105
1574986200,2702,108
1574987100,2713,25
1574987700,2702,108
1574988000,2720,24
1574988300,2713,25
1574988900,2720,24
1574989500,2704,21
1574990400,2766,37
1574991000,2822,57
1574991600,2766,37
1574991900,2822,57
1574994300,2598,34
1574996400,2567,331
1574997900,2601,360
1575000000,2776,60
1575001500,2892,14
1575003600,2890,24
1575005100,2888,22
1575007200,2882,114
1575008700,2859,162
1575010800,2821,69
1575012000,2820,59
1575015900,2885,13
1575018000,2884,15
1575023700,2847,3
1575025200,2825,3
1575025500,2847,3
1575026100,2825,3
1575026400,2847,3
1575027000,2825,3
1575027300,2818,1
1575029100,2783,39
1575029700,2782,38
1575030000,2783,39
1575030300,2782,38
1575032700,2707,113
1575033600,2705,246
1575034200,2707,113
1575034500,2727,280
1575036000,2756,191
1575036300,2877,58
1575036600,2756,191
1575037200,2877,58
1575037500,2756,191
1575038100,2884,21
1575039600,2880,10
1575042000,2873,122
1575043800,2882,91
1575044100,2873,112
1575044400,2882,91
1575045000,2873,112
1575045300,2876,3
1575045600,2882,91
1575045900,2877,4
1575046500,2876,3
1575046800,2877,4
1575047700,2858,18
1575049200,2860,26
1575051000,2800,114
1575051900,2795,106
1575052800,2800,114
1575053100,2679,2440
1575053400,2701,442
1575053700,2679,2440
1575054000,2701,442
1575054600,2679,2440
1575055200,2676,2380
1575056700,2673,267
1575058500,2636,331
1575060600,2647,357
1575062100,2651,236
1575062400,2667,199
1575062700,2669,193
1575063300,2667,199
1575063600,2669,193
1575064200,2650,98
1575064500,2695,88
1575065100,2650,98
1575065400,2695,88
1575065700,2650,98
1575066000,2720,87
1575068100,2755,2061
1575071700,2756,201
1575073500,2754,212
1575073800,2712,13
1575074400,2754,212
1575075300,2749,112
1575077100,2753,174
1575079200,2752,79
1575081000,2820,140
1575082800,2849,236
1575084600,2884,101
1575086700,2880,1
1575088500,2882,63
1575092100,2880,2011
1575095700,2818,41
1575097500,2779,27
1575099600,2824,195
1575099900,2802,305
1575100200,2824,195
1575100500,2802,305
1575101400,2799,305
1575102000,2760,141
1575102900,2761,191
1575103800,2758,75
1575104100,2761,191
1575104700,2758,75
1575105900,2757,70
1575106500,2739,200
1575106800,2757,70
1575107400,2739,200
1575109800,2750,22
1575110400,2759,32
1575110700,2750,22
1575111300,2759,32
1575113700,2754,28
1575114300,2745,10
1575114600,2754,28
1575114900,2755,36
1575115800,2752,39
1575116100,2755,36
1575116400,2752,39
1575117300,2751,93
1575117600,2752,91
1575117900,2751,93
1575118500,2749,66
1575118800,2752,91
1575119100,2749,66
1575120300,2750,63
1575120900,2761,30
1575121200,2752,5
1575122100,2761,30
1575122400,2889,14
1575122700,2752,5
1575123000,2877,15
1575123600,2889,14
1575123900,2877,15
1575125100,2834,25
1575125700,2845,22
1575126300,2762,12
1575126900,2767,11
1575127200,2762,12
1575127800,2767,11
1575128400,2866,200
1575129600,2870,233
1575129900,2865,245
1575130500,2853,267
1575132000,2826,167
1575132300,2822,176
1575132900,2826,167
1575133200,2822,176
1575133800,2824,142
1575134400,2809,192
1575135000,2778,99
1575135300,2809,192
1575135600,2778,99
1575135900,2821,1593
1575136200,2778,99
1575136800,2825,3073
1575137700,2836,4034
1575138000,2825,3073
1575138600,2836,4034
1575140700,2867,1013
1575141000,2836,4027
1575141900,2867,1013
1575142500,2825,30
1575144600,2823,53
1575146100,2826,29
1575146400,2823,53
1575146700,2826,29
1575147900,2840,137
1575149700,2841,171
1575150000,2840,137
1575150300,2841,171
1575151800,2843,41
1575153300,2813,40
1575153600,2843,41
1575153900,2813,40
1575156900,2875,75
1575157200,2813,37
1575157500,2875,75
1575159300,2893,100
1575160800,2839,63
1575162900,2767,39
1575164700,2759,201
1575168300,2766,23
1575170100,2762,37
1575171900,2756,46
1575173700,2738,212
1575175200,2724,242
1575175500,2723,230
1575177300,2757,33
1575181200,2669,150
1575186600,2808,3
1575189000,2771,13
1575189600,2808,3
1575189900,2771,13
1575190200,2761,20
1575190500,2771,13
1575190800,2761,20
1575192300,2792,23
1575192900,2809,15
1575193500,2792,23
1575194100,2809,15
1575194700,2904,5
1575195300,2762,22
1575196500,2808,30
1575198000,2807,31
1575199500,2889,11
1575199800,2882,2011
1575201300,2881,2011
1575201600,2882,2001
1575202200,2881,2011
1575202800,2830,31
1575204000,2876,22
1575204300,2830,32
1575204900,2883,21
1575205200,2876,22
1575205800,2883,21
1575206100,2796,2
1575206400,2883,21
