timestamp,avg,qty
1574974800,881,4
1574975400,881,4
1574977200,901,3
1574977500,910,2
1574978100,901,3
1574978400,885,5
1574979000,885,6
1574979600,885,5
1574979900,885,6
1575051000,885,8
1575066000,681,12
1575067800,683,11
1575068100,811,7
1575069900,792,10
1575070500,784,11
1575070800,792,10
1575071400,784,11
1575082800,942,2
1575088500,907,216
1575090300,888,4
1575092100,893,5
1575103800,886,3
1575105300,886,3
1575106500,888,1
1575106800,888,1
1575107400,888,1
1575147900,884,9
1575153300,884,19
1575166500,887,11
1575170100,942,9
1575170400,930,6
1575171600,942,9
1575175500,897,3
1575176100,862,5
1575176700,897,3
1575177300,913,23
1575183000,942,4
1575214500,910,5
1575230100,942,5
1575234000,900,2
1575240600,909,10
1575242100,909,10
1575262800,888,7
1575270300,927,29
1575273600,899,9
1575309900,884,1
1575322800,875,3
1575324600,886,3
1575331200,876,165
1575333300,860,3
1575334800,870,4
1575366000,874,2
1575379200,879,10
1575382800,896,3
1575388200,942,2
1575390000,942,8
1575391800,942,7
1575397500,870,1
1575411900,868,7
1575417600,876,20
1575418200,876,20
1575418500,876,20
1575418800,876,20
1575419100,876,20
1575420900,872,11
1575442500,942,1
1575452100,919,2
1575468300,942,8
1575473700,942,1
1575474000,942,4
1575474300,942,1
1575475500,942,7
1575475800,942,2
1575476100,942,7
1575477600,936,8
1575481500,922,14
1575493800,964,4
1575494100,964,4
1575494400,964,4
1575498000,884,2
1575504300,975,5
1575504600,870,4
1575505200,975,5
1575505500,870,4
1575507600,877,3
1575508200,942,2
1575508800,877,3
1575509100,957,6
1575530100,935,4
1575552600,933,2
1575558600,962,6
1575569100,909,4
1575570600,928,6
1575570900,926,5
1575571500,928,6
1575572700,935,7
1575573000,935,6
1575573300,935,7
1575578400,959,5
1575584100,914,3
1575630900,935,4
1575632700,904,3
1575635400,907,2
1575645600,935,4
1575647400,935,13
1575648000,935,6
1575648300,935,13
1575649200,935,15
1575649500,935,12
1575649800,935,15
1575654600,852,4
1575662400,935,2
1575667800,997,9
1575678300,1026,20
1575692700,883,10
1575700200,912,102
1575713100,933,3
1575722100,935,6
1575732900,935,7
1575737100,935,1
1575740700,809,2
1575746700,707,5
1575750000,800,2
1575751200,800,2
1575751500,869,8
1575753300,874,9
1575753900,874,9
1575754800,874,9
1575755100,914,1
1575759000,896,5
1575761100,913,7
1575761400,910,7
1575761700,913,7
1575762900,935,7
1575800100,850,3
1575832500,878,4
1575834900,887,6
1575836400,887,2
1575840000,890,7
1575843600,885,3
1575846000,876,4
1575855000,943,5
1575875400,889,45
1575884100,887,1
1575909600,894,7
1575912900,888,10
1575921000,896,6
1575921300,897,5
1575921600,896,6
1575922200,889,4
1575922500,897,5
1575922800,889,4
1575923100,889,3
1575924300,888,1
1575924900,888,1
1575925500,888,1
1575925800,888,1
1575926100,888,1
1575926400,888,1
1575926700,888,1
1575928200,888,4
1575929700,888,4
1575930000,888,4
1575930300,888,7
1575934200,883,2
1575934500,887,5
1575934800,883,2
1575935400,871,5
1575937500,870,4
1575942900,908,18
1575984600,884,10
1576001400,878,9
1576004400,890,3
1576004700,884,4
1576005000,890,3
1576029000,927,3
1576030800,907,5
1576031100,947,2
1576031700,884,5
1576054200,878,5
1576075800,882,4
1576081800,880,203
1576082100,880,212
1576082700,880,203
1576083000,880,212
1576085400,877,8
1576088400,878,2
1576095900,673,7
1576097700,637,9
1576098000,607,8
1576098300,660,6
1576099800,763,6
1576111200,878,4
1576117200,844,8
1576117500,814,3
1576118100,844,8
1576118400,848,6
1576128300,892,3
1576142100,878,2
1576152000,880,7
1576174500,878,14
1576174800,880,6
1576175100,878,14
1576188900,921,13
1576202400,903,12
1576205400,901,16
1576205700,877,15
1576206000,906,13
1576207200,929,19
1576209600,939,13
1576225500,933,4
1576225800,894,5
1576226100,933,4
1576227600,933,4
1576227900,943,11
1576228200,943,11
1576228500,943,11
1576228800,943,11
1576229100,943,11
1576229700,943,12
1576249800,931,10
1576257300,933,15
1576258500,941,2
1576260300,941,2
1576264500,952,10
1576269300,910,6
1576273800,908,5
1576274400,908,5
1576274700,908,5
1576275600,903,1
1576275900,903,4
1576276800,903,1
1576279800,900,1
1576280100,900,1
1576280700,900,1
1576281000,905,2
1576282800,877,7
1576283400,877,7
1576284000,877,7
1576284600,896,15
1576284900,872,6
1576285800,912,9
1576339200,909,195
1576346100,892,14
1576353300,902,7
1576368000,909,12
1576395300,910,4
1576411800,894,3
1576430100,902,10
1576431900,937,8
1576433700,929,19
1576439100,937,18
1576443000,915,7
1576457400,920,3
1576464600,897,5
1576503000,880,2
1576508700,910,4
1576530000,849,4
1576539000,935,1
1576562700,901,4
1576564800,889,5
1576566600,891,6
1576590300,842,6
1576593600,899,1
1576600200,867,5
1576602600,901,3
1576603200,901,7
1576603500,901,3
1576603800,901,7
1576624800,882,7
1576625100,878,7
1576625400,882,7
1576626000,878,7
1576628400,836,9
1576628700,810,11
1576629000,836,9
1576629900,727,126
1576632900,901,4
1576634400,770,5
1576634700,901,4
1576635000,770,5
1576636500,797,11
1576636800,738,4
1576637100,820,15
1576645800,816,10
1576647900,836,15
1576649100,875,8
1576649400,836,15
1576649700,875,8
1576655400,832,319
1576658100,873,39
1576658400,868,41
1576659000,873,39
1576661700,901,5
1576689000,889,5
1576690200,920,1
1576690500,889,5
1576690800,920,1
1576691100,910,2
1576691400,920,1
1576692000,910,2
1576692300,904,6
1576695900,977,2
1576696200,901,5
1576696500,926,6
1576697400,930,5
1576697700,926,6
1576698000,930,5
1576701000,911,6
