timestamp,avg,qty
1574976900,18527,77
1574978400,18573,100
1574979000,18684,109
1574979600,18573,100
1574979900,18684,109
1574980200,18687,153
1574982600,18680,164
1574983500,18679,102
1574984400,18678,74
1574984700,18679,102
1574985000,18678,74
1574985300,18678,63
1574985600,18678,74
1574986200,18678,63
1574986500,18678,63
1574987100,18682,65
1574987700,18678,63
1574988000,18690,108
1574989500,18691,98
1574990400,18693,85
1574991000,18688,119
1574991600,18693,85
1574991900,18688,119
1574992800,18679,52
1574994300,18604,53
1574996400,18576,71
1574997900,18594,54
1575000000,18652,47
1575001500,18688,65
1575010800,18658,52
1575021600,18675,31
1575025200,18677,105
1575027300,18674,30
1575029100,18682,102
1575034500,18681,80
1575038100,18680,76
1575039600,18680,81
1575039900,18682,67
1575040200,18680,81
1575040500,18682,67
1575040800,18680,81
1575041100,18682,67
1575041400,18680,81
1575041700,18682,67
1575042000,18682,72
1575043500,18673,86
1575045300,18656,109
1575045600,18671,90
1575045900,18661,108
1575047700,18659,91
1575049200,18575,133
1575051000,18557,172
1575052800,18550,67
1575055200,18642,40
1575056700,18681,54
1575058500,18670,158
1575060600,18666,473
1575062400,18661,365
1575064200,18622,77
1575066000,18616,192
1575068100,18566,269
1575069900,18563,187
1575070500,18547,147
1575070800,18563,187
1575071400,18547,147
1575073500,18647,61
1575073800,18646,57
1575074400,18647,61
1575075300,18602,39
1575077100,18617,44
1575079200,18556,96
1575081000,18548,90
1575081600,18543,87
1575081900,18548,90
1575082500,18543,87
1575083700,18709,69
1575084000,18709,70
1575084600,18718,99
1575086700,18687,128
1575088500,18730,258
1575090300,18735,234
1575099600,18653,44
1575102000,18645,48
1575105300,18645,58
1575105900,18645,58
1575106500,18661,40
1575106800,18645,58
1575107400,18661,40
1575108600,18687,76
1575109800,18682,79
1575110400,18672,121
1575110700,18682,79
1575111300,18477,185
1575111600,18672,121
1575112200,18477,185
1575120900,18681,52
1575121200,18683,47
1575122100,18681,52
1575122400,18670,122
1575122700,18683,47
1575123000,18672,113
1575125100,18674,102
1575126300,18660,259
1575126900,18658,333
1575127200,18660,259
1575127800,18658,333
1575128400,18657,330
1575129600,18651,357
1575129900,18623,186
1575130500,18585,116
1575132000,18570,138
