timestamp,avg,qty
1574975400,2088,201
1574977200,2096,1201
1574977500,2088,201
1574978100,2096,1201
1574979000,2098,1000
1574979600,2096,1201
1574979900,2098,1000
1574983500,2089,3100
1574987100,2088,300
1574987700,2089,3100
1574988000,2088,300
1574991000,2080,400
1574991600,2088,200
1574991900,2080,400
1574997900,2079,1
1575005100,2076,1
1575008700,2075,400
1575012000,2076,923
1575015900,2072,575
1575029100,2071,366
1575032700,2070,150
1575038100,2069,2300
1575039600,2067,300
1575042000,2070,3300
1575045300,2072,1
1575045600,2070,3301
1575045900,2072,1
1575047700,2070,100
1575049200,2069,1100
1575066000,1850,1485
1575068100,1970,7485
1575069900,2008,6600
1575070500,2092,600
1575070800,2008,6600
1575071400,2092,600
1575077100,2129,400
1575081000,2130,1000
1575105300,2124,1150
1575105900,2115,2150
1575108600,2107,3650
1575108900,2098,2500
1575109800,2095,2667
1575111300,2094,1168
1575111600,2095,2667
1575112200,2094,1168
1575113700,2084,2
1575114900,2079,4635
1575120900,2068,1
1575122400,2078,231
1575122700,2068,1
1575123000,2078,3231
1575125100,2077,3730
1575126900,2092,1101
1575127200,2077,3501
1575127800,2092,1101
1575128400,2105,601
1575133800,2097,300
1575134400,2091,458
1575136800,2080,158
1575137700,2096,1000
1575138000,2080,158
1575138600,2096,1000
1575139500,2095,2000
1575144600,2104,3501
1575144900,2106,3001
1575145200,2104,3501
1575146100,2106,3001
1575150600,2102,411
1575153300,2099,3810
1575153600,2100,911
1575153900,2098,3500
1575154200,2099,3810
1575155100,2098,3500
1575156900,2105,460
1575157200,2098,3000
1575157500,2105,460
1575171900,2079,366
1575173700,2078,516
1575177300,2067,2450
1575179400,2036,1700
1575181200,2016,700
1575186600,1936,501
1575187500,1981,1301
1575188100,1936,501
1575188400,1981,1301
1575189000,2029,3101
1575189600,2006,2101
1575189900,2029,3101
1575190200,2067,3702
1575190500,2029,3101
1575190800,2067,3702
1575191400,2074,3302
1575192000,2067,3702
1575192300,2083,2526
1575192900,2089,824
1575193500,2083,2526
1575194100,2089,824
1575194700,2080,25
1575195300,2100,1
1575196500,2001,153
1575198000,2018,1801
1575199800,2020,1651
1575202800,2100,556
1575203700,2102,629
1575204900,2113,1027
1575205200,2102,629
1575205800,2113,1027
1575206100,2129,471
1575206400,2113,1027
1575206700,2129,471
1575207000,2130,398
1575207300,2129,471
1575207600,2130,398
1575213300,2175,700
1575219900,2165,1
1575222300,2324,402
1575222900,2165,1
1575223200,2324,402
1575225900,2292,5000
1575230100,2277,8340
1575233400,2272,761
1575234000,2254,2761
1575234300,2272,761
1575235200,2254,2761
1575235800,2255,2512
1575237300,2224,1602
1575237600,2184,602
1575237900,2224,1602
1575238200,2184,602
1575238500,2224,1602
1575238800,2184,600
1575242700,2181,22
1575255600,2198,1
1575259200,2203,2153
1575261000,2216,2741
1575262800,2217,2090
1575268200,2169,799
1575270300,2171,400
1575270600,2169,800
1575271200,2171,400
1575272100,2178,1
1575273600,2177,2
1575277200,2173,1
1575281100,2171,366
1575283800,2170,733
1575284400,2169,368
1575293700,2168,1
1575296400,2167,700
1575297000,2168,1
1575297300,2167,700
1575300300,2129,1
1575303900,2178,322
1575304200,2129,1
1575304500,2178,323
1575307800,2175,601
1575308100,2169,1100
1575308400,2175,601
1575309000,2169,1100
1575309300,2175,601
1575309600,2169,1100
1575311400,2163,500
1575311700,2169,1100
1575312000,2163,500
1575313200,2170,1
1575315000,2199,501
1575315300,2170,1
1575315600,2199,501
1575319200,2276,503
1575319500,2275,501
1575320100,2276,503
1575320400,2260,1269
1575320700,2276,503
1575321000,2260,1279
1575322800,2250,776
1575329400,2222,501
1575331200,2271,1501
1575331800,2272,1500
1575332100,2271,1501
1575332400,2272,1500
1575333300,2297,1000
1575334800,2298,1000
1575337200,2294,1308
1575337500,2298,1008
1575337800,2294,1308
1575338100,2298,1008
1575338400,2294,1308
1575338700,2288,802
1575340800,2290,629
1575341400,2288,748
1575342000,2290,629
1575344100,2277,70
1575344400,2231,120
1575344700,2277,70
1575345300,2231,120
1575346200,2232,2634
