timestamp,avg,qty
1576342200,2147,15
1576344300,2130,39
1576346100,2133,23
1576351500,2181,11
1576353300,2109,17
1576355400,2030,14
1576357800,1974,38
1576368000,1874,31
1576369800,1967,34
1576370400,1541,14
1576371000,1967,34
1576371600,2001,36
1576373700,2100,43
1576377000,2166,11
1576384200,2147,53
1576391700,2188,9
1576411800,2139,94
1576430100,2117,30
1576431900,2142,59
1576435500,2008,11
1576437300,2101,27
1576439100,2125,53
1576440900,2093,43
1576443000,2068,34
1576444800,2104,43
1576445100,2113,42
1576445700,2104,43
1576446300,2113,42
1576446600,2112,42
1576448400,2014,63
1576462800,2115,7
1576470300,2098,33
1576532100,2139,8
1576583100,2142,2
1576596000,2166,60
1576600200,2172,4
1576600500,2170,5
1576601100,2172,4
1576604400,2140,11
1576606500,2163,3
1576606800,2163,8
1576607400,2163,3
1576608000,2163,16
1576608300,2163,8
1576608600,2164,15
1576610400,2163,19
1576627200,2083,12
1576628400,2117,21
1576629900,2096,28
1576631700,2155,39
1576634400,2168,33
1576634700,2168,35
1576635000,2168,33
1576635300,2082,6
1576635600,2168,33
1576635900,2082,6
1576636200,2168,33
1576636500,2138,15
1576636800,2082,6
1576637100,2165,26
1576637700,2138,15
1576638000,2165,26
1576683000,2196,25
1576683600,2238,13
1576684200,2196,25
1576684800,2245,11
1576687200,2180,29
1576687800,2177,25
1576688100,2180,29
1576688400,2177,25
1576689000,2222,33
1576690200,2161,546
1576690500,2222,33
1576690800,2161,546
1576696500,2069,479
1576703700,2241,92
1576739700,2051,34
1576741500,2064,32
1576741800,2050,28
1576742100,2064,32
1576763700,2155,17
1576767600,2150,27
1576774800,2127,14
1576798200,2171,5
1576860600,2170,12
1576873200,2169,43
1576887600,2162,3
1576889400,2161,2
1576898700,2279,32
1576902300,2180,11
1576903800,2172,10
1576966200,2149,41
1577015700,2124,16
1577022600,2180,10
1577043300,2175,10
1577096100,2179,2
1577104800,2196,45
1577110200,2186,24
1577112000,2189,22
1577113500,2198,7
1577115000,2198,7
1577115600,2204,5
1577115900,2198,7
1577116200,2204,5
1577116500,2233,12
1577116800,2204,5
1577117100,2247,8
1577118300,2247,8
1577118900,2247,8
1577119200,2224,12
1577119500,2247,8
1577119800,2182,20
1577120100,2224,12
1577120400,2182,20
1577120700,2224,12
1577121000,2182,29
1577121300,2182,20
1577121600,2182,44
1577122200,2182,29
1577122500,2182,44
1577122800,2183,44
1577123100,2182,44
1577123400,2183,44
1577123700,2221,24
1577124000,2183,44
1577124600,2221,24
1577124900,2221,24
1577125500,2278,10
1577211600,2070,20
1577214600,2292,25
1577217000,2210,107
1577217300,2211,103
1577217600,2210,107
1577217900,2211,103
1577264400,2183,7
1577288100,2191,19
1577298900,2171,13
1577386200,2155,43
1577388300,2152,22
1577389800,2148,23
1577391900,2152,22
1577393400,2188,8
1577402700,2173,19
1577408100,2139,7
1577411700,2108,2
1577413500,2186,5
1577417400,2160,12
1577419200,2155,16
1577421000,2089,23
1577427900,2167,17
1577429700,2130,12
1577444700,2120,28
1577455200,2105,4
1577460600,2111,38
1577461500,2161,20
1577461800,2111,38
1577462400,2161,20
1577463000,2095,30
1577464200,2072,23
1577464500,2095,30
1577464800,2072,23
1577472300,2154,11
1577473500,2124,13
1577475600,2127,34
1577475900,2127,36
1577476200,2127,34
1577488800,2092,34
1577492400,1988,33
1577493000,1988,33
1577493300,1988,33
1577493600,2107,11
1577502600,2117,30
1577548800,2074,31
1577550300,1597,8
1577552100,1848,22
1577552400,1597,8
1577552700,1919,28
1577555700,2107,25
1577556000,2056,29
1577556300,2107,25
1577563200,2117,26
1577568600,2147,42
1577571000,2164,75
1577571600,2149,16
1577571900,2164,75
1577575200,2161,41
1577579100,2183,22
1577582100,2194,35
1577582400,2189,65
1577588700,2190,102
1577598900,2179,22
1577600700,2149,5
1577602200,2169,8
1577602800,2172,9
1577603400,2169,8
1577604000,2187,9
1577613600,2195,8
1577622600,2033,9
1577629500,2129,14
1577646300,2101,20
1577646900,2101,20
1577649000,2109,28
1577649300,2061,8
1577649600,2109,28
1577651700,2126,36
1577655300,2148,144
1577656200,2150,138
1577656800,2148,144
1577657100,2139,135
1577663700,2130,14
1577669400,2095,69
1577672100,2101,98
1577673000,2055,63
1577674500,2122,20
1577674800,2121,11
1577675100,2122,20
1577675400,2130,18
1577675700,2122,20
1577676300,2130,18
1577680800,2147,29
1577681700,2137,15
1577682000,2154,30
1577689200,2137,11
1577724600,2133,8
1577740800,2184,22
1577751600,2131,20
1577751900,2120,25
1577753400,2115,25
1577755200,2117,17
1577795400,2132,13
1577804700,2125,18
1577819400,2194,6
1577826600,2153,6
1577837400,2096,16
1577861700,2132,2
1577908200,2121,6
1577910000,2083,13
1577911800,2045,16
1577919300,1362,3
1577924700,1871,46
1577926500,1905,22
1577928300,1882,16
1577932200,1929,41
1577934000,2059,10
1577935800,2128,5
1577937600,2048,8
1577941200,2041,21
1577954400,2117,33
1577967600,1976,19
1577971200,2127,33
1577976600,2128,8
1577991600,2092,11
1577997300,2146,18
1578019500,1241,17
1578022800,1815,24
1578024600,1828,29
1578026700,1890,5
1578063000,2145,19
1578091800,2120,50
1578104700,2025,12
1578106800,1304,8
1578107100,1304,8
1578108000,1304,8
1578108600,1613,39
1578108900,1576,36
1578109800,1613,39
1578110400,1769,41
1578111000,1795,44
1578112200,2130,17
1578115800,2060,407
1578134100,2158,5
1578147600,2173,2
1578149100,2130,9
1578149400,2154,5
1578149700,2130,9
1578150000,2154,5
1578150600,2130,9
1578150900,2127,13
1578151800,2127,22
1578152400,2116,23
1578152700,2120,21
1578153000,2116,23
1578153300,2120,21
1578153900,2116,23
1578154200,2120,21
1578154500,2119,19
1578155400,2126,16
1578157800,2106,50
1578161700,2118,22
1578162300,2106,32
1578162600,2118,22
1578162900,2106,32
1578165000,2080,41
1578167400,2104,53
1578180000,2081,19
1578221700,2151,12
1578222000,2112,9
1578222300,2151,12
1578222600,2109,8
1578224700,2105,4
1578225000,2110,9
1578225600,2105,4
1578234600,2150,8
1578236100,2117,9
1578236400,2109,9
1578237600,2111,15
1578240000,2114,40
1578240300,2116,36
1578240900,2114,40
1578242700,2093,13
1578245100,2080,205
1578245400,2100,15
1578245700,2081,207
1578246300,2080,205
1578246600,2081,206
1578249300,2237,20
1578257400,2073,15
1578259200,2072,10
1578259500,2069,13
1578260100,2072,10
1578273900,2097,40
1578293400,2117,8
1578309000,2177,15
1578318000,2108,14
1578318300,2120,6
1578318900,2108,14
1578320700,2129,11
1578321600,2126,12
1578321900,2129,11
1578323700,2125,3
1578324600,2135,5
1578324900,2125,3
1578325200,2135,5
1578326100,2135,5
1578326700,2130,4
1578327000,2135,5
1578327300,2124,14
1578329100,2121,16
1578329400,2124,14
1578329700,2121,16
1578330300,2121,15
1578330600,2121,16
1578335100,2124,10
1578342900,2100,28
1578344700,2050,14
1578356700,2010,26
1578360300,2150,25
1578398700,2121,16
1578404100,2121,18
1578427800,2119,51
1578447600,2113,23
1578448200,2100,8
1578450300,2173,20
1578450600,2170,21
1578450900,2173,20
1578451200,2170,21
1578451500,2173,20
1578473700,2120,18
1578512400,2133,70
1578512700,2098,41
1578513000,2133,70
1578514200,2069,24
1578516300,2117,24
1578525000,1992,22
1578538500,2145,15
1578550800,2122,11
1578551100,2123,9
1578551700,2122,11
1578552000,2194,15
1578554400,2224,13
1578554700,2226,11
1578555000,2224,13
1578559200,2126,3
1578561000,2105,4
1578562800,2031,12
1578564600,2115,21
1578574200,2179,1
1578584100,2183,4
1578588000,2127,18
1578612300,2147,16
1578630900,2127,22
1578667200,2143,7
1578681900,2136,16
1578693000,2158,24
1578696600,2036,26
1578698700,2080,39
1578700500,2124,31
1578711600,2147,101
1578739500,2117,8
1578760200,2180,23
1578762000,2160,18
1578763800,2147,9
1578767400,2145,29
1578769500,2149,15
1578771300,2145,16
1578773100,2113,36
1578776700,2108,31
1578778500,2097,16
1578780300,2094,15
1578782100,2107,14
1578783900,2105,23
1578785700,2068,26
1578795000,2101,35
1578802500,1940,61
1578806100,2180,12
1578813600,2058,25
1578815400,2057,25
1578817500,2126,8
1578823200,2196,9
1578842400,2118,14
1578844200,2124,17
1578846000,2151,15
1578847800,2149,21
1578855000,2139,39
1578857100,2146,32
1578858900,2156,27
1578864300,2133,38
1578870000,2128,13
1578871800,2119,57
1578873600,2122,74
1578880800,2104,389
1578888300,2086,24
1578893700,2095,14
1578895800,2034,5
1578897600,2059,12
1578905100,2081,3
1578910800,2068,14
1578912600,2065,10
1578914700,2090,2
1578922500,2038,4
1578934200,2118,32
1578939900,2140,12
1578952500,2133,20
1578954600,2112,23
1578967500,2094,13
1578984000,2120,12
1579019700,2146,37
1579027200,2126,15
1579041600,2140,47
1579043400,2123,110
1579045500,2119,120
1579047300,2122,36
1579065600,2105,41
1579096200,2143,4
1579119900,2146,36
1579131000,2147,11
1579143900,2164,21
1579151100,2124,10
1579167600,1307,14
1579171500,2181,34
1579173300,2196,43
1579181400,2153,33
1579188900,2150,151
1579211100,2135,23
1579224000,2077,16
1579227600,2094,138
1579229700,2117,82
1579233300,2148,19
1579246200,2230,4
1579270800,2067,50
1579278300,2203,28
1579283700,2110,11
1579285500,2125,22
1579287300,2147,17
1579289400,2147,6
1579293000,2180,17
1579302000,2143,31
1579305600,2134,23
1579328100,2176,8
1579329900,2150,22
1579331700,2135,21
1579348800,2157,24
1579374600,2100,7
1579387500,2129,59
1579391100,2111,32
1579401900,2121,21
1579405800,2112,11
1579424400,2050,9
1579430100,1945,12
1579431900,1970,8
1579434000,2061,16
1579435800,2125,31
1579454400,2086,25
1579467300,2033,25
1579474500,2123,37
1579476300,2122,31
1579478100,2121,21
1579536600,2122,21
1579547700,2060,24
1579593300,2092,26
1579606800,2116,12
1579629300,2122,30
1579638300,2117,33
1579647300,2158,10
1579656600,2076,19
1579671000,2167,10
1579728900,2155,35
1579731000,2134,27
1579747500,2127,25
1579767900,2165,3
1579782900,2141,25
1579795800,2150,33
1579803300,2151,10
1579806900,2193,39
1579808700,2159,55
1579810500,2144,44
1579889700,2143,30
1579893300,2146,24
1579911600,2154,19
1579957500,2159,23
1579981200,2073,17
1579983000,2065,10
1579984800,2159,8
1580027400,2001,61
1580038500,2104,14
1580043900,1922,8
1580058900,2119,15
1580064300,2061,17
1580071500,2078,28
1580078700,2118,13
1580089800,2073,14
1580160900,2127,12
1580162700,2133,3
1580169900,2125,24
1580183400,2118,3
1580190600,2133,14
1580197800,2135,7
1580199600,2195,55
1580201400,2197,53
1580221200,2139,1
1580228400,2142,16
1580230200,2143,16
1580232000,2131,25
1580253600,2186,31
1580278800,2069,8
1580282400,2133,22
1580287800,2130,5
1580332800,2145,71
1580338200,2104,36
1580345400,2097,42
1580352600,2131,130
1580359800,1945,15
1580405100,2146,83
1580424900,2113,56
1580426700,2134,53
1580430300,2144,11
1580464500,2164,18
1580488200,2112,36
1580491800,2116,5
1580493600,1944,7
1580495400,1977,13
1580497200,2069,25
1580499000,2151,29
1580526300,2165,11
1580559600,1924,3
1580565300,2226,10
1580568900,2148,29
1580585400,2131,33
1580598000,2131,15
1580641800,2103,2
1580643600,2015,14
1580645700,2081,37
1580647500,2112,54
1580658300,2028,19
1580691000,2163,20
1580702100,2128,8
1580709300,2110,141
1580716500,2109,3
1580753700,1919,180
1580763000,2049,8
1580802900,2179,15
1580817900,2113,12
1580832900,2115,17
1580849100,2113,15
1580852700,2079,25
1580856600,2154,17
1580872800,2113,9
1580878200,2151,9
1580880000,2197,4
1580889300,2114,7
1580912700,2166,46
1580919900,2139,10
1580934300,2139,49
1580936100,2159,55
1580937900,2157,36
1580958000,2125,22
1580989200,2133,13
1580992800,2140,1
1580994900,2140,1
1580996700,2140,2
1581005700,2142,11
1581025500,2120,10
1581027600,2122,24
1581049500,2094,17
1581069900,2131,20
1581083400,2138,29
1581092700,2130,41
1581108900,2135,20
1581112500,2131,33
1581127200,2044,26
1581129000,2113,23
1581130800,2136,13
1581132600,2079,12
1581134400,2038,7
1581158700,2126,43
1581173400,2133,80
1581202800,2070,27
1581204600,2118,27
1581206400,2141,21
1581212100,2125,17
1581215700,1949,14
1581219300,2094,71
1581222900,2139,71
1581224700,2139,70
1581256500,2147,7
1581258300,2153,27
1581261900,2149,42
1581271200,2084,15
1581276600,2037,20
1581285600,1928,27
1581291000,2151,37
1581298200,2123,48
1581307200,1625,6
1581312600,2133,6
1581320100,2141,30
1581321900,2064,8
1581324000,2087,5
1581325800,2131,26
1581340800,2150,11
1581362700,2147,120
1581373500,2114,19
1581378900,2144,22
1581406200,2150,33
1581436500,2145,10
1581454500,2118,15
1581458100,2209,17
1581463500,2129,6
1581479700,2132,14
1581571500,2145,39
1581612900,2132,17
1581614700,2133,15
1581616500,2254,12
1581618300,2259,12
1581620100,2163,16
1581639900,2184,8
1581642000,2100,11
1581643800,2107,14
1581675000,2150,4
1581705900,2159,11
1581711300,2138,45
1581718500,2153,2
1581720000,2234,4
1581720600,2248,25
1581720900,2234,4
1581721200,2248,25
1581722700,2253,26
1581723900,2211,4
1581724200,2245,25
1581724800,2163,4
1581765600,2132,10
1581794400,2051,32
1581832500,2027,13
1581854400,2011,1
1581858000,2166,29
1581858300,2117,12
1581858600,2166,29
1581860400,2180,31
1581870300,2163,9
1581895800,2008,15
1581900600,1982,9
1581902700,2032,13
1581903000,2059,7
1581903300,2032,13
1581904500,2047,13
1581906300,2095,26
1581906600,2046,17
1581906900,2095,26
1581921600,2150,7
1581926400,2053,5
1581946800,2289,20
1581963600,2149,8
1581978000,2058,38
1581981600,2245,9
1581988800,2084,82
1582006200,2078,63
1582028700,2215,9
1582051200,2093,28
1582065600,2076,16
1582075500,2108,5
1582095900,2070,12
1582117200,2112,30
1582140900,2128,11
1582142700,2140,21
1582143000,2132,27
1582143600,2140,21
1582144500,2130,30
1582144800,2134,33
1582145400,2111,18
1582158600,2106,6
1582162500,2177,24
1582221000,2132,7
1582246800,2104,3
1582255800,2120,11
1582262400,2044,9
1582270800,2100,14
1582285500,2181,19
1582297500,2091,13
1582298400,2094,15
1582299300,2108,17
1582300500,2171,14
1582300800,2167,15
1582301100,2171,14
1582301400,2172,14
1582301700,2171,14
1582302300,2172,14
1582302900,2162,13
1582304100,2060,32
1582304400,2088,24
1582304700,2060,32
1582305600,2056,30
1582305900,2066,31
1582306200,2056,30
1582306500,2059,16
1582307700,2134,11
1582318500,1952,14
1582324500,2088,39
1582325700,2094,40
1582327800,2060,20
1582328100,2067,18
1582331100,2001,19
1582340700,2124,16
1582360200,2145,3
1582360800,2178,2
1582361700,2145,3
1582362000,2166,1
1582363800,2109,2
1582372200,2083,16
1582379400,2105,8
1582394400,2091,17
1582397700,2078,21
1582398300,2078,21
1582399500,2078,24
1582403100,2128,11
1582403400,2115,15
1582403700,2128,11
1582404300,2115,15
1582404600,2158,17
1582406400,2178,20
1582410000,2087,14
1582417500,2065,13
1582424700,2082,25
1582448700,2072,36
1582459800,2078,4
1582461600,2078,1
1582470600,2089,22
1582474500,2086,26
1582486200,2007,9
1582491000,2007,33
1582501500,1928,13
1582503900,2043,21
1582505700,1998,46
1582510500,2099,85
1582511400,2105,87
1582511700,2099,85
1582512000,2105,87
1582512900,2100,91
1582514700,2094,45
1582520400,2010,5
1582522200,2006,3
1582522500,2006,3
1582522800,2006,3
1582523400,2034,2
1582523700,2006,3
1582524000,2034,2
1582524900,2082,9
1582553100,2096,20
1582557600,2095,9
1582558800,2130,5
1582559100,2095,9
1582559400,2130,5
1582560900,2111,19
1582561500,2110,20
1582561800,2111,19
1582562100,2110,20
1582579800,2108,23
1582588200,2177,12
1582592400,2124,16
1582601700,2117,45
1582609200,1934,25
1582610700,2012,15
1582613100,2089,23
1582613400,2091,23
1582613700,2089,23
1582649700,2168,8
1582656000,2104,5
1582658100,2100,13
1582659600,2098,27
1582659900,2100,13
1582660200,2098,27
1582660500,2099,28
1582662000,2120,44
1582668900,2196,17
1582672500,2138,12
1582689300,2113,9
1582705200,2217,16
1582749900,2104,52
1582751700,2114,62
1582753200,2129,24
1582755300,2088,8
1582755900,2084,8
1582756500,2088,8
1582756800,2084,8
1582766400,2162,4
1582772400,2081,34
1582802700,2133,11
1582839300,2058,29
1582839600,2054,27
1582841400,2048,24
1582842000,2055,29
1582842300,2066,26
1582842600,2048,24
1582842900,2085,43
1582843500,2066,26
1582844100,2091,30
1582845900,2116,20
1582853400,2185,1
1582864500,2030,4
1582866300,2101,12
1582866600,2097,10
1582866900,2101,12
1582867200,2097,10
1582867500,2101,12
1582867800,2097,10
1582868100,2121,10
1582875300,2102,5
1582877100,2102,6
1582884600,2135,8
1582912200,2009,40
1582932600,2099,21
1582939200,2167,16
1582947900,2012,210
1582948200,2010,204
1582948500,2012,210
1582948800,2010,204
1582949100,2012,210
1582949400,2197,17
1582949700,2010,204
1582950000,2197,17
1582951200,2210,15
1582992000,2091,5
1582992900,2050,9
1582993200,2091,5
1582993500,2086,12
1582993800,2050,9
1582994100,2086,12
1582995900,2098,22
1582996500,2119,19
1582996800,2098,22
1582997400,2090,26
1582997700,2119,19
1582998000,2090,26
1583003100,2124,13
1583003700,2126,11
1583004000,2124,13
1583004600,2126,11
1583005200,2109,12
1583006400,2092,11
1583006700,2109,11
1583007000,2080,13
1583034000,2038,18
1583063400,2107,16
1583069100,2133,19
1583078100,2142,28
1583094300,2084,20
1583123400,2113,24
1583141700,2125,1
1583150700,2110,1
1583154300,2109,11
1583174700,2112,6
1583187000,2098,21
1583190000,2004,10
1583190300,2055,18
1583190600,2074,25
1583190900,2004,10
1583191200,2074,25
1583192700,2111,27
1583194500,2106,14
1583198400,2121,20
1583203800,2071,9
1583217600,2113,23
1583232900,2123,10
1583244000,2117,4
1583260500,2154,15
1583268300,2124,5
1583270700,2114,26
1583271900,2107,24
1583272200,2107,26
1583272500,2107,24
1583290500,2119,31
1583292600,2124,28
1583293200,2131,9
1583293500,2124,28
1583293800,2131,9
1583304300,2110,3
1583339100,2129,10
1583374500,2122,7
1583376600,2107,19
1583377500,2107,19
1583381700,2058,30
1583423700,2125,15
1583426400,2126,18
1583426700,2126,17
1583427000,2126,18
1583434800,2052,57
1583449500,2135,10
1583453100,2129,21
1583475300,2136,25
1583517900,2132,8
1583532300,2132,18
1583539500,2144,36
1583582100,2008,28
1583595300,2140,11
1583609400,2140,18
1583625900,2084,41
1583640600,2126,15
1583668200,2122,10
1583673600,2120,10
1583675700,2129,21
1583677500,2133,21
1583688300,2121,27
1583695500,2130,27
1583697300,2137,24
1583699100,2130,25
1583703000,2111,13
1583765100,2126,16
1583783700,2129,3
1583808000,2107,39
1583852400,2113,12
1583859900,2133,17
1583861700,2203,17
1583872500,2111,141
1583900700,2167,27
1583914800,2132,10
1583938800,2138,26
1583946300,2148,25
1583958900,2143,10
1583962500,2146,41
1584054300,2116,33
1584056100,2137,16
1584057900,2150,22
1584065400,2155,17
1584113100,2125,2
1584116700,2092,18
1584133200,2282,17
1584144300,2133,33
1584166200,2149,2
1584197400,2161,12
1584202800,2137,14
1584204600,2151,20
1584206400,2165,9
1584210000,2164,25
1584219300,2180,11
1584224700,2161,37
1584230100,2151,38
1584231900,2143,23
1584233700,2153,10
1584235500,2160,12
1584246600,2154,5
1584264600,2149,8
1584275700,2248,19
1584301500,2235,17
1584309000,2094,74
1584310800,2189,30
1584312600,2176,11
1584323700,2158,55
1584366000,2170,11
1584375300,2112,81
1584377100,2116,77
1584393300,2133,15
1584395100,2161,21
1584396900,2174,17
1584398700,2160,21
1584414900,1880,5
1584418500,2161,32
1584435000,2200,21
1584457200,2154,12
1584473400,2177,19
1584504300,1869,5
1584511800,2141,7
1584528600,2143,12
1584552300,2200,16
1584554100,2127,33
1584555900,2136,47
1584563100,2131,123
1584566700,2175,44
1584570300,2141,48
1584572100,2128,31
1584577500,2133,12
1584579600,2175,44
1584581400,2195,54
1584583200,2141,28
1584592200,2127,49
1584603300,2127,7
1584606900,2105,7
1584625500,2196,31
1584630900,2150,2
1584632700,2124,31
1584634500,2125,34
1584642000,2139,8
1584647400,2145,43
1584694800,2140,15
1584713100,2109,21
1584714900,2107,13
1584729600,2065,27
1584742200,1463,39
1584744000,2146,39
1584745800,2127,45
1584747600,1795,175
1584755100,2052,44
1584762600,2023,7
1584766200,2154,53
1584771600,2082,24
1584801300,2062,2
1584804900,2134,26
1584806700,2143,32
1584817500,2047,24
1584822900,2134,46
1584824700,2059,28
1584826500,2022,53
1584828300,2083,65
1584839400,2134,47
1584854100,2164,32
1584855900,2174,14
1584857700,2147,23
1584867000,2229,21
1584885300,2128,54
1584890700,2123,14
1584899700,2129,43
1584905100,2123,13
1584910500,2101,25
1584912600,2091,21
1584914400,2126,10
1584916200,2071,15
1584918000,2094,25
1584919800,2123,23
1584936300,2110,38
1584982200,2130,54
1584993000,2136,28
1585016700,2146,85
1585026600,2179,23
1585058100,2148,33
1585069200,2162,26
1585083600,2164,74
1585098300,2153,12
1585114500,2139,6
1585143900,2153,12
1585156800,2161,23
1585176900,2050,64
1585207500,2083,26
1585251000,2119,15
1585272600,2138,56
1585300200,2187,18
1585302000,2132,19
1585303800,2130,16
1585305900,2150,35
1585308000,2165,43
1585313400,2126,39
1585329900,2151,23
1585344600,2140,43
1585353900,2146,107
1585414500,2162,9
1585419900,2140,43
1585421700,2138,60
1585440000,2150,40
1585449000,2060,52
1585454400,2128,11
1585500000,2126,21
1585501800,2171,23
1585503600,2161,63
1585519800,2112,32
1585542000,2138,24
1585543800,2091,29
1585545600,2133,48
1585560300,2136,13
1585573500,2096,18
1585577100,2110,18
1585580700,2130,52
1585582800,2147,31
1585597200,1971,11
1585599000,2138,34
1585600800,2175,29
1585602600,2115,12
1585604400,2160,49
1585615500,2061,30
1585628400,2154,17
1585635900,2130,27
1585652700,2181,14
1585667400,2121,8
1585676400,1948,30
1585681800,2028,293
1585683600,2105,32
1585685400,2132,17
1585687200,2200,38
1585689300,2198,40
1585691100,2158,12
1585692900,2169,15
1585703700,2132,21
1585705500,2138,35
1585707600,2127,55
1585709400,2154,72
1585711200,2172,64
1585713000,2135,74
1585714800,2124,59
1585716600,2127,9
1585718400,2131,14
1585720200,2132,12
1585722000,2134,2
1585733400,2137,18
1585737000,2128,12
1585738800,2121,20
1585761000,2141,53
1585768200,2077,52
1585775400,2123,75
1585782900,2125,44
1585797300,2319,18
1585801200,2037,1
1585808400,2114,69
1585810200,2118,72
1585812000,2140,23
1585819200,2144,16
1585824900,2143,11
1585845000,2143,16
1585866900,2115,26
1585868700,2107,18
1585870500,2010,2
1585874100,1953,142
1585875900,1969,45
1585877700,2080,64
1585879500,2106,48
1585881300,2134,26
1585883400,2146,30
1585885200,2153,28
1585887000,2135,56
1585896000,2173,5
1585913100,2129,10
1585940700,2136,19
1585946100,2141,7
1585960800,2138,43
1585964400,2146,66
1585968000,2148,15
1585971600,2159,13
1586021100,2160,42
1586033700,2094,13
1586037300,2160,29
1586049900,2141,33
1586053500,2156,37
1586057100,81,103
1586060700,1911,30
1586064300,2182,15
1586084400,2142,12
1586088000,2155,13
1586093700,2148,18
1586111700,2148,42
1586115300,2152,42
1586117100,2151,34
1586120700,2138,79
1586122500,2141,45
1586124300,2145,40
1586126100,2146,54
1586131500,2147,23
1586142600,2150,28
1586149800,2144,8
1586157000,2041,7
1586164200,2048,7
1586171700,2156,25
1586177100,2155,21
1586182800,2168,64
1586186400,2164,34
1586190000,2162,72
1586191800,2161,77
1586193600,2156,15
1586219100,1965,15
1586222700,2115,15
1586228100,2174,49
1586232000,2158,35
1586239200,2065,2
1586248200,2173,33
1586259300,2158,47
1586275800,2162,23
1586277600,2156,21
1586279400,2152,16
1586299500,2178,15
1586304900,2143,21
1586310600,2124,19
1586325300,2152,35
1586358600,2152,1
1586365800,2155,5
1586373000,2158,12
1586385900,2126,49
1586387700,2119,35
1586389500,2097,24
1586400300,2140,11
1586405700,2149,24
1586407500,2152,68
1586449500,2134,16
1586462100,2160,61
1586463900,2154,80
1586465700,2125,47
1586472900,2148,17
1586474700,2125,17
1586476500,2142,15
1586487600,2120,4
1586491200,2129,9
1586493000,2134,23
1586494500,2137,22
1586526600,2142,15
1586537700,2119,32
1586543100,2130,25
1586552100,2113,46
1586557500,2141,46
1586584500,2062,22
1586588100,2110,11
