timestamp,avg,qty
1575025200,2060,91
1575032700,2220,125
1575038100,2155,11
1575051000,2220,1
1575058500,2195,100
1575060600,2207,200
1575062100,2198,324
1575062400,2199,224
1575064200,2220,126
1575086700,2039,1
1575108600,2036,1
1575112500,2143,67
1575114900,2144,99
1575159300,2205,125
1575164700,2036,1
1575204900,1885,5
1575222300,1977,17
1575225900,2219,100
1575242100,2094,54
1575242700,2115,125
1575244800,2131,63
1575257400,2218,125
1575259200,2220,123
1575262800,1001,125
1575270300,2220,125
1575294600,2208,100
1575319200,2220,1
1575336900,2212,1
1575347700,2195,125
1575350100,2149,374
1575350700,2195,125
1575351000,2149,374
1575351600,2127,249
1575369900,2221,80
1575373800,2260,120
1575395400,2127,1
1575428700,2300,52
1575431700,2298,126
1575432000,2300,125
1575432300,2298,87
1575433500,2067,53
1575434700,1925,38
1575435000,2067,53
1575435300,1925,38
1575435900,1920,37
1575439200,2344,1
1575453600,2190,100
1575473700,2990,1
1575479700,2158,15
1575493800,2140,41
1575495000,2150,103
1575496200,2152,126
1575496800,2151,112
1575497400,2152,126
1575498000,2161,23
1575498300,2158,87
1575499200,2161,23
1575499500,2163,14
1575507600,2285,12
1575534600,4986,1
1575589500,2135,1
1575591300,2177,2
1575593100,2220,1
1575598200,2100,21
1575625500,2158,11
1575642600,2172,1
1575666900,2220,1
1575669000,2189,2
1575670800,2158,1
1575698400,2163,1
1575791100,2220,1
1575797700,2231,55
1575819900,2251,1
1575822000,2156,2501
1575845700,2236,13
1575867600,1928,114
1575867900,1929,125
1575868200,1928,114
1575868800,1929,125
1575869100,1928,114
1575869400,1929,125
1575871200,1928,23
1575872400,1920,12
1575872700,1928,23
1575873000,1920,12
1575873600,1926,13
1575875400,2000,1
1575917400,2094,6
1575918000,2186,54
1575918300,2094,6
1575918600,2186,54
1575918900,2192,113
1575920400,2193,125
1575921000,2181,129
1575921300,2177,109
1575921600,2181,129
1575922200,2094,21
1575922500,2177,109
1575922800,2094,21
1575927000,1920,1
1575929700,2094,31
1575930000,2087,25
1575930300,2094,47
1575941700,2083,95
1575942000,2094,44
1575942300,2083,95
1575942900,2085,118
1575944400,2079,74
1575944700,2085,118
1575945000,2094,14
1575945300,2079,74
1575945600,2094,14
1575972900,2200,125
1575980100,1978,100
1575985800,1392,1
1575990900,2250,2
1575995100,2226,15
1575995400,2250,21
1575995700,2226,15
1575996300,2223,13
1575996600,2226,15
1575996900,2223,13
1576006200,5000,1
1576010100,2194,1
1576010400,5000,1
1576010700,2194,1
1576020000,2090,21
1576029000,2482,1
1576035300,1324,148
1576037100,1506,194
1576038900,2090,49
1576097700,2162,24
1576104600,2158,38
1576114800,2090,24
1576119000,2141,54
1576119300,2090,9
1576119900,2141,54
1576120800,2152,46
1576122900,2158,83
1576139100,2134,5
1576171800,2267,26
1576184700,2168,170
1576188300,2152,1
1576191900,2220,1
1576196100,2061,14
1576197300,2076,30
1576197600,2061,14
1576197900,2076,30
1576198800,2078,31
1576199100,2076,30
1576199400,2078,31
1576199700,2152,1
1576218900,2210,250
1576225500,2162,1
1576230600,2220,125
1576238700,2166,7
1576267500,2220,1
1576273500,2162,29
1576281000,2220,100
1576284600,2204,34
1576284900,2220,125
1576285800,2100,59
1576286700,2090,79
1576287000,2100,59
1576287300,2090,79
1576289100,2080,68
1576289700,2057,20
1576290000,2080,68
1576291200,2162,1
1576294800,2090,13
1576295100,2162,1
1576295400,2090,13
1576295700,2162,1
1576296000,2090,13
1576300500,2220,125
1576316100,2216,125
1576322100,2220,125
1576340400,2168,1
1576342200,2218,103
1576344300,2211,129
1576346100,2114,5
1576351500,2220,1
1576353300,2194,2
1576355400,2168,1
1576357800,2119,125
1576368000,1001,60
1576369800,1525,177
1576370400,1222,107
1576371000,1525,177
1576371600,1755,123
1576373700,2005,45
1576377000,2220,1
1576384200,2009,24
1576391700,2162,1000
1576411800,2357,1
1576430100,2245,1
1576431900,2139,118
1576435500,2090,188
1576437300,2092,189
1576439100,2081,126
1576440900,2078,125
1576443000,2083,80
1576444800,2116,172
1576445100,2121,223
1576445700,2116,172
1576446300,2121,223
1576446600,2141,149
1576448400,2139,51
1576462800,2090,119
1576470300,2049,5
1576532100,2300,1
1576583100,2154,5
1576596000,2163,7
1576600200,2164,10
1576600500,2163,13
1576601100,2164,10
1576604400,2163,10
1576606500,2170,14
1576606800,2166,35
1576607400,2170,14
1576608000,2164,60
1576608300,2166,35
1576608600,2164,64
1576610400,2163,67
1576627200,2105,54
1576628400,2137,125
1576629900,2116,164
1576631700,2049,66
1576634400,2050,77
1576634700,2049,88
1576635000,2050,77
1576635300,2051,59
1576635600,2050,77
1576635900,2051,59
1576636200,2050,77
1576636500,2063,8
1576636800,2051,59
1576637100,2163,1
1576637700,2063,8
1576638000,2163,1
1576683000,2188,40
1576683600,2198,68
1576684200,2188,40
1576684800,2200,78
1576687200,2192,114
1576687800,2183,100
1576688100,2192,114
1576688400,2183,100
1576689000,2178,114
1576690200,2163,44
1576690500,2178,114
1576690800,2163,44
1576696500,2200,9
1576703700,2168,1
1576739700,2166,127
1576741500,2060,2
1576741800,2166,127
1576742100,2060,2
1576763700,2168,201
1576767600,2167,1
1576774800,2168,1
1576798200,2743,2
1576860600,2999,1
1576873200,2259,1
1576887600,2613,1
1576889400,2168,28
1576891200,2152,27
1576898700,2270,101
1576902300,2261,14
1576903800,2240,4
1576966200,2181,17
1577015700,2184,1
1577022600,2998,1
1577043300,2184,27
1577096100,2652,1
1577104800,2181,57
1577110200,2200,41
1577112000,2192,125
1577113500,2189,84
1577115000,2179,42
1577115600,2170,51
1577115900,2179,42
1577116200,2170,51
1577116500,2173,67
1577116800,2170,51
1577117100,2173,67
1577118300,2180,68
1577118900,2173,67
1577119200,2223,11
1577119500,2180,68
1577119800,2197,29
1577120100,2223,11
1577120400,2197,29
1577120700,2223,11
1577121000,2200,30
1577121300,2197,29
1577121600,2184,29
1577122200,2200,30
1577122500,2184,29
1577122800,2185,25
1577123100,2184,29
1577123400,2185,25
1577123700,2292,1
1577124000,2185,25
1577124600,2181,30
1577124900,2292,1
1577125500,2181,30
1577211600,2065,86
1577214600,2208,45
1577217000,2203,44
1577217300,2208,45
1577217600,2203,44
1577217900,2208,45
1577264400,2262,1
1577288100,2299,100
1577298900,2161,1
1577386200,2122,14
1577388300,2165,139
1577389800,2170,125
1577391900,2199,111
1577393400,2200,110
1577402700,2220,1
1577408100,2164,125
1577411700,2187,250
1577413500,2196,226
1577417400,2153,30
1577419200,2164,125
1577421000,2168,95
1577427900,2200,1
1577429700,2181,126
1577444700,2198,125
1577455200,2200,1
1577460600,2203,125
1577461500,2208,50
1577461800,2203,125
1577462400,2208,50
1577463000,2215,175
1577464200,2217,125
1577464500,2215,175
1577464800,2217,125
1577472300,2213,125
1577473500,2212,126
1577475600,2152,1
1577475900,2212,126
1577476200,2152,1
1577488800,2114,125
1577492400,2144,1
1577493000,2114,125
1577493300,2144,1
1577493600,2137,60
1577502600,2220,70
1577548800,2217,70
1577550300,2045,1
1577552100,1943,1
1577552400,2045,1
1577552700,1943,1
1577555700,2220,125
1577556000,1943,1
1577556300,2220,125
1577563200,2139,1
1577568600,2208,1
1577571000,2108,126
1577571600,2208,1
1577571900,2108,126
1577575200,2208,25
1577579100,2140,24
1577582100,2143,25
1577582400,2220,1
1577588700,2206,153
1577598900,2139,11
1577600700,2206,149
1577602200,2212,138
1577602800,2206,149
1577603400,2212,138
1577604000,2220,125
1577613600,2200,26
1577622600,2171,125
1577629500,2220,125
1577646300,2216,126
1577646900,2218,250
1577649000,2220,125
1577649300,2218,250
1577649600,2220,125
1577651700,2148,1
1577655300,2136,2
1577656200,2125,1
1577656800,2136,2
1577657100,2125,1
1577663700,2214,125
1577669400,2220,2
1577672100,2149,127
