timestamp,avg,qty
1574973000,2156,150
1574974800,2158,195
1574976900,2167,45
1574977200,2152,545
1574977500,2167,45
1574978100,2152,545
1574978400,2151,500
1574983500,2152,112
1574987100,2109,500
1574987700,2152,112
1574988000,2129,1034
1574988300,2109,500
1574988900,2129,1034
1574989500,2131,1154
1574991000,2146,179
1574991600,2131,1179
1574991900,2146,179
1574992800,2128,451
1574994300,2129,551
1574996400,2130,150
1575000000,2083,932
1575001500,2080,10930
1575003600,2082,14063
1575005100,2088,5585
1575007200,2090,1360
1575008700,2118,2585
1575014100,2115,125
1575021600,2063,59
1575023700,2120,459
1575025200,2128,425
1575027300,2149,526
1575029100,2150,501
1575030600,2099,1273
1575034500,2102,5341
1575036000,2216,125
1575038100,2110,25
1575042000,2109,420
1575043500,2108,435
1575045300,2105,15
1575045600,2108,435
1575045900,2105,15
1575049200,2140,105
1575051000,2117,185
1575052800,2087,80
1575062400,2220,60
1575066000,2213,200
1575068100,2206,320
1575069900,2195,1545
1575071700,2194,1525
1575073500,2188,100
1575075300,2184,500
1575079200,2095,1200
1575081000,2100,1700
1575081600,2099,1800
1575081900,2100,1700
1575082500,2099,1800
1575082800,2107,600
1575086700,2128,1162
1575088500,2148,2262
1575090300,2170,1100
1575093900,2158,310
1575095700,2133,4933
1575097500,2129,6430
1575099900,2122,2068
1575100200,2129,6924
1575100500,2122,2068
1575103800,2114,190
1575105900,2113,390
1575108600,2111,275
1575108900,2112,475
1575109800,2111,275
1575111300,2113,200
1575111600,2111,275
1575112200,2113,200
1575113700,2147,100
1575115800,2135,1850
1575116100,2147,100
1575116400,2135,1850
1575117300,2134,1750
1575117600,2132,1875
1575117900,2134,1750
1575118500,2111,11874
1575118800,2132,1875
1575119100,2111,11874
1575120300,2107,10124
1575120900,2106,12124
1575121200,2105,2025
1575122100,2106,12124
1575122400,2105,2025
1575125100,2108,25
1575126300,2100,15
1575126900,2118,3140
1575127200,2100,15
1575127800,2118,3140
1575128400,2113,4216
1575129600,2114,5416
1575129900,2113,5979
1575130500,2098,12303
1575132000,2096,10227
1575134400,2122,231
1575135000,2159,2231
1575135300,2122,231
1575135600,2159,2231
1575137700,2162,2050
1575138000,2159,2231
1575138600,2162,2050
1575139500,2170,50
1575140700,2167,150
1575141000,2170,50
1575141300,2167,150
1575142500,2162,8880
1575143100,2157,9421
1575143400,2162,8880
1575143700,2157,9421
1575144600,2154,10951
1575144900,2152,11428
1575145200,2154,10951
1575146100,2131,2753
1575146400,2152,11428
1575146700,2123,2253
1575147300,2131,2753
1575147900,2134,7952
1575148800,2135,8792
1575149100,2134,7952
1575149400,2135,8792
1575149700,2136,8522
1575150000,2135,8792
1575150300,2136,8522
1575150600,2137,8886
1575150900,2136,8522
1575151200,2137,8886
1575153300,2136,2477
1575153600,2139,2862
1575153900,2136,2502
1575155700,2159,25
1575156900,2155,1025
1575157200,2159,25
1575157500,2155,1025
1575159300,2132,4237
1575160800,2126,3437
1575162900,2123,400
1575164700,2122,200
1575165000,2119,400
1575165600,2122,200
1575165900,2120,2397
1575166200,2119,400
1575166500,2121,3805
1575166800,2120,2397
1575167100,2121,3805
1575167400,2120,2397
1575167700,2121,3805
1575170100,2122,956
1575171900,2135,633
1575173700,2124,5661
1575175200,2123,5461
1575177300,2125,649
1575179400,2127,834
1575181200,2137,200
1575183000,2122,1518
1575186600,2124,4254
1575187500,2125,2222
1575188100,2124,4254
1575188400,2125,2222
1575189000,2127,1761
1575190200,2154,600
1575190500,2127,1761
1575190800,2154,600
1575196500,2130,716
1575202800,2149,135
1575204900,2150,26
1575205200,2149,36
1575205800,2150,26
1575208800,2146,200
1575210600,2142,325
1575210900,2146,200
1575211200,2142,325
1575211800,2149,525
1575212100,2142,325
1575212400,2149,525
1575213300,2155,1925
1575213600,2149,525
1575213900,2155,1925
1575215100,2156,1455
1575215700,2155,1855
1575216000,2149,1855
1575216600,2156,1455
1575216900,2122,455
1575217200,2149,1855
1575217800,2122,455
1575218700,2124,2510
1575219300,2122,440
1575219600,2124,2510
1575225900,2149,5015
1575227100,2145,6094
1575228000,2139,9016
1575228300,2145,6094
1575228600,2139,9016
1575228900,2124,18926
1575229200,2139,9016
1575229800,2124,18926
1575230100,2114,13926
1575230700,2113,12847
1575232200,2124,1025
1575232800,2110,9925
1575233400,2124,1025
1575237300,2122,800
1575238800,2117,240
1575239100,2122,715
1575239400,2117,240
1575240600,2118,40
1575242700,2125,1282
1575244800,2141,3600
1575246300,2155,2337
1575246600,2168,1670
1575246900,2155,2337
1575247200,2168,1670
1575247500,2155,2337
1575247800,2168,1670
1575248100,2170,300
1575250200,2125,80
1575252000,2133,182
1575253800,2139,102
1575255600,2124,550
1575259200,2126,1180
1575261000,2128,630
1575261600,2127,930
1575262500,2128,630
1575262800,2124,380
1575266400,2170,476
1575273600,2147,500
1575277200,2126,25
1575292500,2160,225
1575294600,2127,3693
1575294900,2160,225
1575295500,2126,4336
1575295800,2127,3693
1575296100,2126,4336
1575296400,2139,8261
1575297000,2126,4336
1575297300,2139,8261
1575297600,2138,9637
1575298800,2141,8003
1575299700,2137,11905
1575300300,2128,10351
1575300900,2129,8938
1575302100,2135,8947
1575303300,2141,5096
1575303900,2143,4481
1575304200,2141,5096
1575304800,2143,4481
1575305100,2141,5165
1575305400,2143,4481
1575305700,2141,5165
1575306300,2138,3456
1575306600,2131,5307
1575308100,2132,3657
1575308400,2131,4601
1575309000,2132,3657
1575309300,2131,4601
1575309600,2127,5196
1575313200,2135,1
1575314100,2157,10001
1575314400,2135,1
1575315000,2143,20025
1575315300,2157,10001
1575315600,2143,20025
1575315900,2145,22725
1575317100,2136,13350
1575319200,2152,1126
1575319500,2154,3850
1575320100,2152,1126
1575320400,2153,501
1575320700,2152,1126
1575321000,2140,1
1575321300,2153,501
1575321600,2140,1
1575321900,2153,501
1575322200,2140,1
1575322800,2150,300
1575325800,2141,4335
