timestamp,avg,qty
1574973300,5582,2886
1574973600,5581,2900
1574974200,5582,2886
1574974800,5595,1946
1574975400,5596,2007
1574976900,5602,1362
1574977200,5604,1475
1574977500,5602,1362
1574978100,5604,1475
1574979000,5601,1269
1574979600,5604,1335
1574979900,5601,1269
1574980200,5593,1861
1574980800,5585,1742
1574981100,5593,1861
1574981700,5585,1742
1574982600,5580,1952
1574983500,5579,1809
1574984400,5582,1761
1574984700,5579,1809
1574985000,5582,1761
1574985300,5581,2345
1574985600,5582,1761
1574986200,5578,2386
1574986500,5581,2345
1574987100,5574,1970
1574987700,5578,2386
1574988000,5573,1822
1574988300,5574,1970
1574988900,5573,1822
1574989500,5556,2678
1574990400,5558,2498
1574991000,5567,2896
1574991600,5558,2498
1574991900,5567,2896
1574992800,5591,4977
1574994300,5596,5049
1574996400,5628,1790
1574997900,5624,1813
1575001500,5628,6365
1575003600,5675,1494
1575005100,5659,1371
1575007200,5638,1142
1575008700,5671,2077
1575010800,5695,3990
1575012000,5708,3371
1575014100,5762,2093
1575015900,5737,2205
1575018000,5691,1782
1575019800,5760,1678
1575021600,5761,1623
1575023400,5758,1594
1575023700,5745,1087
1575025200,5740,1052
1575026100,5729,1270
1575026400,5740,1052
1575027000,5729,1270
1575027300,5676,1226
1575029100,5648,5674
1575029700,5649,5619
1575030000,5648,5674
1575030300,5649,5619
1575030600,5659,5654
1575030900,5664,5365
1575031500,5659,5654
1575032100,5664,5365
1575032700,5711,1666
1575033600,5702,1772
1575034200,5711,1666
1575034500,5677,3294
1575036000,5683,3022
1575036300,5689,2817
1575036600,5683,3022
1575037200,5689,2817
1575037500,5683,3022
1575038100,5732,1867
1575038400,5722,2079
1575038700,5732,1867
1575039600,5750,2017
1575039900,5752,2122
1575040200,5750,2017
1575040500,5752,2122
1575040800,5750,2017
1575041100,5752,2122
1575041400,5750,2017
1575041700,5752,2122
1575042000,5789,1742
1575043500,5715,1930
1575043800,5688,2001
1575044100,5715,1930
1575044400,5688,2001
1575045000,5715,1930
1575045300,5562,3758
1575045600,5688,2001
1575045900,5546,3798
1575046500,5562,3758
1575046800,5546,3798
1575047700,5538,4206
1575049200,5417,6156
1575051000,5428,6675
1575051900,5426,6606
1575052800,5428,6675
1575053100,5526,3986
1575055200,5536,2957
1575056700,5519,4241
1575058500,5532,5552
1575060600,5545,6810
1575062100,5544,7121
1575062400,5526,5977
1575062700,5525,5909
1575063300,5526,5977
1575063600,5525,5909
1575064200,5535,2839
1575064500,5539,3051
1575065100,5535,2839
1575065400,5539,3051
1575065700,5535,2839
1575066000,5570,3393
1575067800,5568,3460
1575068100,5581,3096
1575069900,5554,2194
1575070500,5556,2154
1575070800,5554,2194
1575071400,5556,2154
1575071700,5561,1876
1575073500,5568,1786
1575073800,5565,1810
1575074400,5568,1786
1575075300,5553,1866
1575077100,5554,3635
1575079200,5562,3311
1575081000,5574,3124
1575081600,5573,3148
1575081900,5574,3124
1575082500,5573,3148
1575082800,5577,3452
1575084600,5600,1938
1575088500,5599,1653
1575090300,5595,1154
1575092100,5586,1443
1575092400,5585,1498
1575092700,5586,1443
1575093300,5585,1498
1575093600,5586,1443
1575093900,5575,1397
1575094200,5574,1518
1575095100,5575,1397
1575095700,5568,1305
1575097500,5542,1328
1575099600,5532,1675
1575099900,5531,1737
1575100200,5532,1675
1575100500,5531,1737
1575101400,5533,2405
1575103800,5531,1925
1575104100,5533,1870
1575104700,5531,1925
1575105300,5521,965
1575105900,5505,2236
1575106500,5506,2317
1575106800,5505,2236
1575107400,5506,2317
1575108600,5503,2052
1575108900,5502,2111
1575109800,5501,805
1575110400,5495,957
1575110700,5501,805
1575111300,5491,1243
1575111600,5495,957
1575112200,5491,1243
1575112500,5490,1164
1575112800,5491,1243
1575113100,5490,1164
1575113700,5494,1543
1575114300,5496,1399
1575114600,5494,1543
1575114900,5481,2442
1575115800,5489,2727
1575116100,5481,2442
1575116400,5489,2727
1575117600,5494,4151
1575117900,5489,3098
1575118500,5509,3220
1575118800,5494,4151
1575119100,5509,3220
1575120300,5508,3189
1575120900,5520,2858
1575121200,5526,1720
1575122100,5520,2858
1575122400,5524,1599
1575122700,5526,1720
1575123000,5507,3134
1575123600,5524,1599
1575123900,5507,3134
1575125100,5504,3410
1575125700,5503,3595
1575126300,5499,4196
1575126900,5502,2853
1575127200,5499,4196
1575127800,5502,2853
1575128400,5500,2585
1575129600,5497,2399
1575129900,5503,2250
1575130500,5501,2037
1575132000,5499,1976
1575132300,5500,1994
1575132900,5499,1976
1575133200,5500,1994
1575133800,5497,2467
1575135000,5494,2896
1575135300,5497,2976
1575135600,5494,2896
1575135900,5496,2916
1575136200,5494,2896
1575136800,5504,2794
1575137700,5507,2155
1575138000,5504,2794
1575138600,5507,2155
1575139500,5510,2205
1575139800,5509,2145
1575140400,5510,2205
1575140700,5503,5873
1575141000,5509,2145
1575141300,5505,5954
1575141900,5503,5873
1575142200,5505,5954
1575142500,5507,6320
1575143100,5506,6157
1575143400,5507,6320
1575143700,5506,6157
1575144600,5511,2783
1575146100,5466,5213
1575146400,5511,2796
1575146700,5468,5338
1575147300,5466,5213
1575147900,5476,6634
1575148800,5477,6665
1575149100,5476,6634
1575149400,5477,6665
1575149700,5515,3622
1575150000,5477,6665
1575150300,5515,3622
1575150600,5512,4728
1575150900,5515,3622
1575151200,5512,4728
1575151800,5498,3791
1575153300,5471,4839
1575153600,5480,5045
1575153900,5471,4105
1575155700,5500,2089
1575156000,5473,3247
1575156300,5500,2089
1575156900,5504,1852
1575157200,5500,2089
1575157500,5503,1900
1575157800,5504,1852
1575158100,5503,1900
1575158400,5504,1852
1575158700,5503,1900
1575159300,5507,1604
1575160800,5503,1705
1575161400,5501,1670
1575161700,5503,1705
1575162000,5501,1670
1575162900,5503,2030
1575164700,5509,1960
1575165000,5514,2045
1575165600,5509,1960
1575165900,5513,2638
1575166200,5514,2045
1575166500,5513,2838
1575168600,5514,3606
1575168900,5513,3454
1575170100,5516,4075
1575170400,5514,4651
1575171600,5516,4075
1575171900,5509,5481
1575173700,5507,3562
1575175200,5506,3522
1575175500,5451,3622
1575176100,5453,3746
1575176700,5451,3622
1575177300,5444,3579
1575179400,5447,2868
1575181200,5455,3049
1575183000,5490,1274
1575183300,5491,1313
1575184500,5490,1274
1575184800,5476,1256
1575186600,5471,1056
1575187500,5467,1060
1575188100,5471,1056
1575188400,5467,1060
1575189000,5461,813
1575189600,5464,860
1575189900,5461,813
1575190200,5457,750
1575190500,5461,813
1575190800,5457,750
1575192300,5470,865
1575192900,5482,1398
1575193500,5470,865
1575194100,5482,1398
1575194700,5489,1426
1575195300,5492,1554
1575196500,5486,1118
1575198000,5398,3423
1575199500,5393,3279
1575199800,5397,3488
1575200100,5396,3450
1575201300,5460,991
1575201600,5396,3450
1575202200,5460,991
1575202800,5403,2390
1575203700,5386,3090
1575204000,5375,5111
1575204300,5386,3090
1575204900,5383,5643
1575205200,5375,5111
1575205800,5383,5643
1575206100,5392,4543
1575206400,5383,5643
1575206700,5392,4543
1575207000,5400,3766
1575207300,5392,4543
1575207600,5400,3766
1575208800,5462,2097
1575209100,5454,2053
1575209400,5451,2806
1575209700,5462,2097
1575210000,5451,2806
1575210600,5425,5217
1575210900,5451,2806
1575211200,5425,5217
1575211800,5412,6601
1575212100,5425,5217
1575212400,5412,6601
1575213300,5404,5412
1575213600,5406,6097
1575213900,5404,5412
1575214500,5398,3850
1575214800,5404,5412
1575215100,5393,2597
1575215700,5398,3850
1575216000,5392,2680
1575216600,5393,2597
1575216900,5372,1890
1575217200,5392,2680
