timestamp,avg,qty
1574988000,191,10
1574988300,191,11
1574988900,191,10
1574989500,175,1
1574990400,175,1
1574991000,175,1
1574991600,175,1
1574991900,175,1
1574996400,80,1
1575018000,78,1
1575019800,78,1
1575021600,160,16
1575023400,160,16
1575023700,159,18
1575025200,151,8
1575027300,150,9
1575029100,150,3
1575029700,150,3
1575030000,150,3
1575030300,150,3
1575030600,199,40
1575030900,195,70
1575031500,199,40
1575032100,195,70
1575032700,194,71
1575033600,194,71
1575034200,194,71
1575034500,188,30
1575038100,175,1
1575039600,175,1
1575039900,188,2
1575040200,175,1
1575040500,188,2
1575040800,175,1
1575041100,188,2
1575041400,175,1
1575041700,188,2
1575042000,201,1
1575043500,206,5
1575056700,201,3
1575060600,196,24
1575062100,188,9
1575062400,190,10
1575064200,200,2
1575064500,207,4
1575065100,200,2
1575065400,207,4
1575065700,200,2
1575066000,208,114
1575067800,208,114
1575068100,208,113
1575069900,183,3
1575070500,183,3
1575070800,183,3
1575071400,183,3
1575071700,175,2
1575072300,175,2
1575073200,175,2
1575075300,199,5
1575079200,200,30
1575081000,200,31
1575082800,203,8
1575083700,203,8
1575084000,203,8
1575090300,200,10
1575092100,200,54
1575093900,200,54
1575095700,223,1
1575097500,201,24
1575099600,200,100
1575101400,200,153
1575103800,200,26
1575104100,200,78
1575104700,200,26
1575113700,200,1
1575114300,200,1
1575114600,200,1
1575114900,203,6
1575117600,201,18
1575117900,203,7
1575118500,200,17
1575118800,201,18
1575119100,200,17
1575120300,200,17
1575122400,200,1
1575122700,200,1
1575123000,200,1
1575126300,223,2
1575135300,205,4
1575139500,204,3
1575140700,204,3
1575141000,204,3
1575141300,211,5
1575141900,204,3
1575142200,211,5
1575146700,200,6
1575147300,200,6
1575147900,200,11
1575150600,200,1
1575150900,200,10
1575151200,200,1
1575151800,200,1
1575153300,151,1
1575153900,151,1
1575154200,151,1
1575155100,151,1
1575155700,151,3
1575156900,139,4
1575157200,151,3
1575157500,139,4
1575159300,127,2
1575159600,127,2
1575159900,127,2
1575160800,127,1
1575162900,127,2
1575164700,167,3
1575168300,222,2
1575170100,196,3
1575171900,183,3
1575173700,198,8
1575175200,198,9
1575175500,200,8
1575179400,200,1
1575181200,200,1
1575183000,182,25
1575186600,179,71
1575189000,208,1
1575189900,208,1
1575190200,208,7
1575190500,208,1
1575190800,208,7
1575198000,184,5
1575199500,184,5
1575201300,183,8
1575201600,183,13
1575202200,183,8
1575202800,183,8
1575203700,200,2
1575204900,189,26
1575205200,189,26
1575205800,189,26
1575206100,186,33
1575206400,189,26
1575206700,186,33
1575207000,186,33
1575207300,186,33
1575207600,186,33
1575208800,180,9
1575209100,180,9
1575209400,200,8
1575209700,180,9
1575210000,200,8
1575211800,200,8
1575212100,200,8
1575212400,200,8
1575213300,186,78
1575213600,187,86
1575213900,186,78
1575214500,186,78
1575214800,186,78
1575215100,186,79
1575215700,186,78
1575216000,168,5
1575216600,186,79
1575216900,171,10
1575217200,168,5
1575217800,171,10
1575218700,174,10
1575219300,173,11
1575219600,174,10
1575219900,188,80
1575220200,186,27
1575220500,189,205
1575222300,189,221
1575222900,189,215
1575223200,190,214
1575224400,197,34
1575224700,190,214
1575225000,197,34
1575225900,200,17
1575230100,199,77
1575230700,198,82
1575232200,179,11
1575232800,197,87
1575233400,179,10
1575234000,174,5
1575234300,179,10
1575235200,174,5
1575235800,173,2
1575237300,212,55
1575237600,212,55
1575237900,212,55
1575238200,212,55
1575238500,212,55
1575238800,212,59
1575239100,212,55
1575239400,212,59
1575239700,212,59
1575240300,212,59
1575240600,212,13
1575242100,212,14
1575242700,215,11
1575244800,200,1
1575248100,190,36
1575250200,198,4
1575261000,200,3
1575261600,200,3
1575262500,200,3
1575264600,124,2
1575266400,143,3
1575272100,191,1
1575273000,191,1
1575273600,178,4
1575274200,178,4
1575274500,178,4
1575274800,178,4
1575275400,178,4
1575275700,173,3
1575276000,178,4
1575276300,173,3
1575276600,178,4
1575277200,188,5
1575277500,188,5
1575278400,188,5
1575279000,180,45
1575281700,179,40
1575282000,179,40
1575282300,179,40
1575282600,191,1
1575284400,191,1
1575285300,191,1
1575285600,191,1
1575296400,174,45
1575297000,174,43
1575297300,174,45
1575297600,175,2
1575298800,175,2
1575299700,175,2
1575303900,177,18
1575304200,177,18
1575304500,172,7
1575313200,199,123
1575315000,199,122
1575315300,199,122
1575315600,199,122
1575315900,199,122
1575317100,182,1
1575319200,199,7
1575319500,199,7
1575320100,199,7
1575320400,199,7
1575320700,199,7
1575321000,199,7
1575321300,199,7
1575321600,199,7
1575321900,199,7
1575322200,199,7
1575324600,195,7
1575325800,189,7
1575326100,195,7
1575326400,186,5
1575327900,181,140
1575328200,181,140
1575328500,181,140
1575329100,181,140
1575330300,182,139
1575330900,182,139
1575339600,162,5
1575339900,162,5
1575340200,162,5
1575340500,179,3
1575343500,165,6
1575343800,166,7
1575344100,165,8
1575346200,174,207
1575346800,174,201
1575347100,174,207
1575347400,174,201
1575347700,174,297
1575350100,173,158
1575353100,160,2
1575354600,160,2
1575354900,183,1
1575357300,183,1
1575360900,181,1
1575373800,181,39
1575379200,186,3
1575379500,183,3
1575379800,186,3
1575380400,183,3
1575380700,186,3
1575381000,190,3
1575381300,189,2
1575381900,190,3
1575382200,189,2
1575382800,191,1
1575383100,189,2
1575384000,191,1
1575397800,184,194
1575398100,184,194
1575398400,184,194
1575400800,178,3
1575402600,175,3
1575404700,174,5
1575406200,173,4
1575406500,172,5
1575406800,173,4
1575407100,172,5
1575407700,173,4
1575408000,168,2
1575410400,188,2
1575414000,187,5
1575414600,183,5
1575414900,187,5
1575415200,183,5
1575415500,192,4
1575417600,192,4
1575418200,192,4
1575418500,192,4
1575418800,192,4
1575419100,192,4
1575419400,186,7
1575420300,189,9
1575420900,188,6
1575423000,198,2
1575424500,198,2
1575424800,194,5
1575430200,172,16
1575431700,161,11
1575432000,170,15
1575432300,161,11
1575433500,177,4
1575435900,179,1
1575444600,188,5
1575477900,193,8
1575478500,193,8
1575478800,193,8
1575479700,189,1
1575484500,188,1
1575484800,188,1
1575485400,198,3
1575490800,180,2
1575493200,189,4
1575493500,180,2
1575493800,199,3
1575496200,193,2
1575498000,188,4
1575501000,199,2
1575501300,193,5
1575501900,199,2
1575502200,199,2
1575502500,199,2
1575502800,199,2
1575509100,180,30
