timestamp,avg,qty
1574988000,208,5
1574988300,229,6
1574988900,208,5
1574989500,180,7
1574990400,168,8
1574991000,138,7
1574991600,168,8
1574991900,138,7
1574992800,119,87
1574994300,107,129
1574996400,81,45
1575001500,111,3
1575003600,83,43
1575005100,81,41
1575018000,98,5
1575019800,139,3
1575021600,151,4
1575023400,153,4
1575023700,177,5
1575025200,175,6
1575027300,185,5
1575029100,210,5
1575029700,205,8
1575030000,210,5
1575030300,205,8
1575030600,207,7
1575030900,203,7
1575031500,207,7
1575032100,203,7
1575032700,201,6
1575033600,207,3
1575034200,201,6
1575034500,219,3
1575036000,224,1
1575038100,200,2
1575039600,215,11
1575039900,217,14
1575040200,215,11
1575040500,217,14
1575040800,215,11
1575041100,217,14
1575041400,215,11
1575041700,217,14
1575042000,221,16
1575043500,224,12
1575056700,220,6
1575060600,213,8
1575062100,215,9
1575062400,211,6
1575064200,229,4
1575064500,107,43
1575065100,229,4
1575065400,107,43
1575065700,229,4
1575066000,166,84
1575067800,167,85
1575068100,228,47
1575069900,221,8
1575070500,222,9
1575070800,221,8
1575071400,222,9
1575071700,227,55
1575072300,218,13
1575073200,227,55
1575075300,229,18
1575077100,227,20
1575079200,226,9
1575081000,229,6
1575082800,224,6
1575083700,225,8
1575084000,224,6
1575086700,229,2
1575090300,209,16
1575092100,206,14
1575093900,200,2
1575095700,204,12
1575097500,205,11
1575099600,201,2
1575101400,200,42
1575103800,194,5
1575104100,200,44
1575104700,194,5
1575105300,195,4
1575105900,194,5
1575106500,193,5
1575106800,194,5
1575107400,193,5
1575113700,215,33
1575114300,228,64
1575114600,215,33
1575114900,228,66
1575117600,226,5
1575117900,228,47
1575118500,227,9
1575118800,226,5
1575119100,227,9
1575120300,229,7
1575122400,228,38
1575122700,229,12
1575123000,228,39
1575126300,229,5
1575135000,214,5
1575135300,229,6
1575135600,214,5
1575135900,211,4
1575136200,214,5
1575136800,198,7
1575137700,201,9
1575138000,198,7
1575138600,201,9
1575139500,204,7
1575140700,224,7
1575141000,204,7
1575141300,229,7
1575141900,224,7
1575142200,229,7
1575146700,228,17
1575147300,229,16
1575147900,228,15
1575150600,227,14
1575150900,228,15
1575151200,227,14
1575151800,209,13
1575153300,157,52
1575153600,159,49
1575153900,156,51
1575154200,157,52
1575155100,156,51
1575155700,152,9
1575156900,155,13
1575157200,152,9
1575157500,155,13
1575159300,180,10
1575159600,175,12
1575159900,180,10
1575160800,199,7
1575162900,194,6
1575164700,229,3
1575168300,209,57
1575170100,202,44
1575171900,211,10
1575173700,212,8
1575175200,216,7
1575175500,229,7
1575179400,222,7
1575181200,190,7
1575183000,184,11
1575186600,186,15
1575189000,220,1
1575189600,186,13
1575189900,220,1
1575190200,229,1
1575190500,220,1
1575190800,229,1
1575194700,211,3
1575195300,193,3
1575196500,182,9
1575198000,183,11
1575199500,184,11
1575201300,195,4
1575201600,184,5
1575202200,195,4
1575202800,206,4
1575203700,221,3
1575204900,199,4
1575205200,221,3
1575205800,199,4
1575206100,186,4
