timestamp,avg,qty
1574973300,66775,2
1574973600,52555,1
1574974200,66775,2
1574975400,80995,1
1574980800,70000,1
1574982600,75122,2
1574984400,80245,2
1574984700,75122,2
1574985000,80245,2
1574991000,69919,2
1574992800,72945,3
1574994300,75499,2
1574996400,72000,1
1575007200,61028,2
1575010800,64018,3
1575012000,65513,4
1575014100,69998,2
1575025200,55183,1
1575029100,69897,1
1575029700,61198,2
1575030000,69897,1
1575030300,61198,2
1575042000,60839,1
1575045300,65368,2
1575045600,60839,2
1575045900,65368,2
1575047700,61889,2
1575049200,53881,1
1575051000,64998,1
1575055200,53881,1
1575069900,53880,1
1575073500,53881,1
1575075300,52499,2
1575082800,50416,4
1575083700,49999,5
1575084000,50416,4
1575084600,49999,5
1575086700,50625,2
1575090300,52499,1
1575092100,48333,10
1575093900,48711,11
1575094200,49027,12
1575095100,48711,11
1575095700,52499,3
1575102000,53123,2
1575102900,53747,1
1575123000,51995,1
1575126300,51994,3
1575135000,53998,1
1575140700,53598,4
1575141000,53998,3
1575141300,52400,1
1575141900,53598,4
1575142200,52400,1
1575146100,52265,3
1575146400,52400,2
1575146700,52265,3
1575147900,52298,4
1575148800,52265,3
1575149100,52298,4
1575149400,52265,3
1575151800,52197,2
1575153300,52400,2
1575153600,52265,3
1575153900,52400,2
1575155700,49396,1
1575156000,50898,2
1575156300,49396,1
1575186600,51992,1
1575198000,51995,1
1575208800,51091,1
1575213300,48537,2
1575214500,50109,4
1575214800,48537,2
1575215100,50109,4
1575216000,50633,3
1575216600,50109,4
1575216900,51681,2
1575217200,50633,3
1575217800,51681,2
1575218700,48537,1
1575219300,52400,1
1575219600,48537,1
1575219900,49814,2
1575222300,49388,3
1575222900,49814,2
1575223200,50118,4
1575223800,49388,3
1575224100,50118,4
1575225900,51700,2
1575228000,48536,1
1575232200,48537,7
1575233400,48435,7
1575234000,48441,11
1575234300,48435,7
1575235200,48441,11
1575235800,48387,7
1575237300,48537,2
1575239700,48200,1
1575244800,48537,1
1575249000,48250,1
1575250200,48249,3
1575255600,48768,2
1575268200,51091,1
1575270300,49183,8
1575270600,50000,4
1575271200,49183,8
1575272100,48444,66
1575273600,48404,65
1575274200,48352,59
1575274500,48404,65
1575274800,48352,59
1575275400,48911,2
1575299700,51001,1
1575309600,51090,1
1575311400,49346,5
1575311700,51090,1
1575312000,49346,5
1575312300,49246,13
1575312600,49346,5
1575313200,49377,14
1575315000,49728,8
1575315300,49377,14
1575315600,49728,8
1575315900,51090,2
1575324600,47000,7
1575334800,46815,9
1575335400,46812,10
1575335700,46815,9
1575336300,46812,10
1575336900,46792,11
1575337200,46809,12
1575337500,46792,11
1575337800,46809,12
1575338100,46792,11
1575338400,46809,12
1575338700,46833,5
1575339600,46826,6
1575339900,46833,5
1575340200,46826,6
1575340500,47693,5
1575340800,47866,4
1575341400,47693,5
1575342000,47866,4
1575342600,48941,2
1575343500,51090,1
1575343800,48941,2
1575344100,51090,1
1575346200,50569,1
1575353100,48911,1
1575357300,50568,1
1575364200,50565,1
1575386400,49432,2
1575386700,50565,1
1575387600,49432,2
1575387900,50565,1
1575388200,49432,2
1575390000,48324,3
1575393600,48150,2
1575395400,48000,1
1575404700,48150,2
1575406200,48300,1
1575410400,48200,1
1575411900,48250,4
1575414000,48280,5
1575415500,48324,3
1575417600,48372,1
1575422700,48300,1
1575426600,47349,2
1575428700,47466,3
1575429300,47349,2
1575429900,47466,3
1575430200,47700,2
1575431700,47992,4
1575432000,47700,2
1575432300,47992,4
1575433500,48089,3
1575434700,48284,2
1575435000,48089,3
1575435300,48284,2
1575441000,48581,3
1575444600,49000,2
1575462900,48082,1
1575468300,49466,1
1575475500,49000,1
1575477300,48541,2
1575479700,49000,1
1575480300,48082,1
1575480900,49000,1
1575484500,48082,1
1575493800,48079,2
1575494100,48082,1
1575494400,48079,2
1575496200,48077,3
1575503400,49302,1
1575505500,48692,2
1575506100,49302,1
1575506400,48692,2
1575507000,48082,1
1575511800,49466,1
1575516900,50000,10
1575518700,50051,11
1575520200,50569,1
1575524400,51089,1
1575529200,51000,1
1575531900,51044,2
1575532200,50891,3
1575532800,50836,2
1575533700,50920,3
1575534300,50836,2
1575535500,49533,4
1575536100,50836,2
1575536400,49533,4
1575537300,49032,4
1575537600,49533,4
1575537900,49032,4
1575538200,49043,5
1575538800,49032,4
1575539100,49043,5
1575539400,49087,2
1575540000,49043,5
1575540300,49087,2
1575542100,51089,1
1575542700,49087,2
1575543000,51089,1
1575559200,49363,3
1575559500,51089,1
1575559800,49363,3
1575560700,48500,2
1575563400,51089,2
1575569700,49767,2
1575570000,51089,1
1575570300,49767,2
1575570600,49326,3
1575570900,49767,2
1575571500,49326,3
1575571800,48445,2
1575581700,51089,1
1575587100,48355,50
1575590100,48370,51
1575590400,48355,50
1575590700,49111,1
1575598200,48445,1
