timestamp,avg,qty
1574973000,2128,277
1574973300,2135,137
1574973600,2128,277
1574974200,2135,137
1574974800,2189,8
1574975400,2184,6
1574976900,2177,6
1574977200,2147,7
1574977500,2177,6
1574978100,2147,7
1574978400,2125,8
1574979000,2107,7
1574979600,2125,8
1574979900,2107,7
1574980200,2080,5
1574980800,2107,5
1574981100,2080,5
1574981700,2107,5
1574982600,2060,135
1574983500,2037,155
1574984400,2035,153
1574984700,2037,155
1574985000,2035,153
1574985300,1906,23
1574985600,2035,153
1574986200,1896,22
1574986500,1906,23
1574987100,2071,130
1574987700,1896,22
1574988000,2055,140
1574988300,2071,130
1574988900,2055,140
1574989500,2054,139
1574991000,1866,13
1574991600,2054,139
1574991900,1866,13
1574992800,1977,6
1574994300,2052,11
1574996400,2104,10
1574997900,2160,3
1575000000,2155,24
1575001500,2159,31
1575003600,2176,8
1575005100,2190,128
1575010800,2203,3
1575012000,2200,4
1575014100,2198,12
1575015900,2197,12
1575018000,2185,1
1575019800,2190,1
1575021600,2289,12
1575023400,2290,13
1575023700,2299,13
1575025200,2269,13
1575025500,2299,5
1575026100,2269,13
1575026400,2299,5
1575027000,2269,13
1575027300,2252,52
1575029100,2256,92
1575029700,2253,115
1575030000,2256,92
1575030300,2253,115
1575032700,2130,879
1575036000,2239,10
1575036300,2211,386
1575036600,2239,10
1575037200,2211,386
1575037500,2239,10
1575038100,2212,388
1575039600,2213,396
1575039900,2257,40
1575040200,2213,396
1575040500,2257,40
1575040800,2213,396
1575041100,2257,40
1575041400,2213,396
1575041700,2257,40
1575042000,2253,139
1575042600,2252,134
1575042900,2253,139
1575043500,2248,140
1575045300,2239,27
1575045600,2248,123
1575045900,2228,22
1575046500,2239,27
1575046800,2228,22
1575047700,2183,9
1575051000,2171,17
1575051900,2164,17
1575052800,2171,17
1575053100,2109,6
1575053400,2095,5
1575053700,2109,6
1575054000,2095,5
1575054600,2109,6
1575055200,2012,6
1575056700,2099,175
1575058500,2141,510
1575060600,2159,411
1575062100,2162,326
1575062400,2300,4
1575062700,2217,14
1575063300,2300,4
1575063600,2217,14
1575064200,2193,13
1575066000,2214,4
1575067800,2192,109
1575068100,2243,212
1575070500,2296,103
1575070800,2243,210
1575071400,2296,103
1575071700,2212,12
1575072300,2291,2
1575073200,2212,12
1575073500,2201,20
1575075300,2185,10
1575077100,2183,4
1575079200,2059,130
1575081000,2099,259
1575081600,2098,257
1575081900,2099,259
1575082500,2098,257
1575082800,2139,132
1575083700,2135,16
1575084000,2139,132
1575084600,2122,15
1575086700,2124,8
1575088500,2158,6
1575090300,2178,32
1575092100,2213,45
1575093900,2278,15
1575094200,2277,14
1575095100,2278,15
1575095700,2208,13
1575097500,2228,14
1575099600,2250,105
1575101400,2238,109
